    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8141	   -0.3317
       1.0	    0.8140	   -0.2965
       2.0	    0.8137	   -0.1910
       3.0	    0.8132	   -0.0152
       4.0	    0.8125	    0.2304
       5.0	    0.8116	    0.5456
       6.0	    0.8104	    0.9298
       6.0	    1.0451	    0.2026
       7.0	    1.0433	    0.8037
       8.0	    1.0415	    1.4039
       9.0	    1.0396	    2.0038
      10.0	    1.0377	    2.6042
      11.0	    1.0359	    3.2058
      12.0	    1.0341	    3.8094
      13.0	    1.0325	    4.4159
      14.0	    1.0310	    5.0260
      15.0	    1.0296	    5.6405
      16.0	    1.0285	    6.2599
      17.0	    1.0276	    6.8849
      18.0	    1.0268	    7.5159
      19.0	    1.0263	    8.1534
      20.0	    1.0260	    8.7978
      21.0	    1.0259	    9.4496
      22.0	    1.0259	   10.1095
      23.0	    1.0262	   10.7780
      24.0	    1.0266	   11.4560
      25.0	    1.0271	   12.1443
      26.0	    1.0278	   12.8437
      27.0	    1.0287	   13.5554
      28.0	    1.0296	   14.2804
      29.0	    1.0306	   15.0195
      30.0	    1.0317	   15.7739
      31.0	    1.0329	   16.5443
      32.0	    1.0341	   17.3315
      33.0	    1.0353	   18.1362
      34.0	    1.0365	   18.9588
      35.0	    1.0377	   19.7995
      36.0	    1.0389	   20.6586
      37.0	    1.0400	   21.5360
      38.0	    1.0411	   22.4314
      39.0	    1.0421	   23.3445
      40.0	    1.0430	   24.2747
      41.0	    1.0438	   25.2214
      42.0	    1.0445	   26.1835
      43.0	    1.0452	   27.1601
      44.0	    1.0458	   28.1500
      45.0	    1.0463	   29.1519
      46.0	    1.0468	   30.1641
      47.0	    1.0472	   31.1851
      48.0	    1.0476	   32.2132
      49.0	    1.0479	   33.2463
      50.0	    1.0482	   34.2826
      51.0	    1.0485	   35.3199
      52.0	    1.0488	   36.3561
      53.0	    1.0490	   37.3891
      54.0	    1.0492	   38.4168
      55.0	    1.0494	   39.4371
      56.0	    1.0495	   40.4482
      57.0	    1.0496	   41.4483
      58.0	    1.0496	   42.4358
      59.0	    1.0496	   43.4093
      60.0	    1.0496	   44.3679
      61.0	    1.0495	   45.3105
      62.0	    1.0494	   46.2368
      63.0	    1.0493	   47.1464
      64.0	    1.0492	   48.0392
      65.0	    1.0491	   48.9156
      66.0	    1.0489	   49.7760
      67.0	    1.0488	   50.6212
      68.0	    1.0487	   51.4520
      69.0	    1.0486	   52.2697
      70.0	    1.0485	   53.0756
      71.0	    1.0484	   53.8710
      72.0	    1.0484	   54.6575
      73.0	    1.0484	   55.4366
      74.0	    1.0483	   56.2101
      75.0	    1.0483	   56.9793
      76.0	    1.0483	   57.7459
      77.0	    1.0484	   58.5113
      78.0	    1.0484	   59.2768
      79.0	    1.0485	   60.0436
      80.0	    1.0486	   60.8129
      81.0	    1.0486	   61.5855
      82.0	    1.0487	   62.3623
      83.0	    1.0488	   63.1440
      84.0	    1.0489	   63.9309
      85.0	    1.0490	   64.7235
      86.0	    1.0490	   65.5218
      87.0	    1.0489	   66.3258
      88.0	    1.0488	   67.1353
      89.0	    1.0486	   67.9498
      90.0	    1.0482	   68.7689
      91.0	    1.0478	   69.5917
      92.0	    1.0472	   70.4177
      93.0	    1.0464	   71.2460
      94.0	    1.0455	   72.0759
      95.0	    1.0445	   72.9066
      96.0	    1.0434	   73.7377
      97.0	    1.0422	   74.5686
      98.0	    1.0409	   75.3993
      99.0	    1.0396	   76.2296
     100.0	    1.0383	   77.0598
     101.0	    1.0370	   77.8903
     102.0	    1.0358	   78.7217
     103.0	    1.0346	   79.5548
     104.0	    1.0334	   80.3904
     105.0	    1.0324	   81.2298
     106.0	    1.0315	   82.0743
     107.0	    1.0307	   82.9251
     108.0	    1.0299	   83.7838
     109.0	    1.0294	   84.6520
     110.0	    1.0289	   85.5315
     111.0	    1.0285	   86.4240
     112.0	    1.0283	   87.3312
     113.0	    1.0282	   88.2551
     114.0	    1.0282	   89.1971
     115.0	    1.0284	   90.1590
     116.0	    1.0287	   91.1420
