    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8874	    0.0178
       1.0	    0.8873	    0.0538
       2.0	    0.8871	    0.1615
       3.0	    0.8867	    0.3409
       4.0	    0.8862	    0.5919
       5.0	    0.8855	    0.9143
       6.0	    0.8846	    1.3079
       6.0	    1.0472	   -0.0150
       7.0	    1.0462	    0.5270
       8.0	    1.0450	    1.0706
       9.0	    1.0439	    1.6164
      10.0	    1.0427	    2.1652
      11.0	    1.0415	    2.7176
      12.0	    1.0404	    3.2741
      13.0	    1.0393	    3.8356
      14.0	    1.0382	    4.4025
      15.0	    1.0373	    4.9755
      16.0	    1.0364	    5.5549
      17.0	    1.0357	    6.1413
      18.0	    1.0351	    6.7349
      19.0	    1.0346	    7.3360
      20.0	    1.0343	    7.9449
      21.0	    1.0341	    8.5616
      22.0	    1.0340	    9.1865
      23.0	    1.0340	    9.8194
      24.0	    1.0342	   10.4606
      25.0	    1.0345	   11.1101
      26.0	    1.0349	   11.7679
      27.0	    1.0354	   12.4340
      28.0	    1.0360	   13.1084
      29.0	    1.0366	   13.7912
      30.0	    1.0373	   14.4824
      31.0	    1.0381	   15.1818
      32.0	    1.0389	   15.8894
      33.0	    1.0397	   16.6051
      34.0	    1.0405	   17.3288
      35.0	    1.0413	   18.0602
      36.0	    1.0421	   18.7991
      37.0	    1.0429	   19.5453
      38.0	    1.0436	   20.2985
      39.0	    1.0443	   21.0582
      40.0	    1.0449	   21.8242
      41.0	    1.0455	   22.5959
      42.0	    1.0461	   23.3729
      43.0	    1.0466	   24.1547
      44.0	    1.0471	   24.9407
      45.0	    1.0475	   25.7303
      46.0	    1.0479	   26.5228
      47.0	    1.0483	   27.3176
      48.0	    1.0486	   28.1140
      49.0	    1.0489	   28.9112
      50.0	    1.0491	   29.7087
      51.0	    1.0494	   30.5056
      52.0	    1.0496	   31.3012
      53.0	    1.0498	   32.0950
      54.0	    1.0499	   32.8863
      55.0	    1.0500	   33.6746
      56.0	    1.0501	   34.4593
      57.0	    1.0501	   35.2401
      58.0	    1.0502	   36.0166
      59.0	    1.0502	   36.7885
      60.0	    1.0502	   37.5557
      61.0	    1.0501	   38.3180
      62.0	    1.0501	   39.0754
      63.0	    1.0501	   39.8281
      64.0	    1.0500	   40.5760
      65.0	    1.0500	   41.3194
      66.0	    1.0500	   42.0586
      67.0	    1.0500	   42.7938
      68.0	    1.0501	   43.5256
      69.0	    1.0501	   44.2542
      70.0	    1.0502	   44.9802
      71.0	    1.0503	   45.7040
      72.0	    1.0504	   46.4260
      73.0	    1.0505	   47.1468
      74.0	    1.0506	   47.8669
      75.0	    1.0507	   48.5867
      76.0	    1.0508	   49.3065
      77.0	    1.0509	   50.0268
      78.0	    1.0509	   50.7479
      79.0	    1.0508	   51.4701
      80.0	    1.0507	   52.1936
      81.0	    1.0506	   52.9187
      82.0	    1.0504	   53.6455
      83.0	    1.0501	   54.3741
      84.0	    1.0498	   55.1046
      85.0	    1.0494	   55.8371
      86.0	    1.0489	   56.5716
      87.0	    1.0484	   57.3080
      88.0	    1.0478	   58.0463
      89.0	    1.0471	   58.7864
      90.0	    1.0464	   59.5282
      91.0	    1.0456	   60.2717
      92.0	    1.0448	   61.0168
      93.0	    1.0439	   61.7636
      94.0	    1.0431	   62.5119
      95.0	    1.0422	   63.2620
      96.0	    1.0413	   64.0139
      97.0	    1.0404	   64.7679
      98.0	    1.0396	   65.5243
      99.0	    1.0388	   66.2835
     100.0	    1.0380	   67.0458
     101.0	    1.0374	   67.8118
     102.0	    1.0367	   68.5820
     103.0	    1.0362	   69.3572
     104.0	    1.0357	   70.1378
     105.0	    1.0354	   70.9246
     106.0	    1.0351	   71.7184
     107.0	    1.0349	   72.5198
     108.0	    1.0348	   73.3296
     109.0	    1.0348	   74.1485
     110.0	    1.0349	   74.9772
     111.0	    1.0351	   75.8164
     112.0	    1.0354	   76.6667
     113.0	    1.0357	   77.5287
     114.0	    1.0362	   78.4029
     115.0	    1.0367	   79.2896
     116.0	    1.0374	   80.1890
