    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.2833	    3.0287
       1.0	    0.2832	    3.0895
       2.0	    0.2832	    3.2717
       3.0	    0.2831	    3.5749
       4.0	    0.2831	    3.9988
       5.0	    0.2829	    4.5426
       6.0	    0.2828	    5.2054
       6.0	    1.0754	    1.0127
       7.0	    1.0747	    1.7059
       8.0	    1.0741	    2.3920
       9.0	    1.0735	    3.0692
      10.0	    1.0730	    3.7359
      11.0	    1.0725	    4.3905
      12.0	    1.0722	    5.0315
      13.0	    1.0719	    5.6576
      14.0	    1.0717	    6.2675
      15.0	    1.0716	    6.8601
      16.0	    1.0716	    7.4344
      17.0	    1.0717	    7.9896
      18.0	    1.0718	    8.5250
      19.0	    1.0720	    9.0402
      20.0	    1.0722	    9.5350
      21.0	    1.0725	   10.0093
      22.0	    1.0728	   10.4631
      23.0	    1.0730	   10.8970
      24.0	    1.0733	   11.3113
      25.0	    1.0735	   11.7069
      26.0	    1.0737	   12.0847
      27.0	    1.0739	   12.4457
      28.0	    1.0740	   12.7911
      29.0	    1.0741	   13.1222
      30.0	    1.0742	   13.4403
      31.0	    1.0742	   13.7469
      32.0	    1.0741	   14.0433
      33.0	    1.0740	   14.3310
      34.0	    1.0739	   14.6112
      35.0	    1.0737	   14.8852
      36.0	    1.0735	   15.1541
      37.0	    1.0732	   15.4191
      38.0	    1.0730	   15.6810
      39.0	    1.0727	   15.9406
      40.0	    1.0724	   16.1985
      41.0	    1.0722	   16.4551
      42.0	    1.0720	   16.7107
      43.0	    1.0718	   16.9654
      44.0	    1.0717	   17.2190
      45.0	    1.0716	   17.4714
      46.0	    1.0716	   17.7221
      47.0	    1.0717	   17.9705
      48.0	    1.0718	   18.2159
      49.0	    1.0721	   18.4576
      50.0	    1.0724	   18.6945
      51.0	    1.0727	   18.9257
      52.0	    1.0732	   19.1501
      53.0	    1.0737	   19.3669
      54.0	    1.0742	   19.5749
      55.0	    1.0748	   19.7732
      56.0	    1.0754	   19.9611
      57.0	    1.0760	   20.1380
      58.0	    1.0766	   20.3032
      59.0	    1.0772	   20.4566
      60.0	    1.0778	   20.5982
      61.0	    1.0784	   20.7281
      62.0	    1.0789	   20.8467
      63.0	    1.0794	   20.9549
      64.0	    1.0799	   21.0536
      65.0	    1.0803	   21.1439
      66.0	    1.0806	   21.2275
      67.0	    1.0809	   21.3059
      68.0	    1.0811	   21.3811
      69.0	    1.0812	   21.4551
      70.0	    1.0812	   21.5300
      71.0	    1.0812	   21.6081
      72.0	    1.0812	   21.6917
      73.0	    1.0810	   21.7832
      74.0	    1.0809	   21.8849
      75.0	    1.0807	   21.9990
      76.0	    1.0804	   22.1276
      77.0	    1.0802	   22.2728
      78.0	    1.0799	   22.4364
      79.0	    1.0797	   22.6198
      80.0	    1.0795	   22.8246
      81.0	    1.0793	   23.0517
      82.0	    1.0792	   23.3020
      83.0	    1.0791	   23.5758
      84.0	    1.0791	   23.8735
      85.0	    1.0791	   24.1948
      86.0	    1.0792	   24.5394
      87.0	    1.0793	   24.9066
      88.0	    1.0795	   25.2952
      89.0	    1.0797	   25.7043
      90.0	    1.0799	   26.1323
      91.0	    1.0802	   26.5777
      92.0	    1.0804	   27.0387
      93.0	    1.0807	   27.5137
