    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9056	   -0.1339
       1.0	    0.9056	   -0.1013
       2.0	    0.9054	   -0.0034
       3.0	    0.9051	    0.1597
       4.0	    0.9047	    0.3880
       5.0	    0.9042	    0.6814
       6.0	    0.9035	    1.0397
       6.0	    1.0484	   -0.1885
       7.0	    1.0476	    0.2804
       8.0	    1.0467	    0.7509
       9.0	    1.0458	    1.2234
      10.0	    1.0448	    1.6985
      11.0	    1.0439	    2.1766
      12.0	    1.0430	    2.6581
      13.0	    1.0421	    3.1434
      14.0	    1.0412	    3.6330
      15.0	    1.0404	    4.1272
      16.0	    1.0397	    4.6263
      17.0	    1.0390	    5.1304
      18.0	    1.0385	    5.6399
      19.0	    1.0380	    6.1548
      20.0	    1.0376	    6.6752
      21.0	    1.0374	    7.2013
      22.0	    1.0372	    7.7330
      23.0	    1.0371	    8.2703
      24.0	    1.0372	    8.8134
      25.0	    1.0373	    9.3622
      26.0	    1.0375	    9.9168
      27.0	    1.0378	   10.4772
      28.0	    1.0382	   11.0434
      29.0	    1.0386	   11.6156
      30.0	    1.0391	   12.1938
      31.0	    1.0396	   12.7780
      32.0	    1.0402	   13.3684
      33.0	    1.0408	   13.9650
      34.0	    1.0414	   14.5678
      35.0	    1.0420	   15.1769
      36.0	    1.0426	   15.7923
      37.0	    1.0433	   16.4139
      38.0	    1.0439	   17.0417
      39.0	    1.0445	   17.6757
      40.0	    1.0452	   18.3156
      41.0	    1.0458	   18.9613
      42.0	    1.0463	   19.6126
      43.0	    1.0469	   20.2691
      44.0	    1.0474	   20.9306
      45.0	    1.0479	   21.5966
      46.0	    1.0484	   22.2667
      47.0	    1.0489	   22.9403
      48.0	    1.0493	   23.6170
      49.0	    1.0498	   24.2961
      50.0	    1.0502	   24.9770
      51.0	    1.0505	   25.6591
      52.0	    1.0508	   26.3416
      53.0	    1.0511	   27.0240
      54.0	    1.0514	   27.7055
      55.0	    1.0516	   28.3856
      56.0	    1.0518	   29.0635
      57.0	    1.0520	   29.7386
      58.0	    1.0521	   30.4105
      59.0	    1.0522	   31.0785
      60.0	    1.0523	   31.7423
      61.0	    1.0523	   32.4012
      62.0	    1.0524	   33.0551
      63.0	    1.0524	   33.7035
      64.0	    1.0524	   34.3463
      65.0	    1.0524	   34.9831
      66.0	    1.0524	   35.6140
      67.0	    1.0524	   36.2389
      68.0	    1.0524	   36.8578
      69.0	    1.0524	   37.4707
      70.0	    1.0524	   38.0779
      71.0	    1.0524	   38.6795
      72.0	    1.0523	   39.2758
      73.0	    1.0523	   39.8671
      74.0	    1.0522	   40.4539
      75.0	    1.0522	   41.0364
      76.0	    1.0521	   41.6151
      77.0	    1.0519	   42.1905
      78.0	    1.0518	   42.7630
      79.0	    1.0516	   43.3331
      80.0	    1.0514	   43.9014
      81.0	    1.0511	   44.4684
      82.0	    1.0508	   45.0344
      83.0	    1.0505	   45.6000
      84.0	    1.0501	   46.1656
      85.0	    1.0497	   46.7317
      86.0	    1.0493	   47.2988
      87.0	    1.0489	   47.8672
      88.0	    1.0484	   48.4372
      89.0	    1.0479	   49.0093
      90.0	    1.0474	   49.5838
      91.0	    1.0468	   50.1609
      92.0	    1.0462	   50.7411
      93.0	    1.0456	   51.3245
      94.0	    1.0450	   51.9115
      95.0	    1.0444	   52.5023
      96.0	    1.0438	   53.0972
      97.0	    1.0432	   53.6965
      98.0	    1.0425	   54.3005
      99.0	    1.0419	   54.9094
     100.0	    1.0413	   55.5236
     101.0	    1.0408	   56.1434
     102.0	    1.0402	   56.7690
     103.0	    1.0397	   57.4008
     104.0	    1.0393	   58.0392
     105.0	    1.0389	   58.6844
     106.0	    1.0385	   59.3367
     107.0	    1.0383	   59.9965
     108.0	    1.0381	   60.6641
     109.0	    1.0379	   61.3398
     110.0	    1.0379	   62.0238
     111.0	    1.0379	   62.7164
     112.0	    1.0380	   63.4177
     113.0	    1.0382	   64.1279
     114.0	    1.0385	   64.8472
     115.0	    1.0389	   65.5754
     116.0	    1.0393	   66.3126
