    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7506	   -0.5254
       1.0	    0.7505	   -0.4935
       2.0	    0.7502	   -0.3976
       3.0	    0.7498	   -0.2380
       4.0	    0.7492	   -0.0149
       5.0	    0.7483	    0.2713
       6.0	    0.7472	    0.6200
       6.0	    1.0492	    1.7723
       7.0	    1.0468	    2.4219
       8.0	    1.0442	    3.0919
       9.0	    1.0415	    3.7816
      10.0	    1.0388	    4.4905
      11.0	    1.0360	    5.2180
      12.0	    1.0332	    5.9633
      13.0	    1.0305	    6.7253
      14.0	    1.0279	    7.5028
      15.0	    1.0255	    8.2947
      16.0	    1.0232	    9.0992
      17.0	    1.0211	    9.9147
      18.0	    1.0192	   10.7395
      19.0	    1.0176	   11.5718
      20.0	    1.0163	   12.4100
      21.0	    1.0153	   13.2524
      22.0	    1.0147	   14.0976
      23.0	    1.0144	   14.9446
      24.0	    1.0144	   15.7924
      25.0	    1.0148	   16.6406
      26.0	    1.0156	   17.4887
      27.0	    1.0167	   18.3367
      28.0	    1.0181	   19.1848
      29.0	    1.0199	   20.0335
      30.0	    1.0219	   20.8835
      31.0	    1.0241	   21.7355
      32.0	    1.0265	   22.5906
      33.0	    1.0290	   23.4502
      34.0	    1.0315	   24.3158
      35.0	    1.0341	   25.1891
      36.0	    1.0365	   26.0720
      37.0	    1.0389	   26.9666
      38.0	    1.0411	   27.8752
      39.0	    1.0432	   28.8001
      40.0	    1.0450	   29.7435
      41.0	    1.0467	   30.7077
      42.0	    1.0482	   31.6946
      43.0	    1.0494	   32.7061
      44.0	    1.0505	   33.7436
      45.0	    1.0515	   34.8081
      46.0	    1.0523	   35.9003
      47.0	    1.0531	   37.0204
      48.0	    1.0538	   38.1683
      49.0	    1.0544	   39.3434
      50.0	    1.0550	   40.5448
      51.0	    1.0555	   41.7711
      52.0	    1.0560	   43.0207
      53.0	    1.0565	   44.2917
      54.0	    1.0568	   45.5817
      55.0	    1.0571	   46.8883
      56.0	    1.0573	   48.2088
      57.0	    1.0574	   49.5403
      58.0	    1.0574	   50.8796
      59.0	    1.0573	   52.2237
      60.0	    1.0571	   53.5692
      61.0	    1.0568	   54.9131
      62.0	    1.0563	   56.2521
      63.0	    1.0559	   57.5832
      64.0	    1.0553	   58.9037
      65.0	    1.0548	   60.2110
      66.0	    1.0542	   61.5026
      67.0	    1.0536	   62.7766
      68.0	    1.0529	   64.0313
      69.0	    1.0523	   65.2653
      70.0	    1.0517	   66.4777
      71.0	    1.0511	   67.6679
      72.0	    1.0505	   68.8357
      73.0	    1.0498	   69.9815
      74.0	    1.0492	   71.1059
      75.0	    1.0486	   72.2101
      76.0	    1.0479	   73.2955
      77.0	    1.0473	   74.3640
      78.0	    1.0467	   75.4178
      79.0	    1.0462	   76.4593
      80.0	    1.0457	   77.4911
      81.0	    1.0453	   78.5159
      82.0	    1.0449	   79.5367
      83.0	    1.0446	   80.5560
      84.0	    1.0444	   81.5766
      85.0	    1.0443	   82.6011
      86.0	    1.0442	   83.6318
      87.0	    1.0442	   84.6710
      88.0	    1.0442	   85.7208
      89.0	    1.0443	   86.7829
      90.0	    1.0443	   87.8590
      91.0	    1.0443	   88.9507
      92.0	    1.0443	   90.0593
      93.0	    1.0442	   91.1860
