    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8072	   -0.0815
       1.0	    0.8071	   -0.0448
       2.0	    0.8068	    0.0655
       3.0	    0.8063	    0.2491
       4.0	    0.8057	    0.5058
       5.0	    0.8047	    0.8353
       6.0	    0.8035	    1.2370
       6.0	    1.0496	    0.5372
       7.0	    1.0478	    1.1770
       8.0	    1.0460	    1.8178
       9.0	    1.0441	    2.4599
      10.0	    1.0422	    3.1036
      11.0	    1.0403	    3.7493
      12.0	    1.0385	    4.3973
      13.0	    1.0368	    5.0481
      14.0	    1.0352	    5.7019
      15.0	    1.0337	    6.3589
      16.0	    1.0324	    7.0194
      17.0	    1.0313	    7.6835
      18.0	    1.0304	    8.3511
      19.0	    1.0297	    9.0224
      20.0	    1.0292	    9.6973
      21.0	    1.0289	   10.3761
      22.0	    1.0288	   11.0588
      23.0	    1.0290	   11.7458
      24.0	    1.0293	   12.4374
      25.0	    1.0298	   13.1342
      26.0	    1.0304	   13.8366
      27.0	    1.0313	   14.5456
      28.0	    1.0322	   15.2616
      29.0	    1.0333	   15.9856
      30.0	    1.0345	   16.7184
      31.0	    1.0358	   17.4606
      32.0	    1.0371	   18.2131
      33.0	    1.0385	   18.9766
      34.0	    1.0399	   19.7515
      35.0	    1.0412	   20.5384
      36.0	    1.0425	   21.3378
      37.0	    1.0438	   22.1500
      38.0	    1.0450	   22.9751
      39.0	    1.0461	   23.8132
      40.0	    1.0472	   24.6643
      41.0	    1.0481	   25.5282
      42.0	    1.0490	   26.4044
      43.0	    1.0497	   27.2925
      44.0	    1.0504	   28.1917
      45.0	    1.0510	   29.1012
      46.0	    1.0515	   30.0201
      47.0	    1.0520	   30.9470
      48.0	    1.0524	   31.8807
      49.0	    1.0528	   32.8197
      50.0	    1.0532	   33.7625
      51.0	    1.0535	   34.7074
      52.0	    1.0537	   35.6528
      53.0	    1.0539	   36.5968
      54.0	    1.0541	   37.5380
      55.0	    1.0543	   38.4744
      56.0	    1.0544	   39.4048
      57.0	    1.0544	   40.3275
      58.0	    1.0544	   41.2414
      59.0	    1.0544	   42.1453
      60.0	    1.0544	   43.0383
      61.0	    1.0543	   43.9198
      62.0	    1.0543	   44.7892
      63.0	    1.0542	   45.6462
      64.0	    1.0541	   46.4910
      65.0	    1.0541	   47.3237
      66.0	    1.0540	   48.1447
      67.0	    1.0540	   48.9546
      68.0	    1.0540	   49.7545
      69.0	    1.0540	   50.5451
      70.0	    1.0540	   51.3279
      71.0	    1.0540	   52.1039
      72.0	    1.0540	   52.8747
      73.0	    1.0540	   53.6416
      74.0	    1.0540	   54.4062
      75.0	    1.0540	   55.1698
      76.0	    1.0540	   55.9340
      77.0	    1.0539	   56.7001
      78.0	    1.0538	   57.4693
      79.0	    1.0537	   58.2428
      80.0	    1.0536	   59.0218
      81.0	    1.0534	   59.8071
      82.0	    1.0532	   60.5995
      83.0	    1.0530	   61.3996
      84.0	    1.0527	   62.2080
      85.0	    1.0524	   63.0247
      86.0	    1.0520	   63.8501
      87.0	    1.0515	   64.6838
      88.0	    1.0509	   65.5256
      89.0	    1.0502	   66.3750
      90.0	    1.0494	   67.2313
      91.0	    1.0484	   68.0937
      92.0	    1.0474	   68.9613
      93.0	    1.0462	   69.8333
      94.0	    1.0449	   70.7087
      95.0	    1.0436	   71.5866
      96.0	    1.0422	   72.4663
      97.0	    1.0408	   73.3471
      98.0	    1.0393	   74.2286
      99.0	    1.0379	   75.1103
     100.0	    1.0366	   75.9922
     101.0	    1.0353	   76.8743
     102.0	    1.0342	   77.7566
     103.0	    1.0332	   78.6396
     104.0	    1.0323	   79.5237
     105.0	    1.0316	   80.4096
     106.0	    1.0311	   81.2979
     107.0	    1.0307	   82.1896
     108.0	    1.0306	   83.0856
     109.0	    1.0306	   83.9872
     110.0	    1.0307	   84.8955
     111.0	    1.0311	   85.8118
     112.0	    1.0316	   86.7375
     113.0	    1.0322	   87.6739
     114.0	    1.0330	   88.6223
     115.0	    1.0339	   89.5839
     116.0	    1.0349	   90.5597
