    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9094	   -0.1581
       1.0	    0.9093	   -0.1259
       2.0	    0.9091	   -0.0292
       3.0	    0.9089	    0.1318
       4.0	    0.9085	    0.3571
       5.0	    0.9079	    0.6466
       6.0	    0.9072	    1.0003
       6.0	    1.0488	   -0.2063
       7.0	    1.0480	    0.2546
       8.0	    1.0471	    0.7171
       9.0	    1.0462	    1.1816
      10.0	    1.0453	    1.6487
      11.0	    1.0444	    2.1186
      12.0	    1.0436	    2.5920
      13.0	    1.0427	    3.0692
      14.0	    1.0419	    3.5506
      15.0	    1.0412	    4.0366
      16.0	    1.0405	    4.5273
      17.0	    1.0399	    5.0232
      18.0	    1.0394	    5.5243
      19.0	    1.0390	    6.0309
      20.0	    1.0387	    6.5429
      21.0	    1.0385	    7.0604
      22.0	    1.0384	    7.5835
      23.0	    1.0384	    8.1123
      24.0	    1.0385	    8.6466
      25.0	    1.0387	    9.1867
      26.0	    1.0389	    9.7323
      27.0	    1.0393	   10.2837
      28.0	    1.0397	   10.8407
      29.0	    1.0401	   11.4035
      30.0	    1.0406	   11.9722
      31.0	    1.0411	   12.5467
      32.0	    1.0417	   13.1271
      33.0	    1.0423	   13.7134
      34.0	    1.0429	   14.3057
      35.0	    1.0435	   14.9040
      36.0	    1.0441	   15.5081
      37.0	    1.0447	   16.1182
      38.0	    1.0453	   16.7341
      39.0	    1.0458	   17.3556
      40.0	    1.0464	   17.9827
      41.0	    1.0469	   18.6150
      42.0	    1.0474	   19.2524
      43.0	    1.0479	   19.8945
      44.0	    1.0483	   20.5410
      45.0	    1.0488	   21.1915
      46.0	    1.0492	   21.8455
      47.0	    1.0496	   22.5025
      48.0	    1.0499	   23.1620
      49.0	    1.0503	   23.8234
      50.0	    1.0506	   24.4860
      51.0	    1.0509	   25.1493
      52.0	    1.0512	   25.8125
      53.0	    1.0514	   26.4752
      54.0	    1.0516	   27.1365
      55.0	    1.0518	   27.7959
      56.0	    1.0520	   28.4528
      57.0	    1.0521	   29.1066
      58.0	    1.0522	   29.7568
      59.0	    1.0523	   30.4028
      60.0	    1.0523	   31.0442
      61.0	    1.0524	   31.6806
      62.0	    1.0524	   32.3117
      63.0	    1.0525	   32.9373
      64.0	    1.0525	   33.5569
      65.0	    1.0525	   34.1706
      66.0	    1.0525	   34.7782
      67.0	    1.0525	   35.3798
      68.0	    1.0526	   35.9752
      69.0	    1.0526	   36.5648
      70.0	    1.0526	   37.1486
      71.0	    1.0526	   37.7269
      72.0	    1.0526	   38.2999
      73.0	    1.0526	   38.8681
      74.0	    1.0525	   39.4317
      75.0	    1.0525	   39.9912
      76.0	    1.0524	   40.5470
      77.0	    1.0522	   41.0997
      78.0	    1.0520	   41.6496
      79.0	    1.0518	   42.1973
      80.0	    1.0516	   42.7433
      81.0	    1.0513	   43.2880
      82.0	    1.0510	   43.8320
      83.0	    1.0506	   44.3758
      84.0	    1.0502	   44.9198
      85.0	    1.0498	   45.4645
      86.0	    1.0494	   46.0103
      87.0	    1.0489	   46.5576
      88.0	    1.0484	   47.1068
      89.0	    1.0479	   47.6584
      90.0	    1.0473	   48.2125
      91.0	    1.0468	   48.7696
      92.0	    1.0462	   49.3299
      93.0	    1.0456	   49.8937
      94.0	    1.0450	   50.4614
      95.0	    1.0444	   51.0332
      96.0	    1.0438	   51.6093
      97.0	    1.0433	   52.1901
      98.0	    1.0427	   52.7757
      99.0	    1.0422	   53.3666
     100.0	    1.0417	   53.9630
     101.0	    1.0412	   54.5650
     102.0	    1.0408	   55.1732
     103.0	    1.0404	   55.7876
     104.0	    1.0400	   56.4087
     105.0	    1.0398	   57.0366
     106.0	    1.0395	   57.6718
     107.0	    1.0394	   58.3143
     108.0	    1.0393	   58.9646
     109.0	    1.0393	   59.6228
     110.0	    1.0393	   60.2892
     111.0	    1.0395	   60.9640
     112.0	    1.0397	   61.6472
     113.0	    1.0400	   62.3390
     114.0	    1.0403	   63.0394
     115.0	    1.0408	   63.7484
     116.0	    1.0413	   64.4658
