    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9006	   -0.1087
       1.0	    0.9005	   -0.0751
       2.0	    0.9003	    0.0254
       3.0	    0.9000	    0.1930
       4.0	    0.8995	    0.4275
       5.0	    0.8989	    0.7287
       6.0	    0.8981	    1.0964
       6.0	    1.0480	   -0.1086
       7.0	    1.0470	    0.3917
       8.0	    1.0460	    0.8940
       9.0	    1.0450	    1.3989
      10.0	    1.0439	    1.9068
      11.0	    1.0428	    2.4185
      12.0	    1.0417	    2.9344
      13.0	    1.0406	    3.4552
      14.0	    1.0396	    3.9812
      15.0	    1.0387	    4.5130
      16.0	    1.0378	    5.0509
      17.0	    1.0370	    5.5952
      18.0	    1.0364	    6.1461
      19.0	    1.0358	    6.7038
      20.0	    1.0353	    7.2684
      21.0	    1.0350	    7.8400
      22.0	    1.0348	    8.4186
      23.0	    1.0346	    9.0042
      24.0	    1.0346	    9.5969
      25.0	    1.0348	   10.1965
      26.0	    1.0350	   10.8031
      27.0	    1.0353	   11.4167
      28.0	    1.0357	   12.0373
      29.0	    1.0362	   12.6649
      30.0	    1.0367	   13.2996
      31.0	    1.0373	   13.9412
      32.0	    1.0380	   14.5900
      33.0	    1.0387	   15.2458
      34.0	    1.0394	   15.9087
      35.0	    1.0402	   16.5787
      36.0	    1.0409	   17.2557
      37.0	    1.0417	   17.9396
      38.0	    1.0424	   18.6305
      39.0	    1.0432	   19.3281
      40.0	    1.0439	   20.0322
      41.0	    1.0446	   20.7428
      42.0	    1.0453	   21.4594
      43.0	    1.0460	   22.1819
      44.0	    1.0466	   22.9098
      45.0	    1.0472	   23.6428
      46.0	    1.0478	   24.3803
      47.0	    1.0483	   25.1218
      48.0	    1.0488	   25.8667
      49.0	    1.0493	   26.6144
      50.0	    1.0497	   27.3643
      51.0	    1.0502	   28.1156
      52.0	    1.0505	   28.8677
      53.0	    1.0508	   29.6198
      54.0	    1.0511	   30.3714
      55.0	    1.0514	   31.1215
      56.0	    1.0516	   31.8698
      57.0	    1.0517	   32.6154
      58.0	    1.0518	   33.3578
      59.0	    1.0519	   34.0964
      60.0	    1.0520	   34.8308
      61.0	    1.0520	   35.5606
      62.0	    1.0520	   36.2852
      63.0	    1.0520	   37.0044
      64.0	    1.0520	   37.7179
      65.0	    1.0520	   38.4254
      66.0	    1.0520	   39.1270
      67.0	    1.0520	   39.8224
      68.0	    1.0520	   40.5116
      69.0	    1.0520	   41.1949
      70.0	    1.0520	   41.8722
      71.0	    1.0520	   42.5437
      72.0	    1.0520	   43.2098
      73.0	    1.0520	   43.8707
      74.0	    1.0520	   44.5268
      75.0	    1.0519	   45.1785
      76.0	    1.0518	   45.8262
      77.0	    1.0517	   46.4704
      78.0	    1.0516	   47.1116
      79.0	    1.0514	   47.7501
      80.0	    1.0512	   48.3867
      81.0	    1.0509	   49.0217
      82.0	    1.0507	   49.6557
      83.0	    1.0503	   50.2891
      84.0	    1.0499	   50.9226
      85.0	    1.0495	   51.5564
      86.0	    1.0491	   52.1912
      87.0	    1.0486	   52.8272
      88.0	    1.0480	   53.4651
      89.0	    1.0474	   54.1050
      90.0	    1.0468	   54.7475
      91.0	    1.0462	   55.3929
      92.0	    1.0455	   56.0415
      93.0	    1.0448	   56.6937
      94.0	    1.0441	   57.3498
      95.0	    1.0433	   58.0102
      96.0	    1.0426	   58.6753
      97.0	    1.0418	   59.3453
      98.0	    1.0410	   60.0206
      99.0	    1.0403	   60.7017
     100.0	    1.0396	   61.3889
     101.0	    1.0389	   62.0826
     102.0	    1.0383	   62.7832
     103.0	    1.0377	   63.4911
     104.0	    1.0371	   64.2067
     105.0	    1.0367	   64.9304
     106.0	    1.0362	   65.6625
     107.0	    1.0359	   66.4035
     108.0	    1.0357	   67.1536
     109.0	    1.0355	   67.9133
     110.0	    1.0354	   68.6829
     111.0	    1.0354	   69.4625
     112.0	    1.0355	   70.2525
     113.0	    1.0358	   71.0530
     114.0	    1.0361	   71.8641
     115.0	    1.0365	   72.6857
     116.0	    1.0370	   73.5179
