    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8672	   -0.5318
       1.0	    0.8671	   -0.4981
       2.0	    0.8669	   -0.3969
       3.0	    0.8664	   -0.2284
       4.0	    0.8656	    0.0070
       5.0	    0.8647	    0.3087
       6.0	    0.8634	    0.6762
       6.0	    1.0462	   -0.0978
       7.0	    1.0444	    0.4980
       8.0	    1.0426	    1.0929
       9.0	    1.0407	    1.6887
      10.0	    1.0388	    2.2875
      11.0	    1.0369	    2.8911
      12.0	    1.0351	    3.5017
      13.0	    1.0334	    4.1212
      14.0	    1.0318	    4.7514
      15.0	    1.0303	    5.3940
      16.0	    1.0290	    6.0507
      17.0	    1.0278	    6.7227
      18.0	    1.0268	    7.4113
      19.0	    1.0260	    8.1177
      20.0	    1.0253	    8.8428
      21.0	    1.0248	    9.5878
      22.0	    1.0244	   10.3535
      23.0	    1.0241	   11.1410
      24.0	    1.0240	   11.9514
      25.0	    1.0240	   12.7857
      26.0	    1.0241	   13.6452
      27.0	    1.0243	   14.5308
      28.0	    1.0247	   15.4438
      29.0	    1.0252	   16.3852
      30.0	    1.0258	   17.3559
      31.0	    1.0264	   18.3570
      32.0	    1.0272	   19.3891
      33.0	    1.0280	   20.4529
      34.0	    1.0289	   21.5489
      35.0	    1.0299	   22.6773
      36.0	    1.0309	   23.8385
      37.0	    1.0319	   25.0325
      38.0	    1.0330	   26.2591
      39.0	    1.0340	   27.5183
      40.0	    1.0351	   28.8097
      41.0	    1.0361	   30.1328
      42.0	    1.0372	   31.4870
      43.0	    1.0382	   32.8716
      44.0	    1.0393	   34.2856
      45.0	    1.0403	   35.7278
      46.0	    1.0414	   37.1970
      47.0	    1.0425	   38.6915
      48.0	    1.0436	   40.2096
      49.0	    1.0447	   41.7494
      50.0	    1.0457	   43.3085
      51.0	    1.0468	   44.8846
      52.0	    1.0479	   46.4754
      53.0	    1.0488	   48.0781
      54.0	    1.0497	   49.6902
      55.0	    1.0505	   51.3090
      56.0	    1.0512	   52.9321
      57.0	    1.0518	   54.5568
      58.0	    1.0522	   56.1810
      59.0	    1.0524	   57.8023
      60.0	    1.0525	   59.4188
      61.0	    1.0524	   61.0287
      62.0	    1.0521	   62.6302
      63.0	    1.0517	   64.2219
      64.0	    1.0512	   65.8024
      65.0	    1.0505	   67.3705
      66.0	    1.0498	   68.9252
      67.0	    1.0490	   70.4657
      68.0	    1.0482	   71.9911
      69.0	    1.0473	   73.5008
      70.0	    1.0464	   74.9945
      71.0	    1.0455	   76.4718
      72.0	    1.0447	   77.9324
      73.0	    1.0439	   79.3763
      74.0	    1.0432	   80.8036
      75.0	    1.0425	   82.2142
      76.0	    1.0419	   83.6084
      77.0	    1.0414	   84.9864
      78.0	    1.0410	   86.3485
      79.0	    1.0407	   87.6950
      80.0	    1.0406	   89.0261
      81.0	    1.0407	   90.3422
      82.0	    1.0409	   91.6437
      83.0	    1.0412	   92.9310
      84.0	    1.0418	   94.2043
      85.0	    1.0425	   95.4641
      86.0	    1.0433	   96.7108
      87.0	    1.0442	   97.9446
      88.0	    1.0453	   99.1660
      89.0	    1.0464	  100.3752
      90.0	    1.0475	  101.5725
      91.0	    1.0486	  102.7582
      92.0	    1.0496	  103.9326
      93.0	    1.0506	  105.0958
      94.0	    1.0515	  106.2484
      95.0	    1.0522	  107.3908
      96.0	    1.0528	  108.5236
      97.0	    1.0532	  109.6477
      98.0	    1.0535	  110.7638
      99.0	    1.0536	  111.8734
     100.0	    1.0536	  112.9778
     101.0	    1.0534	  114.0786
     102.0	    1.0530	  115.1777
     103.0	    1.0524	  116.2771
     104.0	    1.0518	  117.3791
     105.0	    1.0510	  118.4859
     106.0	    1.0500	  119.6002
     107.0	    1.0489	  120.7245
     108.0	    1.0477	  121.8615
     109.0	    1.0463	  123.0139
     110.0	    1.0449	  124.1845
     111.0	    1.0433	  125.3761
     112.0	    1.0417	  126.5915
     113.0	    1.0400	  127.8334
     114.0	    1.0383	  129.1046
     115.0	    1.0366	  130.4075
     116.0	    1.0348	  131.7447
