    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9047	   -0.1390
       1.0	    0.9047	   -0.1065
       2.0	    0.9045	   -0.0089
       3.0	    0.9043	    0.1536
       4.0	    0.9038	    0.3810
       5.0	    0.9033	    0.6733
       6.0	    0.9026	    1.0302
       6.0	    1.0488	   -0.1916
       7.0	    1.0479	    0.2742
       8.0	    1.0471	    0.7416
       9.0	    1.0462	    1.2109
      10.0	    1.0452	    1.6827
      11.0	    1.0443	    2.1575
      12.0	    1.0434	    2.6357
      13.0	    1.0425	    3.1177
      14.0	    1.0417	    3.6039
      15.0	    1.0410	    4.0946
      16.0	    1.0403	    4.5902
      17.0	    1.0397	    5.0909
      18.0	    1.0392	    5.5969
      19.0	    1.0388	    6.1083
      20.0	    1.0385	    6.6252
      21.0	    1.0383	    7.1478
      22.0	    1.0382	    7.6759
      23.0	    1.0382	    8.2098
      24.0	    1.0383	    8.7493
      25.0	    1.0385	    9.2946
      26.0	    1.0387	    9.8455
      27.0	    1.0390	   10.4023
      28.0	    1.0394	   10.9649
      29.0	    1.0399	   11.5333
      30.0	    1.0404	   12.1077
      31.0	    1.0410	   12.6881
      32.0	    1.0415	   13.2745
      33.0	    1.0421	   13.8670
      34.0	    1.0427	   14.4655
      35.0	    1.0434	   15.0702
      36.0	    1.0440	   15.6809
      37.0	    1.0446	   16.2976
      38.0	    1.0452	   16.9203
      39.0	    1.0458	   17.5487
      40.0	    1.0463	   18.1828
      41.0	    1.0469	   18.8223
      42.0	    1.0474	   19.4670
      43.0	    1.0479	   20.1164
      44.0	    1.0483	   20.7704
      45.0	    1.0488	   21.4284
      46.0	    1.0492	   22.0899
      47.0	    1.0496	   22.7545
      48.0	    1.0499	   23.4216
      49.0	    1.0503	   24.0906
      50.0	    1.0506	   24.7609
      51.0	    1.0509	   25.4318
      52.0	    1.0512	   26.1026
      53.0	    1.0514	   26.7728
      54.0	    1.0516	   27.4416
      55.0	    1.0518	   28.1084
      56.0	    1.0519	   28.7727
      57.0	    1.0521	   29.4337
      58.0	    1.0522	   30.0911
      59.0	    1.0522	   30.7441
      60.0	    1.0523	   31.3925
      61.0	    1.0524	   32.0359
      62.0	    1.0524	   32.6737
      63.0	    1.0524	   33.3059
      64.0	    1.0524	   33.9322
      65.0	    1.0525	   34.5523
      66.0	    1.0525	   35.1664
      67.0	    1.0525	   35.7742
      68.0	    1.0525	   36.3760
      69.0	    1.0525	   36.9717
      70.0	    1.0526	   37.5617
      71.0	    1.0526	   38.1461
      72.0	    1.0526	   38.7252
      73.0	    1.0525	   39.2994
      74.0	    1.0525	   39.8691
      75.0	    1.0524	   40.4347
      76.0	    1.0523	   40.9966
      77.0	    1.0522	   41.5554
      78.0	    1.0520	   42.1115
      79.0	    1.0518	   42.6653
      80.0	    1.0516	   43.2175
      81.0	    1.0513	   43.7685
      82.0	    1.0510	   44.3188
      83.0	    1.0506	   44.8689
      84.0	    1.0503	   45.4192
      85.0	    1.0498	   45.9703
      86.0	    1.0494	   46.5226
      87.0	    1.0489	   47.0764
      88.0	    1.0484	   47.6321
      89.0	    1.0478	   48.1901
      90.0	    1.0473	   48.7508
      91.0	    1.0467	   49.3145
      92.0	    1.0461	   49.8814
      93.0	    1.0455	   50.4518
      94.0	    1.0449	   51.0261
      95.0	    1.0443	   51.6045
      96.0	    1.0437	   52.1872
      97.0	    1.0431	   52.7746
      98.0	    1.0426	   53.3669
      99.0	    1.0420	   53.9644
     100.0	    1.0415	   54.5673
     101.0	    1.0410	   55.1761
     102.0	    1.0406	   55.7909
     103.0	    1.0402	   56.4120
     104.0	    1.0398	   57.0398
     105.0	    1.0396	   57.6745
     106.0	    1.0393	   58.3165
     107.0	    1.0392	   58.9660
     108.0	    1.0391	   59.6232
     109.0	    1.0391	   60.2885
     110.0	    1.0391	   60.9621
     111.0	    1.0393	   61.6442
     112.0	    1.0395	   62.3348
     113.0	    1.0398	   63.0342
     114.0	    1.0401	   63.7423
     115.0	    1.0406	   64.4591
     116.0	    1.0411	   65.1846
