    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.3906	   -3.4264
       1.0	    0.3906	   -3.4217
       2.0	    0.3906	   -3.4075
       3.0	    0.3906	   -3.3836
       4.0	    0.3906	   -3.3498
       5.0	    0.3906	   -3.3058
       6.0	    0.3906	   -3.2511
       6.0	    1.0371	   -1.7185
       7.0	    1.0371	   -1.6484
       8.0	    1.0371	   -1.5757
       9.0	    1.0370	   -1.4996
      10.0	    1.0370	   -1.4193
      11.0	    1.0369	   -1.3339
      12.0	    1.0368	   -1.2426
      13.0	    1.0368	   -1.1445
      14.0	    1.0367	   -1.0390
      15.0	    1.0366	   -0.9251
      16.0	    1.0366	   -0.8023
      17.0	    1.0365	   -0.6698
      18.0	    1.0364	   -0.5268
      19.0	    1.0364	   -0.3728
      20.0	    1.0363	   -0.2071
      21.0	    1.0362	   -0.0291
      22.0	    1.0361	    0.1617
      23.0	    1.0361	    0.3659
      24.0	    1.0360	    0.5839
      25.0	    1.0359	    0.8161
      26.0	    1.0359	    1.0631
      27.0	    1.0358	    1.3252
      28.0	    1.0357	    1.6027
      29.0	    1.0357	    1.8959
      30.0	    1.0356	    2.2050
      31.0	    1.0356	    2.5303
      32.0	    1.0356	    2.8719
      33.0	    1.0355	    3.2299
      34.0	    1.0355	    3.6044
      35.0	    1.0355	    3.9955
      36.0	    1.0355	    4.4030
      37.0	    1.0355	    4.8269
      38.0	    1.0355	    5.2671
      39.0	    1.0356	    5.7234
      40.0	    1.0356	    6.1956
      41.0	    1.0357	    6.6835
      42.0	    1.0357	    7.1867
      43.0	    1.0358	    7.7049
      44.0	    1.0358	    8.2377
      45.0	    1.0359	    8.7847
      46.0	    1.0360	    9.3454
      47.0	    1.0361	    9.9193
      48.0	    1.0362	   10.5059
      49.0	    1.0363	   11.1046
      50.0	    1.0364	   11.7147
      51.0	    1.0365	   12.3357
      52.0	    1.0366	   12.9669
      53.0	    1.0367	   13.6076
      54.0	    1.0368	   14.2570
      55.0	    1.0369	   14.9145
      56.0	    1.0369	   15.5792
      57.0	    1.0370	   16.2503
      58.0	    1.0371	   16.9272
      59.0	    1.0371	   17.6089
      60.0	    1.0372	   18.2947
      61.0	    1.0372	   18.9838
      62.0	    1.0373	   19.6753
      63.0	    1.0373	   20.3684
      64.0	    1.0373	   21.0622
      65.0	    1.0373	   21.7560
      66.0	    1.0372	   22.4490
      67.0	    1.0372	   23.1404
      68.0	    1.0372	   23.8293
      69.0	    1.0371	   24.5149
      70.0	    1.0371	   25.1966
      71.0	    1.0370	   25.8736
      72.0	    1.0369	   26.5452
      73.0	    1.0368	   27.2106
      74.0	    1.0367	   27.8692
      75.0	    1.0366	   28.5202
      76.0	    1.0365	   29.1632
      77.0	    1.0364	   29.7974
      78.0	    1.0363	   30.4224
      79.0	    1.0362	   31.0375
      80.0	    1.0361	   31.6422
      81.0	    1.0361	   32.2361
      82.0	    1.0360	   32.8187
      83.0	    1.0359	   33.3896
      84.0	    1.0359	   33.9485
      85.0	    1.0358	   34.4951
      86.0	    1.0358	   35.0290
      87.0	    1.0358	   35.5501
      88.0	    1.0358	   36.0581
      89.0	    1.0358	   36.5530
      90.0	    1.0358	   37.0346
      91.0	    1.0358	   37.5029
      92.0	    1.0358	   37.9579
      93.0	    1.0359	   38.3996
      94.0	    1.0359	   38.8282
      95.0	    1.0360	   39.2437
      96.0	    1.0360	   39.6463
      97.0	    1.0361	   40.0363
      98.0	    1.0362	   40.4140
      99.0	    1.0362	   40.7795
     100.0	    1.0363	   41.1333
     101.0	    1.0364	   41.4758
