    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8995	   -0.3562
       1.0	    0.8994	   -0.3206
       2.0	    0.8991	   -0.2139
       3.0	    0.8986	   -0.0362
       4.0	    0.8980	    0.2125
       5.0	    0.8970	    0.5319
       6.0	    0.8959	    0.9219
       6.0	    1.0446	    0.1625
       7.0	    1.0429	    0.7590
       8.0	    1.0411	    1.3602
       9.0	    1.0391	    1.9678
      10.0	    1.0371	    2.5833
      11.0	    1.0350	    3.2082
      12.0	    1.0328	    3.8441
      13.0	    1.0307	    4.4923
      14.0	    1.0285	    5.1542
      15.0	    1.0264	    5.8307
      16.0	    1.0243	    6.5230
      17.0	    1.0223	    7.2317
      18.0	    1.0204	    7.9574
      19.0	    1.0185	    8.7008
      20.0	    1.0168	    9.4620
      21.0	    1.0152	   10.2413
      22.0	    1.0137	   11.0390
      23.0	    1.0123	   11.8551
      24.0	    1.0112	   12.6898
      25.0	    1.0102	   13.5430
      26.0	    1.0094	   14.4148
      27.0	    1.0088	   15.3053
      28.0	    1.0084	   16.2144
      29.0	    1.0082	   17.1419
      30.0	    1.0083	   18.0879
      31.0	    1.0085	   19.0520
      32.0	    1.0090	   20.0340
      33.0	    1.0098	   21.0336
      34.0	    1.0107	   22.0504
      35.0	    1.0118	   23.0840
      36.0	    1.0131	   24.1339
      37.0	    1.0145	   25.1998
      38.0	    1.0161	   26.2812
      39.0	    1.0179	   27.3777
      40.0	    1.0197	   28.4890
      41.0	    1.0216	   29.6145
      42.0	    1.0236	   30.7541
      43.0	    1.0256	   31.9071
      44.0	    1.0277	   33.0732
      45.0	    1.0298	   34.2517
      46.0	    1.0319	   35.4418
      47.0	    1.0340	   36.6430
      48.0	    1.0360	   37.8541
      49.0	    1.0381	   39.0742
      50.0	    1.0400	   40.3022
      51.0	    1.0419	   41.5369
      52.0	    1.0436	   42.7771
      53.0	    1.0453	   44.0215
      54.0	    1.0468	   45.2689
      55.0	    1.0481	   46.5182
      56.0	    1.0492	   47.7683
      57.0	    1.0501	   49.0180
      58.0	    1.0508	   50.2665
      59.0	    1.0513	   51.5130
      60.0	    1.0516	   52.7565
      61.0	    1.0518	   53.9963
      62.0	    1.0517	   55.2319
      63.0	    1.0515	   56.4626
      64.0	    1.0511	   57.6878
      65.0	    1.0507	   58.9071
      66.0	    1.0501	   60.1201
      67.0	    1.0495	   61.3263
      68.0	    1.0489	   62.5256
      69.0	    1.0483	   63.7178
      70.0	    1.0476	   64.9027
      71.0	    1.0470	   66.0805
      72.0	    1.0465	   67.2512
      73.0	    1.0459	   68.4150
      74.0	    1.0455	   69.5724
      75.0	    1.0451	   70.7236
      76.0	    1.0448	   71.8690
      77.0	    1.0446	   73.0092
      78.0	    1.0445	   74.1447
      79.0	    1.0445	   75.2759
      80.0	    1.0445	   76.4035
      81.0	    1.0447	   77.5281
      82.0	    1.0450	   78.6501
      83.0	    1.0454	   79.7702
      84.0	    1.0458	   80.8890
      85.0	    1.0462	   82.0070
      86.0	    1.0467	   83.1248
      87.0	    1.0472	   84.2429
      88.0	    1.0476	   85.3616
      89.0	    1.0480	   86.4813
      90.0	    1.0482	   87.6024
      91.0	    1.0483	   88.7250
      92.0	    1.0482	   89.8493
      93.0	    1.0479	   90.9755
      94.0	    1.0474	   92.1036
      95.0	    1.0467	   93.2338
      96.0	    1.0457	   94.3661
      97.0	    1.0445	   95.5009
      98.0	    1.0431	   96.6384
      99.0	    1.0415	   97.7790
     100.0	    1.0396	   98.9230
     101.0	    1.0376	  100.0711
     102.0	    1.0354	  101.2239
     103.0	    1.0331	  102.3820
     104.0	    1.0308	  103.5462
     105.0	    1.0283	  104.7174
     106.0	    1.0258	  105.8966
     107.0	    1.0234	  107.0846
     108.0	    1.0209	  108.2826
     109.0	    1.0186	  109.4918
     110.0	    1.0163	  110.7132
     111.0	    1.0141	  111.9483
     112.0	    1.0121	  113.1984
     113.0	    1.0104	  114.4647
     114.0	    1.0088	  115.7486
     115.0	    1.0075	  117.0515
     116.0	    1.0064	  118.3744
