    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9099	   -0.1517
       1.0	    0.9099	   -0.1192
       2.0	    0.9097	   -0.0217
       3.0	    0.9094	    0.1408
       4.0	    0.9090	    0.3682
       5.0	    0.9084	    0.6604
       6.0	    0.9077	    1.0173
       6.0	    1.0482	   -0.1956
       7.0	    1.0474	    0.2759
       8.0	    1.0465	    0.7491
       9.0	    1.0455	    1.2246
      10.0	    1.0445	    1.7029
      11.0	    1.0436	    2.1844
      12.0	    1.0426	    2.6698
      13.0	    1.0417	    3.1594
      14.0	    1.0408	    3.6536
      15.0	    1.0399	    4.1530
      16.0	    1.0392	    4.6577
      17.0	    1.0385	    5.1681
      18.0	    1.0379	    5.6844
      19.0	    1.0374	    6.2067
      20.0	    1.0370	    6.7352
      21.0	    1.0367	    7.2700
      22.0	    1.0365	    7.8110
      23.0	    1.0364	    8.3584
      24.0	    1.0364	    8.9120
      25.0	    1.0365	    9.4721
      26.0	    1.0367	   10.0385
      27.0	    1.0370	   10.6113
      28.0	    1.0373	   11.1906
      29.0	    1.0378	   11.7762
      30.0	    1.0383	   12.3684
      31.0	    1.0388	   12.9671
      32.0	    1.0394	   13.5724
      33.0	    1.0400	   14.1842
      34.0	    1.0406	   14.8027
      35.0	    1.0413	   15.4278
      36.0	    1.0419	   16.0594
      37.0	    1.0426	   16.6976
      38.0	    1.0433	   17.3422
      39.0	    1.0439	   17.9932
      40.0	    1.0446	   18.6504
      41.0	    1.0452	   19.3135
      42.0	    1.0458	   19.9824
      43.0	    1.0464	   20.6567
      44.0	    1.0469	   21.3361
      45.0	    1.0475	   22.0202
      46.0	    1.0480	   22.7085
      47.0	    1.0485	   23.4006
      48.0	    1.0490	   24.0958
      49.0	    1.0494	   24.7936
      50.0	    1.0499	   25.4933
      51.0	    1.0502	   26.1944
      52.0	    1.0506	   26.8961
      53.0	    1.0509	   27.5978
      54.0	    1.0512	   28.2988
      55.0	    1.0515	   28.9985
      56.0	    1.0517	   29.6963
      57.0	    1.0518	   30.3916
      58.0	    1.0520	   31.0838
      59.0	    1.0521	   31.7725
      60.0	    1.0522	   32.4570
      61.0	    1.0522	   33.1372
      62.0	    1.0523	   33.8125
      63.0	    1.0523	   34.4826
      64.0	    1.0523	   35.1474
      65.0	    1.0523	   35.8066
      66.0	    1.0523	   36.4601
      67.0	    1.0523	   37.1079
      68.0	    1.0523	   37.7500
      69.0	    1.0523	   38.3864
      70.0	    1.0523	   39.0173
      71.0	    1.0523	   39.6429
      72.0	    1.0522	   40.2634
      73.0	    1.0522	   40.8791
      74.0	    1.0522	   41.4904
      75.0	    1.0521	   42.0976
      76.0	    1.0520	   42.7011
      77.0	    1.0519	   43.3014
      78.0	    1.0517	   43.8989
      79.0	    1.0515	   44.4941
      80.0	    1.0513	   45.0873
      81.0	    1.0510	   45.6793
      82.0	    1.0507	   46.2703
      83.0	    1.0504	   46.8608
      84.0	    1.0500	   47.4513
      85.0	    1.0496	   48.0423
      86.0	    1.0491	   48.6341
      87.0	    1.0487	   49.2272
      88.0	    1.0482	   49.8219
      89.0	    1.0476	   50.4186
      90.0	    1.0471	   51.0177
      91.0	    1.0465	   51.6194
      92.0	    1.0459	   52.2241
      93.0	    1.0452	   52.8322
      94.0	    1.0446	   53.4438
      95.0	    1.0439	   54.0595
      96.0	    1.0433	   54.6794
      97.0	    1.0426	   55.3038
      98.0	    1.0419	   55.9333
      99.0	    1.0413	   56.5679
     100.0	    1.0407	   57.2082
     101.0	    1.0401	   57.8545
     102.0	    1.0395	   58.5071
     103.0	    1.0390	   59.1665
     104.0	    1.0386	   59.8328
     105.0	    1.0382	   60.5066
     106.0	    1.0378	   61.1882
     107.0	    1.0375	   61.8779
     108.0	    1.0373	   62.5760
     109.0	    1.0372	   63.2829
     110.0	    1.0371	   63.9989
     111.0	    1.0371	   64.7241
     112.0	    1.0373	   65.4588
     113.0	    1.0375	   66.2031
     114.0	    1.0378	   66.9572
     115.0	    1.0381	   67.7210
     116.0	    1.0386	   68.4943
