    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9114	   -0.1951
       1.0	    0.9113	   -0.1611
       2.0	    0.9111	   -0.0589
       3.0	    0.9108	    0.1113
       4.0	    0.9103	    0.3496
       5.0	    0.9096	    0.6560
       6.0	    0.9087	    1.0304
       6.0	    1.0476	   -0.1170
       7.0	    1.0466	    0.3892
       8.0	    1.0456	    0.8977
       9.0	    1.0445	    1.4093
      10.0	    1.0434	    1.9246
      11.0	    1.0423	    2.4444
      12.0	    1.0412	    2.9693
      13.0	    1.0402	    3.5000
      14.0	    1.0392	    4.0372
      15.0	    1.0382	    4.5813
      16.0	    1.0374	    5.1328
      17.0	    1.0367	    5.6921
      18.0	    1.0361	    6.2595
      19.0	    1.0356	    6.8352
      20.0	    1.0352	    7.4194
      21.0	    1.0349	    8.0122
      22.0	    1.0348	    8.6137
      23.0	    1.0348	    9.2239
      24.0	    1.0349	    9.8428
      25.0	    1.0351	   10.4703
      26.0	    1.0354	   11.1064
      27.0	    1.0359	   11.7509
      28.0	    1.0364	   12.4038
      29.0	    1.0370	   13.0649
      30.0	    1.0377	   13.7341
      31.0	    1.0385	   14.4112
      32.0	    1.0392	   15.0960
      33.0	    1.0401	   15.7882
      34.0	    1.0409	   16.4878
      35.0	    1.0417	   17.1944
      36.0	    1.0426	   17.9077
      37.0	    1.0434	   18.6276
      38.0	    1.0441	   19.3536
      39.0	    1.0449	   20.0855
      40.0	    1.0455	   20.8229
      41.0	    1.0462	   21.5655
      42.0	    1.0468	   22.3128
      43.0	    1.0473	   23.0645
      44.0	    1.0478	   23.8199
      45.0	    1.0482	   24.5787
      46.0	    1.0486	   25.3402
      47.0	    1.0489	   26.1039
      48.0	    1.0492	   26.8691
      49.0	    1.0495	   27.6352
      50.0	    1.0497	   28.4015
      51.0	    1.0499	   29.1673
      52.0	    1.0501	   29.9321
      53.0	    1.0503	   30.6951
      54.0	    1.0504	   31.4558
      55.0	    1.0505	   32.2136
      56.0	    1.0506	   32.9679
      57.0	    1.0506	   33.7184
      58.0	    1.0506	   34.4646
      59.0	    1.0506	   35.2062
      60.0	    1.0506	   35.9429
      61.0	    1.0506	   36.6744
      62.0	    1.0506	   37.4007
      63.0	    1.0506	   38.1217
      64.0	    1.0506	   38.8374
      65.0	    1.0505	   39.5478
      66.0	    1.0505	   40.2531
      67.0	    1.0506	   40.9535
      68.0	    1.0506	   41.6493
      69.0	    1.0507	   42.3408
      70.0	    1.0507	   43.0283
      71.0	    1.0508	   43.7124
      72.0	    1.0509	   44.3934
      73.0	    1.0510	   45.0719
      74.0	    1.0510	   45.7483
      75.0	    1.0511	   46.4231
      76.0	    1.0511	   47.0968
      77.0	    1.0511	   47.7699
      78.0	    1.0511	   48.4428
      79.0	    1.0511	   49.1160
      80.0	    1.0510	   49.7898
      81.0	    1.0508	   50.4647
      82.0	    1.0506	   51.1410
      83.0	    1.0503	   51.8189
      84.0	    1.0500	   52.4987
      85.0	    1.0496	   53.1807
      86.0	    1.0491	   53.8650
      87.0	    1.0486	   54.5517
      88.0	    1.0480	   55.2410
      89.0	    1.0473	   55.9330
      90.0	    1.0466	   56.6276
      91.0	    1.0458	   57.3249
      92.0	    1.0450	   58.0250
      93.0	    1.0442	   58.7279
      94.0	    1.0433	   59.4337
      95.0	    1.0424	   60.1425
      96.0	    1.0415	   60.8544
      97.0	    1.0406	   61.5697
      98.0	    1.0398	   62.2886
      99.0	    1.0390	   63.0113
     100.0	    1.0382	   63.7384
     101.0	    1.0375	   64.4701
     102.0	    1.0369	   65.2070
     103.0	    1.0364	   65.9494
     104.0	    1.0360	   66.6981
     105.0	    1.0356	   67.4534
     106.0	    1.0354	   68.2159
     107.0	    1.0353	   68.9862
     108.0	    1.0353	   69.7648
     109.0	    1.0354	   70.5523
     110.0	    1.0355	   71.3493
     111.0	    1.0358	   72.1561
     112.0	    1.0362	   72.9732
     113.0	    1.0367	   73.8010
     114.0	    1.0372	   74.6398
     115.0	    1.0378	   75.4899
     116.0	    1.0385	   76.3513
