    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8671	   -0.5317
       1.0	    0.8670	   -0.4979
       2.0	    0.8667	   -0.3966
       3.0	    0.8662	   -0.2280
       4.0	    0.8655	    0.0076
       5.0	    0.8645	    0.3096
       6.0	    0.8633	    0.6774
       6.0	    1.0462	   -0.0975
       7.0	    1.0444	    0.4984
       8.0	    1.0426	    1.0934
       9.0	    1.0407	    1.6893
      10.0	    1.0388	    2.2880
      11.0	    1.0369	    2.8917
      12.0	    1.0351	    3.5021
      13.0	    1.0334	    4.1215
      14.0	    1.0318	    4.7515
      15.0	    1.0303	    5.3938
      16.0	    1.0290	    6.0501
      17.0	    1.0278	    6.7217
      18.0	    1.0268	    7.4098
      19.0	    1.0260	    8.1156
      20.0	    1.0253	    8.8401
      21.0	    1.0248	    9.5842
      22.0	    1.0244	   10.3490
      23.0	    1.0241	   11.1355
      24.0	    1.0240	   11.9448
      25.0	    1.0240	   12.7779
      26.0	    1.0242	   13.6360
      27.0	    1.0244	   14.5202
      28.0	    1.0248	   15.4316
      29.0	    1.0253	   16.3713
      30.0	    1.0258	   17.3403
      31.0	    1.0265	   18.3394
      32.0	    1.0273	   19.3695
      33.0	    1.0281	   20.4311
      34.0	    1.0291	   21.5248
      35.0	    1.0300	   22.6510
      36.0	    1.0310	   23.8097
      37.0	    1.0321	   25.0011
      38.0	    1.0331	   26.2251
      39.0	    1.0341	   27.4816
      40.0	    1.0352	   28.7702
      41.0	    1.0362	   30.0904
      42.0	    1.0373	   31.4417
      43.0	    1.0383	   32.8233
      44.0	    1.0394	   34.2342
      45.0	    1.0404	   35.6734
      46.0	    1.0415	   37.1394
      47.0	    1.0425	   38.6308
      48.0	    1.0436	   40.1457
      49.0	    1.0447	   41.6821
      50.0	    1.0458	   43.2379
      51.0	    1.0469	   44.8108
      52.0	    1.0479	   46.3982
      53.0	    1.0489	   47.9977
      54.0	    1.0498	   49.6064
      55.0	    1.0506	   51.2219
      56.0	    1.0513	   52.8417
      57.0	    1.0518	   54.4631
      58.0	    1.0522	   56.0839
      59.0	    1.0524	   57.7019
      60.0	    1.0525	   59.3151
      61.0	    1.0524	   60.9217
      62.0	    1.0521	   62.5199
      63.0	    1.0517	   64.1083
      64.0	    1.0512	   65.6854
      65.0	    1.0505	   67.2503
      66.0	    1.0498	   68.8017
      67.0	    1.0490	   70.3389
      68.0	    1.0482	   71.8610
      69.0	    1.0473	   73.3675
      70.0	    1.0464	   74.8579
      71.0	    1.0456	   76.3319
      72.0	    1.0447	   77.7893
      73.0	    1.0439	   79.2300
      74.0	    1.0432	   80.6540
      75.0	    1.0425	   82.0614
      76.0	    1.0419	   83.4524
      77.0	    1.0414	   84.8273
      78.0	    1.0410	   86.1862
      79.0	    1.0408	   87.5295
      80.0	    1.0407	   88.8575
      81.0	    1.0407	   90.1705
      82.0	    1.0409	   91.4689
      83.0	    1.0413	   92.7531
      84.0	    1.0418	   94.0234
      85.0	    1.0425	   95.2802
      86.0	    1.0433	   96.5238
      87.0	    1.0443	   97.7547
      88.0	    1.0453	   98.9732
      89.0	    1.0464	  100.1794
      90.0	    1.0475	  101.3738
      91.0	    1.0486	  102.5565
      92.0	    1.0496	  103.7280
      93.0	    1.0506	  104.8883
      94.0	    1.0515	  106.0380
      95.0	    1.0522	  107.1775
      96.0	    1.0528	  108.3074
      97.0	    1.0532	  109.4286
      98.0	    1.0535	  110.5419
      99.0	    1.0536	  111.6485
     100.0	    1.0536	  112.7500
     101.0	    1.0533	  113.8480
     102.0	    1.0530	  114.9442
     103.0	    1.0524	  116.0408
     104.0	    1.0518	  117.1399
     105.0	    1.0510	  118.2440
     106.0	    1.0500	  119.3554
     107.0	    1.0489	  120.4770
     108.0	    1.0477	  121.6112
     109.0	    1.0464	  122.7608
     110.0	    1.0449	  123.9287
     111.0	    1.0434	  125.1176
     112.0	    1.0418	  126.3303
     113.0	    1.0401	  127.5696
     114.0	    1.0384	  128.8382
     115.0	    1.0366	  130.1385
     116.0	    1.0349	  131.4731
