    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.1976
       1.0	    0.9115	   -0.1636
       2.0	    0.9113	   -0.0616
       3.0	    0.9109	    0.1084
       4.0	    0.9104	    0.3463
       5.0	    0.9097	    0.6522
       6.0	    0.9089	    1.0260
       6.0	    1.0476	   -0.1192
       7.0	    1.0466	    0.3863
       8.0	    1.0456	    0.8941
       9.0	    1.0445	    1.4049
      10.0	    1.0434	    1.9195
      11.0	    1.0423	    2.4386
      12.0	    1.0412	    2.9628
      13.0	    1.0402	    3.4929
      14.0	    1.0392	    4.0293
      15.0	    1.0383	    4.5727
      16.0	    1.0375	    5.1235
      17.0	    1.0367	    5.6821
      18.0	    1.0361	    6.2488
      19.0	    1.0356	    6.8237
      20.0	    1.0352	    7.4072
      21.0	    1.0350	    7.9993
      22.0	    1.0348	    8.6001
      23.0	    1.0348	    9.2095
      24.0	    1.0349	    9.8276
      25.0	    1.0352	   10.4544
      26.0	    1.0355	   11.0896
      27.0	    1.0359	   11.7333
      28.0	    1.0365	   12.3854
      29.0	    1.0371	   13.0456
      30.0	    1.0378	   13.7139
      31.0	    1.0385	   14.3901
      32.0	    1.0393	   15.0739
      33.0	    1.0401	   15.7653
      34.0	    1.0409	   16.4638
      35.0	    1.0418	   17.1694
      36.0	    1.0426	   17.8817
      37.0	    1.0434	   18.6004
      38.0	    1.0441	   19.3254
      39.0	    1.0449	   20.0561
      40.0	    1.0455	   20.7924
      41.0	    1.0462	   21.5338
      42.0	    1.0468	   22.2799
      43.0	    1.0473	   23.0304
      44.0	    1.0478	   23.7846
      45.0	    1.0482	   24.5422
      46.0	    1.0486	   25.3024
      47.0	    1.0489	   26.0648
      48.0	    1.0492	   26.8288
      49.0	    1.0495	   27.5936
      50.0	    1.0497	   28.3586
      51.0	    1.0499	   29.1232
      52.0	    1.0501	   29.8867
      53.0	    1.0503	   30.6485
      54.0	    1.0504	   31.4079
      55.0	    1.0505	   32.1645
      56.0	    1.0506	   32.9177
      57.0	    1.0506	   33.6670
      58.0	    1.0506	   34.4120
      59.0	    1.0507	   35.1525
      60.0	    1.0506	   35.8881
      61.0	    1.0506	   36.6186
      62.0	    1.0506	   37.3438
      63.0	    1.0506	   38.0638
      64.0	    1.0506	   38.7785
      65.0	    1.0506	   39.4879
      66.0	    1.0506	   40.1923
      67.0	    1.0506	   40.8918
      68.0	    1.0506	   41.5867
      69.0	    1.0507	   42.2773
      70.0	    1.0507	   42.9640
      71.0	    1.0508	   43.6473
      72.0	    1.0509	   44.3275
      73.0	    1.0510	   45.0051
      74.0	    1.0510	   45.6807
      75.0	    1.0511	   46.3547
      76.0	    1.0511	   47.0276
      77.0	    1.0512	   47.6999
      78.0	    1.0511	   48.3720
      79.0	    1.0511	   49.0444
      80.0	    1.0510	   49.7174
      81.0	    1.0508	   50.3914
      82.0	    1.0506	   51.0668
      83.0	    1.0503	   51.7438
      84.0	    1.0500	   52.4228
      85.0	    1.0496	   53.1038
      86.0	    1.0491	   53.7872
      87.0	    1.0486	   54.4730
      88.0	    1.0480	   55.1613
      89.0	    1.0473	   55.8522
      90.0	    1.0466	   56.5459
      91.0	    1.0458	   57.2422
      92.0	    1.0450	   57.9413
      93.0	    1.0442	   58.6431
      94.0	    1.0433	   59.3479
      95.0	    1.0424	   60.0556
      96.0	    1.0415	   60.7665
      97.0	    1.0406	   61.4807
      98.0	    1.0398	   62.1986
      99.0	    1.0390	   62.9203
     100.0	    1.0382	   63.6463
     101.0	    1.0376	   64.3770
     102.0	    1.0370	   65.1128
     103.0	    1.0364	   65.8543
     104.0	    1.0360	   66.6019
     105.0	    1.0357	   67.3562
     106.0	    1.0355	   68.1177
     107.0	    1.0353	   68.8870
     108.0	    1.0353	   69.6647
     109.0	    1.0354	   70.4512
     110.0	    1.0356	   71.2471
     111.0	    1.0359	   72.0529
     112.0	    1.0362	   72.8690
     113.0	    1.0367	   73.6958
     114.0	    1.0372	   74.5336
     115.0	    1.0379	   75.3826
     116.0	    1.0386	   76.2430
