    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9013	   -0.1455
       1.0	    0.9013	   -0.1119
       2.0	    0.9011	   -0.0112
       3.0	    0.9008	    0.1567
       4.0	    0.9003	    0.3916
       5.0	    0.8996	    0.6935
       6.0	    0.8988	    1.0621
       6.0	    1.0478	   -0.1183
       7.0	    1.0469	    0.3877
       8.0	    1.0458	    0.8953
       9.0	    1.0447	    1.4052
      10.0	    1.0436	    1.9181
      11.0	    1.0425	    2.4346
      12.0	    1.0414	    2.9554
      13.0	    1.0403	    3.4809
      14.0	    1.0393	    4.0118
      15.0	    1.0383	    4.5486
      16.0	    1.0374	    5.0916
      17.0	    1.0366	    5.6412
      18.0	    1.0359	    6.1976
      19.0	    1.0353	    6.7611
      20.0	    1.0348	    7.3319
      21.0	    1.0344	    7.9100
      22.0	    1.0342	    8.4955
      23.0	    1.0340	    9.0885
      24.0	    1.0340	    9.6891
      25.0	    1.0340	   10.2973
      26.0	    1.0342	   10.9132
      27.0	    1.0345	   11.5369
      28.0	    1.0348	   12.1684
      29.0	    1.0352	   12.8078
      30.0	    1.0357	   13.4552
      31.0	    1.0363	   14.1106
      32.0	    1.0369	   14.7740
      33.0	    1.0376	   15.4455
      34.0	    1.0383	   16.1250
      35.0	    1.0390	   16.8126
      36.0	    1.0398	   17.5081
      37.0	    1.0406	   18.2114
      38.0	    1.0414	   18.9225
      39.0	    1.0421	   19.6412
      40.0	    1.0429	   20.3672
      41.0	    1.0437	   21.1003
      42.0	    1.0444	   21.8402
      43.0	    1.0452	   22.5865
      44.0	    1.0459	   23.3389
      45.0	    1.0465	   24.0969
      46.0	    1.0472	   24.8599
      47.0	    1.0478	   25.6274
      48.0	    1.0484	   26.3986
      49.0	    1.0489	   27.1730
      50.0	    1.0494	   27.9498
      51.0	    1.0499	   28.7281
      52.0	    1.0503	   29.5074
      53.0	    1.0507	   30.2866
      54.0	    1.0510	   31.0652
      55.0	    1.0513	   31.8423
      56.0	    1.0515	   32.6172
      57.0	    1.0517	   33.3892
      58.0	    1.0518	   34.1578
      59.0	    1.0519	   34.9222
      60.0	    1.0520	   35.6819
      61.0	    1.0520	   36.4365
      62.0	    1.0520	   37.1855
      63.0	    1.0520	   37.9287
      64.0	    1.0520	   38.6656
      65.0	    1.0519	   39.3961
      66.0	    1.0519	   40.1200
      67.0	    1.0519	   40.8373
      68.0	    1.0518	   41.5479
      69.0	    1.0518	   42.2520
      70.0	    1.0518	   42.9496
      71.0	    1.0517	   43.6411
      72.0	    1.0517	   44.3268
      73.0	    1.0517	   45.0068
      74.0	    1.0516	   45.6818
      75.0	    1.0515	   46.3521
      76.0	    1.0515	   47.0182
      77.0	    1.0514	   47.6806
      78.0	    1.0512	   48.3399
      79.0	    1.0511	   48.9966
      80.0	    1.0509	   49.6512
      81.0	    1.0507	   50.3042
      82.0	    1.0505	   50.9562
      83.0	    1.0502	   51.6078
      84.0	    1.0500	   52.2593
      85.0	    1.0497	   52.9113
      86.0	    1.0493	   53.5642
      87.0	    1.0489	   54.2185
      88.0	    1.0485	   54.8744
      89.0	    1.0480	   55.5324
      90.0	    1.0475	   56.1927
      91.0	    1.0469	   56.8558
      92.0	    1.0463	   57.5218
      93.0	    1.0457	   58.1911
      94.0	    1.0450	   58.8639
      95.0	    1.0442	   59.5405
      96.0	    1.0434	   60.2212
      97.0	    1.0426	   60.9063
      98.0	    1.0418	   61.5961
      99.0	    1.0410	   62.2910
     100.0	    1.0401	   62.9912
     101.0	    1.0393	   63.6973
     102.0	    1.0385	   64.4095
     103.0	    1.0378	   65.1283
     104.0	    1.0371	   65.8542
     105.0	    1.0364	   66.5875
     106.0	    1.0358	   67.3288
     107.0	    1.0353	   68.0784
     108.0	    1.0349	   68.8368
     109.0	    1.0346	   69.6045
     110.0	    1.0343	   70.3819
     111.0	    1.0342	   71.1693
     112.0	    1.0342	   71.9671
     113.0	    1.0343	   72.7755
     114.0	    1.0345	   73.5948
     115.0	    1.0348	   74.4252
     116.0	    1.0353	   75.2666
