    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2378
       1.0	    0.9114	   -0.2051
       2.0	    0.9112	   -0.1067
       3.0	    0.9109	    0.0572
       4.0	    0.9104	    0.2865
       5.0	    0.9098	    0.5813
       6.0	    0.9090	    0.9414
       6.0	    1.0480	   -0.1438
       7.0	    1.0471	    0.3505
       8.0	    1.0461	    0.8468
       9.0	    1.0450	    1.3459
      10.0	    1.0439	    1.8486
      11.0	    1.0428	    2.3553
      12.0	    1.0418	    2.8668
      13.0	    1.0407	    3.3838
      14.0	    1.0397	    3.9066
      15.0	    1.0388	    4.4358
      16.0	    1.0379	    4.9718
      17.0	    1.0371	    5.5149
      18.0	    1.0364	    6.0654
      19.0	    1.0358	    6.6233
      20.0	    1.0354	    7.1889
      21.0	    1.0350	    7.7622
      22.0	    1.0347	    8.3431
      23.0	    1.0346	    8.9317
      24.0	    1.0346	    9.5279
      25.0	    1.0346	   10.1317
      26.0	    1.0348	   10.7430
      27.0	    1.0351	   11.3617
      28.0	    1.0355	   11.9878
      29.0	    1.0360	   12.6212
      30.0	    1.0365	   13.2619
      31.0	    1.0371	   13.9097
      32.0	    1.0378	   14.5646
      33.0	    1.0385	   15.2266
      34.0	    1.0392	   15.8955
      35.0	    1.0400	   16.5712
      36.0	    1.0408	   17.2537
      37.0	    1.0416	   17.9428
      38.0	    1.0423	   18.6385
      39.0	    1.0431	   19.3404
      40.0	    1.0439	   20.0486
      41.0	    1.0446	   20.7627
      42.0	    1.0453	   21.4824
      43.0	    1.0460	   22.2076
      44.0	    1.0466	   22.9377
      45.0	    1.0473	   23.6725
      46.0	    1.0478	   24.4115
      47.0	    1.0484	   25.1541
      48.0	    1.0489	   25.8998
      49.0	    1.0494	   26.6479
      50.0	    1.0498	   27.3979
      51.0	    1.0502	   28.1491
      52.0	    1.0506	   28.9008
      53.0	    1.0509	   29.6523
      54.0	    1.0512	   30.4029
      55.0	    1.0514	   31.1520
      56.0	    1.0516	   31.8989
      57.0	    1.0518	   32.6429
      58.0	    1.0519	   33.3836
      59.0	    1.0519	   34.1202
      60.0	    1.0520	   34.8524
      61.0	    1.0520	   35.5796
      62.0	    1.0520	   36.3014
      63.0	    1.0520	   37.0175
      64.0	    1.0519	   37.7276
      65.0	    1.0519	   38.4314
      66.0	    1.0519	   39.1288
      67.0	    1.0519	   39.8196
      68.0	    1.0518	   40.5039
      69.0	    1.0518	   41.1817
      70.0	    1.0518	   41.8530
      71.0	    1.0518	   42.5182
      72.0	    1.0518	   43.1774
      73.0	    1.0518	   43.8310
      74.0	    1.0518	   44.4792
      75.0	    1.0517	   45.1226
      76.0	    1.0517	   45.7616
      77.0	    1.0516	   46.3965
      78.0	    1.0515	   47.0281
      79.0	    1.0513	   47.6567
      80.0	    1.0511	   48.2829
      81.0	    1.0509	   48.9072
      82.0	    1.0506	   49.5303
      83.0	    1.0503	   50.1526
      84.0	    1.0500	   50.7748
      85.0	    1.0496	   51.3972
      86.0	    1.0492	   52.0204
      87.0	    1.0487	   52.6449
      88.0	    1.0482	   53.2711
      89.0	    1.0476	   53.8995
      90.0	    1.0470	   54.5304
      91.0	    1.0464	   55.1642
      92.0	    1.0457	   55.8014
      93.0	    1.0450	   56.4422
      94.0	    1.0443	   57.0870
      95.0	    1.0435	   57.7361
      96.0	    1.0427	   58.3900
      97.0	    1.0419	   59.0488
      98.0	    1.0412	   59.7131
      99.0	    1.0404	   60.3831
     100.0	    1.0396	   61.0592
     101.0	    1.0389	   61.7417
     102.0	    1.0382	   62.4312
     103.0	    1.0375	   63.1278
     104.0	    1.0369	   63.8320
     105.0	    1.0364	   64.5442
     106.0	    1.0359	   65.2647
     107.0	    1.0356	   65.9939
     108.0	    1.0353	   66.7322
     109.0	    1.0351	   67.4797
     110.0	    1.0350	   68.2369
     111.0	    1.0350	   69.0041
     112.0	    1.0351	   69.7814
     113.0	    1.0353	   70.5690
     114.0	    1.0357	   71.3670
     115.0	    1.0361	   72.1755
     116.0	    1.0366	   72.9944
