    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8674	   -0.5320
       1.0	    0.8673	   -0.4982
       2.0	    0.8670	   -0.3971
       3.0	    0.8665	   -0.2288
       4.0	    0.8658	    0.0063
       5.0	    0.8648	    0.3078
       6.0	    0.8636	    0.6749
       6.0	    1.0462	   -0.0981
       7.0	    1.0444	    0.4976
       8.0	    1.0426	    1.0924
       9.0	    1.0407	    1.6882
      10.0	    1.0388	    2.2869
      11.0	    1.0369	    2.8906
      12.0	    1.0351	    3.5013
      13.0	    1.0334	    4.1209
      14.0	    1.0318	    4.7514
      15.0	    1.0303	    5.3943
      16.0	    1.0290	    6.0513
      17.0	    1.0278	    6.7237
      18.0	    1.0268	    7.4129
      19.0	    1.0260	    8.1198
      20.0	    1.0253	    8.8457
      21.0	    1.0247	    9.5914
      22.0	    1.0243	   10.3581
      23.0	    1.0241	   11.1466
      24.0	    1.0239	   11.9581
      25.0	    1.0239	   12.7937
      26.0	    1.0240	   13.6545
      27.0	    1.0243	   14.5416
      28.0	    1.0246	   15.4562
      29.0	    1.0251	   16.3992
      30.0	    1.0257	   17.3718
      31.0	    1.0263	   18.3748
      32.0	    1.0271	   19.4090
      33.0	    1.0279	   20.4749
      34.0	    1.0288	   21.5732
      35.0	    1.0298	   22.7040
      36.0	    1.0308	   23.8677
      37.0	    1.0318	   25.0642
      38.0	    1.0329	   26.2935
      39.0	    1.0339	   27.5554
      40.0	    1.0350	   28.8496
      41.0	    1.0360	   30.1756
      42.0	    1.0371	   31.5328
      43.0	    1.0381	   32.9204
      44.0	    1.0392	   34.3374
      45.0	    1.0402	   35.7828
      46.0	    1.0413	   37.2551
      47.0	    1.0424	   38.7529
      48.0	    1.0435	   40.2743
      49.0	    1.0446	   41.8172
      50.0	    1.0457	   43.3797
      51.0	    1.0468	   44.9591
      52.0	    1.0478	   46.5532
      53.0	    1.0488	   48.1593
      54.0	    1.0497	   49.7747
      55.0	    1.0505	   51.3969
      56.0	    1.0512	   53.0233
      57.0	    1.0518	   54.6515
      58.0	    1.0522	   56.2790
      59.0	    1.0524	   57.9037
      60.0	    1.0525	   59.5236
      61.0	    1.0523	   61.1368
      62.0	    1.0521	   62.7416
      63.0	    1.0517	   64.3366
      64.0	    1.0511	   65.9204
      65.0	    1.0505	   67.4919
      66.0	    1.0498	   69.0499
      67.0	    1.0490	   70.5937
      68.0	    1.0481	   72.1224
      69.0	    1.0473	   73.6355
      70.0	    1.0464	   75.1325
      71.0	    1.0455	   76.6131
      72.0	    1.0447	   78.0770
      73.0	    1.0439	   79.5241
      74.0	    1.0431	   80.9546
      75.0	    1.0424	   82.3685
      76.0	    1.0418	   83.7660
      77.0	    1.0413	   85.1472
      78.0	    1.0409	   86.5125
      79.0	    1.0407	   87.8622
      80.0	    1.0406	   89.1964
      81.0	    1.0406	   90.5157
      82.0	    1.0408	   91.8204
      83.0	    1.0412	   93.1107
      84.0	    1.0417	   94.3871
      85.0	    1.0424	   95.6500
      86.0	    1.0433	   96.8997
      87.0	    1.0442	   98.1366
      88.0	    1.0452	   99.3610
      89.0	    1.0463	  100.5732
      90.0	    1.0475	  101.7734
      91.0	    1.0486	  102.9621
      92.0	    1.0496	  104.1394
      93.0	    1.0506	  105.3056
      94.0	    1.0515	  106.4611
      95.0	    1.0522	  107.6065
      96.0	    1.0528	  108.7422
      97.0	    1.0533	  109.8692
      98.0	    1.0535	  110.9883
      99.0	    1.0536	  112.1008
     100.0	    1.0536	  113.2080
     101.0	    1.0534	  114.3117
     102.0	    1.0530	  115.4137
     103.0	    1.0525	  116.5160
     104.0	    1.0518	  117.6208
     105.0	    1.0510	  118.7306
     106.0	    1.0500	  119.8477
     107.0	    1.0489	  120.9748
     108.0	    1.0477	  122.1145
     109.0	    1.0463	  123.2697
     110.0	    1.0449	  124.4430
     111.0	    1.0433	  125.6374
     112.0	    1.0417	  126.8555
     113.0	    1.0400	  128.1001
     114.0	    1.0382	  129.3739
     115.0	    1.0365	  130.6795
     116.0	    1.0348	  132.0193
