    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9055	   -0.1773
       1.0	    0.9055	   -0.1441
       2.0	    0.9053	   -0.0443
       3.0	    0.9050	    0.1219
       4.0	    0.9045	    0.3546
       5.0	    0.9039	    0.6536
       6.0	    0.9030	    1.0187
       6.0	    1.0479	   -0.1414
       7.0	    1.0469	    0.3569
       8.0	    1.0459	    0.8570
       9.0	    1.0449	    1.3594
      10.0	    1.0438	    1.8649
      11.0	    1.0427	    2.3740
      12.0	    1.0416	    2.8874
      13.0	    1.0405	    3.4056
      14.0	    1.0395	    3.9293
      15.0	    1.0386	    4.4587
      16.0	    1.0377	    4.9945
      17.0	    1.0369	    5.5368
      18.0	    1.0362	    6.0860
      19.0	    1.0356	    6.6422
      20.0	    1.0351	    7.2057
      21.0	    1.0348	    7.7766
      22.0	    1.0345	    8.3548
      23.0	    1.0343	    8.9406
      24.0	    1.0343	    9.5339
      25.0	    1.0343	   10.1348
      26.0	    1.0345	   10.7433
      27.0	    1.0347	   11.3595
      28.0	    1.0350	   11.9835
      29.0	    1.0355	   12.6152
      30.0	    1.0359	   13.2548
      31.0	    1.0365	   13.9022
      32.0	    1.0371	   14.5575
      33.0	    1.0378	   15.2207
      34.0	    1.0385	   15.8917
      35.0	    1.0392	   16.5706
      36.0	    1.0399	   17.2571
      37.0	    1.0407	   17.9513
      38.0	    1.0415	   18.6531
      39.0	    1.0423	   19.3621
      40.0	    1.0430	   20.0783
      41.0	    1.0438	   20.8014
      42.0	    1.0445	   21.5312
      43.0	    1.0452	   22.2672
      44.0	    1.0459	   23.0090
      45.0	    1.0466	   23.7563
      46.0	    1.0472	   24.5085
      47.0	    1.0478	   25.2650
      48.0	    1.0484	   26.0252
      49.0	    1.0490	   26.7885
      50.0	    1.0495	   27.5540
      51.0	    1.0499	   28.3211
      52.0	    1.0503	   29.0891
      53.0	    1.0507	   29.8571
      54.0	    1.0510	   30.6244
      55.0	    1.0513	   31.3902
      56.0	    1.0515	   32.1540
      57.0	    1.0517	   32.9149
      58.0	    1.0519	   33.6723
      59.0	    1.0520	   34.4258
      60.0	    1.0520	   35.1747
      61.0	    1.0521	   35.9185
      62.0	    1.0521	   36.6569
      63.0	    1.0520	   37.3895
      64.0	    1.0520	   38.1160
      65.0	    1.0520	   38.8361
      66.0	    1.0520	   39.5498
      67.0	    1.0519	   40.2570
      68.0	    1.0519	   40.9576
      69.0	    1.0519	   41.6517
      70.0	    1.0518	   42.3395
      71.0	    1.0518	   43.0212
      72.0	    1.0517	   43.6971
      73.0	    1.0517	   44.3675
      74.0	    1.0516	   45.0328
      75.0	    1.0516	   45.6935
      76.0	    1.0515	   46.3500
      77.0	    1.0514	   47.0028
      78.0	    1.0513	   47.6524
      79.0	    1.0511	   48.2993
      80.0	    1.0510	   48.9441
      81.0	    1.0508	   49.5874
      82.0	    1.0505	   50.2295
      83.0	    1.0503	   50.8711
      84.0	    1.0500	   51.5126
      85.0	    1.0497	   52.1545
      86.0	    1.0493	   52.7972
      87.0	    1.0490	   53.4412
      88.0	    1.0485	   54.0868
      89.0	    1.0481	   54.7343
      90.0	    1.0475	   55.3842
      91.0	    1.0470	   56.0367
      92.0	    1.0464	   56.6921
      93.0	    1.0457	   57.3507
      94.0	    1.0450	   58.0127
      95.0	    1.0443	   58.6786
      96.0	    1.0435	   59.3484
      97.0	    1.0427	   60.0227
      98.0	    1.0419	   60.7016
      99.0	    1.0411	   61.3855
     100.0	    1.0403	   62.0748
     101.0	    1.0395	   62.7698
     102.0	    1.0387	   63.4710
     103.0	    1.0380	   64.1787
     104.0	    1.0373	   64.8935
     105.0	    1.0366	   65.6156
     106.0	    1.0361	   66.3456
     107.0	    1.0356	   67.0839
     108.0	    1.0352	   67.8309
     109.0	    1.0348	   68.5871
     110.0	    1.0346	   69.3528
     111.0	    1.0345	   70.1284
     112.0	    1.0345	   70.9143
     113.0	    1.0346	   71.7107
     114.0	    1.0348	   72.5179
     115.0	    1.0351	   73.3358
     116.0	    1.0355	   74.1647
