    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8846	    0.0644
       1.0	    0.8845	    0.1013
       2.0	    0.8843	    0.2119
       3.0	    0.8839	    0.3961
       4.0	    0.8834	    0.6539
       5.0	    0.8826	    0.9850
       6.0	    0.8816	    1.3892
       6.0	    1.0471	    0.0250
       7.0	    1.0460	    0.5800
       8.0	    1.0448	    1.1364
       9.0	    1.0436	    1.6948
      10.0	    1.0424	    2.2558
      11.0	    1.0411	    2.8200
      12.0	    1.0399	    3.3880
      13.0	    1.0388	    3.9605
      14.0	    1.0377	    4.5381
      15.0	    1.0367	    5.1213
      16.0	    1.0359	    5.7106
      17.0	    1.0351	    6.3065
      18.0	    1.0345	    6.9092
      19.0	    1.0340	    7.5191
      20.0	    1.0336	    8.1364
      21.0	    1.0334	    8.7614
      22.0	    1.0333	    9.3942
      23.0	    1.0334	   10.0351
      24.0	    1.0336	   10.6841
      25.0	    1.0339	   11.3414
      26.0	    1.0343	   12.0072
      27.0	    1.0348	   12.6814
      28.0	    1.0354	   13.3643
      29.0	    1.0361	   14.0559
      30.0	    1.0369	   14.7562
      31.0	    1.0377	   15.4653
      32.0	    1.0385	   16.1831
      33.0	    1.0394	   16.9096
      34.0	    1.0402	   17.6447
      35.0	    1.0411	   18.3881
      36.0	    1.0419	   19.1398
      37.0	    1.0428	   19.8993
      38.0	    1.0435	   20.6665
      39.0	    1.0443	   21.4410
      40.0	    1.0449	   22.2223
      41.0	    1.0456	   23.0100
      42.0	    1.0462	   23.8036
      43.0	    1.0467	   24.6025
      44.0	    1.0472	   25.4061
      45.0	    1.0476	   26.2137
      46.0	    1.0480	   27.0246
      47.0	    1.0484	   27.8381
      48.0	    1.0487	   28.6533
      49.0	    1.0489	   29.4696
      50.0	    1.0492	   30.2860
      51.0	    1.0494	   31.1018
      52.0	    1.0496	   31.9162
      53.0	    1.0497	   32.7285
      54.0	    1.0499	   33.5380
      55.0	    1.0500	   34.3440
      56.0	    1.0500	   35.1460
      57.0	    1.0501	   35.9434
      58.0	    1.0501	   36.7360
      59.0	    1.0501	   37.5233
      60.0	    1.0500	   38.3051
      61.0	    1.0500	   39.0814
      62.0	    1.0499	   39.8521
      63.0	    1.0499	   40.6172
      64.0	    1.0498	   41.3769
      65.0	    1.0498	   42.1314
      66.0	    1.0498	   42.8811
      67.0	    1.0498	   43.6262
      68.0	    1.0499	   44.3674
      69.0	    1.0499	   45.1050
      70.0	    1.0500	   45.8395
      71.0	    1.0501	   46.5716
      72.0	    1.0502	   47.3019
      73.0	    1.0503	   48.0308
      74.0	    1.0505	   48.7590
      75.0	    1.0506	   49.4870
      76.0	    1.0506	   50.2152
      77.0	    1.0507	   50.9442
      78.0	    1.0507	   51.6743
      79.0	    1.0507	   52.4059
      80.0	    1.0506	   53.1392
      81.0	    1.0505	   53.8746
      82.0	    1.0503	   54.6123
      83.0	    1.0501	   55.3523
      84.0	    1.0498	   56.0947
      85.0	    1.0494	   56.8396
      86.0	    1.0490	   57.5870
      87.0	    1.0484	   58.3368
      88.0	    1.0478	   59.0889
      89.0	    1.0472	   59.8433
      90.0	    1.0464	   60.5996
      91.0	    1.0457	   61.3579
      92.0	    1.0448	   62.1180
      93.0	    1.0439	   62.8798
      94.0	    1.0430	   63.6432
      95.0	    1.0421	   64.4083
      96.0	    1.0412	   65.1751
      97.0	    1.0403	   65.9438
      98.0	    1.0394	   66.7146
      99.0	    1.0385	   67.4879
     100.0	    1.0377	   68.2640
     101.0	    1.0370	   69.0433
     102.0	    1.0363	   69.8266
     103.0	    1.0357	   70.6143
     104.0	    1.0352	   71.4071
     105.0	    1.0348	   72.2058
     106.0	    1.0345	   73.0110
     107.0	    1.0343	   73.8236
     108.0	    1.0342	   74.6443
     109.0	    1.0342	   75.4739
     110.0	    1.0343	   76.3132
     111.0	    1.0345	   77.1629
     112.0	    1.0348	   78.0237
     113.0	    1.0352	   78.8962
     114.0	    1.0356	   79.7811
     115.0	    1.0362	   80.6786
     116.0	    1.0369	   81.5892
