    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6406	   -5.5743
       1.0	    0.6406	   -5.5701
       2.0	    0.6407	   -5.5577
       3.0	    0.6408	   -5.5368
       4.0	    0.6409	   -5.5070
       5.0	    0.6410	   -5.4677
       6.0	    0.6411	   -5.4185
       6.0	    1.0537	   -1.4846
       7.0	    1.0531	   -1.2251
       8.0	    1.0523	   -0.9663
       9.0	    1.0514	   -0.7060
      10.0	    1.0505	   -0.4418
      11.0	    1.0495	   -0.1714
      12.0	    1.0484	    0.1076
      13.0	    1.0473	    0.3976
      14.0	    1.0462	    0.7010
      15.0	    1.0451	    1.0199
      16.0	    1.0439	    1.3567
      17.0	    1.0428	    1.7131
      18.0	    1.0417	    2.0911
      19.0	    1.0406	    2.4921
      20.0	    1.0396	    2.9176
      21.0	    1.0386	    3.3684
      22.0	    1.0376	    3.8455
      23.0	    1.0367	    4.3493
      24.0	    1.0359	    4.8802
      25.0	    1.0351	    5.4382
      26.0	    1.0344	    6.0231
      27.0	    1.0338	    6.6345
      28.0	    1.0332	    7.2719
      29.0	    1.0328	    7.9345
      30.0	    1.0325	    8.6215
      31.0	    1.0322	    9.3318
      32.0	    1.0321	   10.0645
      33.0	    1.0321	   10.8185
      34.0	    1.0322	   11.5925
      35.0	    1.0324	   12.3854
      36.0	    1.0327	   13.1961
      37.0	    1.0332	   14.0233
      38.0	    1.0338	   14.8661
      39.0	    1.0345	   15.7233
      40.0	    1.0354	   16.5938
      41.0	    1.0363	   17.4768
      42.0	    1.0374	   18.3712
      43.0	    1.0385	   19.2762
      44.0	    1.0397	   20.1911
      45.0	    1.0410	   21.1151
      46.0	    1.0423	   22.0476
      47.0	    1.0437	   22.9880
      48.0	    1.0450	   23.9360
      49.0	    1.0463	   24.8910
      50.0	    1.0476	   25.8527
      51.0	    1.0488	   26.8210
      52.0	    1.0499	   27.7956
      53.0	    1.0510	   28.7764
      54.0	    1.0519	   29.7631
      55.0	    1.0527	   30.7557
      56.0	    1.0534	   31.7540
      57.0	    1.0539	   32.7578
      58.0	    1.0544	   33.7668
      59.0	    1.0547	   34.7806
      60.0	    1.0549	   35.7988
      61.0	    1.0549	   36.8208
      62.0	    1.0549	   37.8461
      63.0	    1.0548	   38.8738
      64.0	    1.0547	   39.9031
      65.0	    1.0544	   40.9331
      66.0	    1.0542	   41.9627
      67.0	    1.0538	   42.9908
      68.0	    1.0535	   44.0163
      69.0	    1.0532	   45.0381
      70.0	    1.0528	   46.0549
      71.0	    1.0524	   47.0655
      72.0	    1.0521	   48.0688
      73.0	    1.0518	   49.0638
      74.0	    1.0515	   50.0493
      75.0	    1.0513	   51.0244
      76.0	    1.0510	   51.9883
      77.0	    1.0509	   52.9402
      78.0	    1.0508	   53.8795
      79.0	    1.0507	   54.8058
      80.0	    1.0508	   55.7189
      81.0	    1.0509	   56.6186
      82.0	    1.0510	   57.5050
      83.0	    1.0512	   58.3784
      84.0	    1.0515	   59.2393
      85.0	    1.0518	   60.0883
      86.0	    1.0522	   60.9263
      87.0	    1.0526	   61.7542
      88.0	    1.0530	   62.5731
      89.0	    1.0534	   63.3842
      90.0	    1.0538	   64.1889
      91.0	    1.0541	   64.9885
      92.0	    1.0544	   65.7844
      93.0	    1.0546	   66.5780
      94.0	    1.0548	   67.3708
      95.0	    1.0548	   68.1641
      96.0	    1.0548	   68.9593
      97.0	    1.0546	   69.7578
      98.0	    1.0543	   70.5608
      99.0	    1.0538	   71.3695
     100.0	    1.0532	   72.1852
     101.0	    1.0525	   73.0089
     102.0	    1.0517	   73.8417
     103.0	    1.0507	   74.6844
     104.0	    1.0497	   75.5380
     105.0	    1.0485	   76.4032
     106.0	    1.0472	   77.2807
     107.0	    1.0459	   78.1711
     108.0	    1.0445	   79.0747
     109.0	    1.0431	   79.9921
     110.0	    1.0416	   80.9234
     111.0	    1.0402	   81.8690
     112.0	    1.0388	   82.8289
     113.0	    1.0374	   83.8033
     114.0	    1.0361	   84.7922
     115.0	    1.0349	   85.7957
