    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9142	   -0.2592
       1.0	    0.9141	   -0.2232
       2.0	    0.9139	   -0.1152
       3.0	    0.9134	    0.0647
       4.0	    0.9128	    0.3166
       5.0	    0.9120	    0.6405
       6.0	    0.9109	    1.0363
       6.0	    1.0468	    0.0636
       7.0	    1.0455	    0.6144
       8.0	    1.0441	    1.1694
       9.0	    1.0426	    1.7296
      10.0	    1.0410	    2.2962
      11.0	    1.0395	    2.8704
      12.0	    1.0379	    3.4532
      13.0	    1.0364	    4.0455
      14.0	    1.0349	    4.6482
      15.0	    1.0335	    5.2621
      16.0	    1.0322	    5.8879
      17.0	    1.0309	    6.5260
      18.0	    1.0297	    7.1768
      19.0	    1.0287	    7.8405
      20.0	    1.0278	    8.5173
      21.0	    1.0270	    9.2073
      22.0	    1.0263	    9.9104
      23.0	    1.0258	   10.6267
      24.0	    1.0255	   11.3561
      25.0	    1.0252	   12.0985
      26.0	    1.0252	   12.8537
      27.0	    1.0253	   13.6216
      28.0	    1.0256	   14.4021
      29.0	    1.0260	   15.1949
      30.0	    1.0265	   16.0000
      31.0	    1.0272	   16.8170
      32.0	    1.0281	   17.6457
      33.0	    1.0290	   18.4858
      34.0	    1.0301	   19.3370
      35.0	    1.0312	   20.1991
      36.0	    1.0324	   21.0716
      37.0	    1.0337	   21.9544
      38.0	    1.0349	   22.8469
      39.0	    1.0363	   23.7491
      40.0	    1.0376	   24.6605
      41.0	    1.0388	   25.5807
      42.0	    1.0401	   26.5095
      43.0	    1.0414	   27.4464
      44.0	    1.0425	   28.3910
      45.0	    1.0437	   29.3428
      46.0	    1.0448	   30.3011
      47.0	    1.0458	   31.2653
      48.0	    1.0467	   32.2347
      49.0	    1.0476	   33.2085
      50.0	    1.0484	   34.1858
      51.0	    1.0491	   35.1657
      52.0	    1.0497	   36.1473
      53.0	    1.0502	   37.1298
      54.0	    1.0507	   38.1121
      55.0	    1.0510	   39.0933
      56.0	    1.0512	   40.0727
      57.0	    1.0513	   41.0494
      58.0	    1.0513	   42.0227
      59.0	    1.0512	   42.9918
      60.0	    1.0510	   43.9561
      61.0	    1.0507	   44.9150
      62.0	    1.0504	   45.8679
      63.0	    1.0501	   46.8144
      64.0	    1.0497	   47.7540
      65.0	    1.0493	   48.6865
      66.0	    1.0489	   49.6116
      67.0	    1.0486	   50.5291
      68.0	    1.0483	   51.4390
      69.0	    1.0480	   52.3412
      70.0	    1.0478	   53.2359
      71.0	    1.0476	   54.1233
      72.0	    1.0475	   55.0037
      73.0	    1.0474	   55.8775
      74.0	    1.0474	   56.7452
      75.0	    1.0475	   57.6072
      76.0	    1.0476	   58.4641
      77.0	    1.0477	   59.3165
      78.0	    1.0479	   60.1650
      79.0	    1.0481	   61.0101
      80.0	    1.0483	   61.8524
      81.0	    1.0486	   62.6926
      82.0	    1.0488	   63.5313
      83.0	    1.0491	   64.3689
      84.0	    1.0493	   65.2061
      85.0	    1.0495	   66.0433
      86.0	    1.0497	   66.8810
      87.0	    1.0498	   67.7197
      88.0	    1.0498	   68.5595
      89.0	    1.0497	   69.4009
      90.0	    1.0495	   70.2441
      91.0	    1.0491	   71.0893
      92.0	    1.0487	   71.9365
      93.0	    1.0481	   72.7860
      94.0	    1.0473	   73.6379
      95.0	    1.0464	   74.4923
      96.0	    1.0453	   75.3493
      97.0	    1.0442	   76.2093
      98.0	    1.0429	   77.0725
      99.0	    1.0415	   77.9393
     100.0	    1.0401	   78.8100
     101.0	    1.0386	   79.6854
     102.0	    1.0370	   80.5659
     103.0	    1.0355	   81.4522
     104.0	    1.0340	   82.3450
     105.0	    1.0325	   83.2451
     106.0	    1.0311	   84.1533
     107.0	    1.0297	   85.0705
     108.0	    1.0285	   85.9976
     109.0	    1.0273	   86.9353
     110.0	    1.0263	   87.8848
     111.0	    1.0255	   88.8467
     112.0	    1.0248	   89.8222
     113.0	    1.0243	   90.8118
     114.0	    1.0239	   91.8165
     115.0	    1.0238	   92.8369
     116.0	    1.0238	   93.8736
