    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8691	    0.1316
       1.0	    0.8691	    0.1700
       2.0	    0.8688	    0.2855
       3.0	    0.8684	    0.4777
       4.0	    0.8678	    0.7467
       5.0	    0.8669	    1.0921
       6.0	    0.8658	    1.5136
       6.0	    1.0467	    0.1395
       7.0	    1.0455	    0.7323
       8.0	    1.0441	    1.3262
       9.0	    1.0427	    1.9218
      10.0	    1.0413	    2.5197
      11.0	    1.0399	    3.1207
      12.0	    1.0386	    3.7254
      13.0	    1.0372	    4.3345
      14.0	    1.0360	    4.9486
      15.0	    1.0349	    5.5682
      16.0	    1.0339	    6.1940
      17.0	    1.0330	    6.8263
      18.0	    1.0323	    7.4656
      19.0	    1.0317	    8.1121
      20.0	    1.0313	    8.7663
      21.0	    1.0310	    9.4283
      22.0	    1.0309	   10.0985
      23.0	    1.0310	   10.7769
      24.0	    1.0312	   11.4640
      25.0	    1.0315	   12.1598
      26.0	    1.0320	   12.8647
      27.0	    1.0326	   13.5788
      28.0	    1.0333	   14.3023
      29.0	    1.0341	   15.0354
      30.0	    1.0350	   15.7783
      31.0	    1.0359	   16.5309
      32.0	    1.0369	   17.2935
      33.0	    1.0379	   18.0658
      34.0	    1.0389	   18.8480
      35.0	    1.0399	   19.6399
      36.0	    1.0409	   20.4412
      37.0	    1.0419	   21.2517
      38.0	    1.0428	   22.0711
      39.0	    1.0437	   22.8991
      40.0	    1.0445	   23.7351
      41.0	    1.0452	   24.5787
      42.0	    1.0459	   25.4293
      43.0	    1.0465	   26.2863
      44.0	    1.0470	   27.1490
      45.0	    1.0475	   28.0165
      46.0	    1.0479	   28.8882
      47.0	    1.0483	   29.7631
      48.0	    1.0486	   30.6403
      49.0	    1.0489	   31.5188
      50.0	    1.0491	   32.3978
      51.0	    1.0493	   33.2762
      52.0	    1.0495	   34.1530
      53.0	    1.0496	   35.0275
      54.0	    1.0497	   35.8987
      55.0	    1.0497	   36.7658
      56.0	    1.0497	   37.6282
      57.0	    1.0497	   38.4852
      58.0	    1.0497	   39.3362
      59.0	    1.0496	   40.1809
      60.0	    1.0495	   41.0190
      61.0	    1.0494	   41.8503
      62.0	    1.0493	   42.6748
      63.0	    1.0492	   43.4924
      64.0	    1.0492	   44.3033
      65.0	    1.0491	   45.1079
      66.0	    1.0491	   45.9064
      67.0	    1.0491	   46.6994
      68.0	    1.0491	   47.4873
      69.0	    1.0492	   48.2709
      70.0	    1.0493	   49.0507
      71.0	    1.0494	   49.8274
      72.0	    1.0495	   50.6019
      73.0	    1.0497	   51.3747
      74.0	    1.0498	   52.1467
      75.0	    1.0500	   52.9185
      76.0	    1.0501	   53.6908
      77.0	    1.0502	   54.4641
      78.0	    1.0503	   55.2389
      79.0	    1.0503	   56.0158
      80.0	    1.0503	   56.7952
      81.0	    1.0503	   57.5772
      82.0	    1.0502	   58.3623
      83.0	    1.0500	   59.1506
      84.0	    1.0497	   59.9422
      85.0	    1.0494	   60.7372
      86.0	    1.0489	   61.5355
      87.0	    1.0484	   62.3370
      88.0	    1.0478	   63.1416
      89.0	    1.0472	   63.9492
      90.0	    1.0464	   64.7594
      91.0	    1.0456	   65.5720
      92.0	    1.0446	   66.3868
      93.0	    1.0437	   67.2037
      94.0	    1.0426	   68.0223
      95.0	    1.0416	   68.8426
      96.0	    1.0405	   69.6645
      97.0	    1.0394	   70.4882
      98.0	    1.0383	   71.3137
      99.0	    1.0373	   72.1414
     100.0	    1.0363	   72.9716
     101.0	    1.0354	   73.8048
     102.0	    1.0346	   74.6415
     103.0	    1.0338	   75.4824
     104.0	    1.0332	   76.3281
     105.0	    1.0327	   77.1795
     106.0	    1.0323	   78.0373
     107.0	    1.0320	   78.9024
     108.0	    1.0319	   79.7757
     109.0	    1.0318	   80.6581
     110.0	    1.0319	   81.5504
     111.0	    1.0321	   82.4536
     112.0	    1.0324	   83.3684
     113.0	    1.0329	   84.2957
     114.0	    1.0334	   85.2361
     115.0	    1.0341	   86.1902
     116.0	    1.0349	   87.1584
