    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9059	   -0.1338
       1.0	    0.9059	   -0.1011
       2.0	    0.9057	   -0.0032
       3.0	    0.9054	    0.1600
       4.0	    0.9050	    0.3884
       5.0	    0.9044	    0.6819
       6.0	    0.9037	    1.0403
       6.0	    1.0484	   -0.1875
       7.0	    1.0476	    0.2818
       8.0	    1.0467	    0.7526
       9.0	    1.0458	    1.2256
      10.0	    1.0448	    1.7010
      11.0	    1.0439	    2.1794
      12.0	    1.0429	    2.6613
      13.0	    1.0420	    3.1470
      14.0	    1.0412	    3.6370
      15.0	    1.0404	    4.1315
      16.0	    1.0397	    4.6310
      17.0	    1.0390	    5.1355
      18.0	    1.0384	    5.6454
      19.0	    1.0380	    6.1607
      20.0	    1.0376	    6.6815
      21.0	    1.0374	    7.2080
      22.0	    1.0372	    7.7401
      23.0	    1.0371	    8.2779
      24.0	    1.0372	    8.8214
      25.0	    1.0373	    9.3707
      26.0	    1.0375	    9.9257
      27.0	    1.0378	   10.4865
      28.0	    1.0381	   11.0532
      29.0	    1.0386	   11.6259
      30.0	    1.0390	   12.2045
      31.0	    1.0396	   12.7893
      32.0	    1.0401	   13.3801
      33.0	    1.0407	   13.9772
      34.0	    1.0414	   14.5805
      35.0	    1.0420	   15.1901
      36.0	    1.0426	   15.8060
      37.0	    1.0433	   16.4282
      38.0	    1.0439	   17.0566
      39.0	    1.0445	   17.6911
      40.0	    1.0452	   18.3315
      41.0	    1.0458	   18.9778
      42.0	    1.0463	   19.6296
      43.0	    1.0469	   20.2867
      44.0	    1.0474	   20.9487
      45.0	    1.0479	   21.6153
      46.0	    1.0484	   22.2859
      47.0	    1.0489	   22.9601
      48.0	    1.0493	   23.6374
      49.0	    1.0498	   24.3170
      50.0	    1.0502	   24.9985
      51.0	    1.0505	   25.6812
      52.0	    1.0508	   26.3643
      53.0	    1.0511	   27.0472
      54.0	    1.0514	   27.7293
      55.0	    1.0516	   28.4099
      56.0	    1.0518	   29.0884
      57.0	    1.0520	   29.7641
      58.0	    1.0521	   30.4365
      59.0	    1.0522	   31.1050
      60.0	    1.0523	   31.7693
      61.0	    1.0523	   32.4287
      62.0	    1.0524	   33.0831
      63.0	    1.0524	   33.7320
      64.0	    1.0524	   34.3753
      65.0	    1.0524	   35.0126
      66.0	    1.0524	   35.6440
      67.0	    1.0524	   36.2694
      68.0	    1.0524	   36.8887
      69.0	    1.0524	   37.5021
      70.0	    1.0524	   38.1097
      71.0	    1.0524	   38.7118
      72.0	    1.0523	   39.3085
      73.0	    1.0523	   39.9003
      74.0	    1.0522	   40.4875
      75.0	    1.0522	   41.0704
      76.0	    1.0521	   41.6496
      77.0	    1.0519	   42.2254
      78.0	    1.0518	   42.7984
      79.0	    1.0516	   43.3690
      80.0	    1.0514	   43.9378
      81.0	    1.0511	   44.5052
      82.0	    1.0508	   45.0717
      83.0	    1.0505	   45.6377
      84.0	    1.0501	   46.2039
      85.0	    1.0497	   46.7705
      86.0	    1.0493	   47.3380
      87.0	    1.0489	   47.9069
      88.0	    1.0484	   48.4774
      89.0	    1.0479	   49.0500
      90.0	    1.0474	   49.6250
      91.0	    1.0468	   50.2026
      92.0	    1.0462	   50.7833
      93.0	    1.0456	   51.3672
      94.0	    1.0450	   51.9547
      95.0	    1.0444	   52.5460
      96.0	    1.0438	   53.1414
      97.0	    1.0432	   53.7412
      98.0	    1.0425	   54.3457
      99.0	    1.0419	   54.9551
     100.0	    1.0413	   55.5698
     101.0	    1.0408	   56.1900
     102.0	    1.0402	   56.8161
     103.0	    1.0397	   57.4484
     104.0	    1.0393	   58.0873
     105.0	    1.0389	   58.7330
     106.0	    1.0385	   59.3858
     107.0	    1.0383	   60.0461
     108.0	    1.0380	   60.7142
     109.0	    1.0379	   61.3903
     110.0	    1.0379	   62.0748
     111.0	    1.0379	   62.7679
     112.0	    1.0380	   63.4697
     113.0	    1.0382	   64.1805
     114.0	    1.0385	   64.9003
     115.0	    1.0388	   65.6291
     116.0	    1.0393	   66.3667
