    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9123	   -0.2769
       1.0	    0.9122	   -0.2409
       2.0	    0.9119	   -0.1331
       3.0	    0.9115	    0.0467
       4.0	    0.9108	    0.2984
       5.0	    0.9100	    0.6220
       6.0	    0.9089	    1.0175
       6.0	    1.0467	    0.0856
       7.0	    1.0453	    0.6437
       8.0	    1.0438	    1.2062
       9.0	    1.0423	    1.7743
      10.0	    1.0407	    2.3491
      11.0	    1.0391	    2.9319
      12.0	    1.0375	    3.5238
      13.0	    1.0359	    4.1259
      14.0	    1.0343	    4.7390
      15.0	    1.0328	    5.3641
      16.0	    1.0314	    6.0017
      17.0	    1.0301	    6.6523
      18.0	    1.0289	    7.3165
      19.0	    1.0278	    7.9943
      20.0	    1.0268	    8.6861
      21.0	    1.0259	    9.3918
      22.0	    1.0252	   10.1114
      23.0	    1.0247	   10.8449
      24.0	    1.0243	   11.5922
      25.0	    1.0240	   12.3532
      26.0	    1.0239	   13.1276
      27.0	    1.0240	   13.9155
      28.0	    1.0242	   14.7164
      29.0	    1.0246	   15.5304
      30.0	    1.0252	   16.3570
      31.0	    1.0259	   17.1961
      32.0	    1.0268	   18.0473
      33.0	    1.0277	   18.9104
      34.0	    1.0288	   19.7849
      35.0	    1.0300	   20.6705
      36.0	    1.0313	   21.5670
      37.0	    1.0326	   22.4738
      38.0	    1.0340	   23.3908
      39.0	    1.0353	   24.3174
      40.0	    1.0367	   25.2535
      41.0	    1.0381	   26.1987
      42.0	    1.0394	   27.1525
      43.0	    1.0407	   28.1145
      44.0	    1.0420	   29.0844
      45.0	    1.0432	   30.0616
      46.0	    1.0444	   31.0455
      47.0	    1.0455	   32.0354
      48.0	    1.0465	   33.0306
      49.0	    1.0474	   34.0303
      50.0	    1.0482	   35.0336
      51.0	    1.0490	   36.0396
      52.0	    1.0496	   37.0474
      53.0	    1.0502	   38.0560
      54.0	    1.0506	   39.0645
      55.0	    1.0509	   40.0720
      56.0	    1.0511	   41.0776
      57.0	    1.0512	   42.0805
      58.0	    1.0512	   43.0800
      59.0	    1.0511	   44.0753
      60.0	    1.0509	   45.0657
      61.0	    1.0506	   46.0507
      62.0	    1.0502	   47.0297
      63.0	    1.0498	   48.0022
      64.0	    1.0494	   48.9679
      65.0	    1.0490	   49.9262
      66.0	    1.0485	   50.8771
      67.0	    1.0481	   51.8202
      68.0	    1.0478	   52.7556
      69.0	    1.0475	   53.6831
      70.0	    1.0472	   54.6030
      71.0	    1.0470	   55.5155
      72.0	    1.0469	   56.4208
      73.0	    1.0468	   57.3194
      74.0	    1.0468	   58.2116
      75.0	    1.0469	   59.0981
      76.0	    1.0470	   59.9793
      77.0	    1.0472	   60.8558
      78.0	    1.0474	   61.7283
      79.0	    1.0476	   62.5973
      80.0	    1.0479	   63.4635
      81.0	    1.0482	   64.3274
      82.0	    1.0485	   65.1898
      83.0	    1.0488	   66.0510
      84.0	    1.0491	   66.9118
      85.0	    1.0494	   67.7726
      86.0	    1.0496	   68.6339
      87.0	    1.0497	   69.4961
      88.0	    1.0498	   70.3596
      89.0	    1.0497	   71.2247
      90.0	    1.0495	   72.0917
      91.0	    1.0492	   72.9606
      92.0	    1.0487	   73.8317
      93.0	    1.0481	   74.7052
      94.0	    1.0473	   75.5810
      95.0	    1.0464	   76.4593
      96.0	    1.0453	   77.3404
      97.0	    1.0441	   78.2244
      98.0	    1.0427	   79.1116
      99.0	    1.0413	   80.0024
     100.0	    1.0397	   80.8972
     101.0	    1.0381	   81.7966
     102.0	    1.0365	   82.7012
     103.0	    1.0349	   83.6117
     104.0	    1.0332	   84.5288
     105.0	    1.0316	   85.4532
     106.0	    1.0301	   86.3859
     107.0	    1.0287	   87.3277
     108.0	    1.0273	   88.2795
     109.0	    1.0261	   89.2422
     110.0	    1.0250	   90.2168
     111.0	    1.0241	   91.2043
     112.0	    1.0234	   92.2054
     113.0	    1.0228	   93.2212
     114.0	    1.0224	   94.2524
     115.0	    1.0223	   95.2998
     116.0	    1.0223	   96.3639
