    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8827	   -0.4509
       1.0	    0.8826	   -0.4165
       2.0	    0.8823	   -0.3134
       3.0	    0.8818	   -0.1416
       4.0	    0.8811	    0.0985
       5.0	    0.8802	    0.4065
       6.0	    0.8790	    0.7821
       6.0	    1.0440	    0.2829
       7.0	    1.0420	    0.9185
       8.0	    1.0398	    1.5595
       9.0	    1.0375	    2.2080
      10.0	    1.0351	    2.8658
      11.0	    1.0326	    3.5349
      12.0	    1.0300	    4.2171
      13.0	    1.0275	    4.9142
      14.0	    1.0249	    5.6278
      15.0	    1.0224	    6.3591
      16.0	    1.0199	    7.1096
      17.0	    1.0175	    7.8799
      18.0	    1.0152	    8.6709
      19.0	    1.0129	    9.4831
      20.0	    1.0108	   10.3168
      21.0	    1.0088	   11.1723
      22.0	    1.0070	   12.0497
      23.0	    1.0053	   12.9491
      24.0	    1.0038	   13.8705
      25.0	    1.0025	   14.8139
      26.0	    1.0015	   15.7795
      27.0	    1.0006	   16.7670
      28.0	    1.0001	   17.7764
      29.0	    0.9997	   18.8077
      30.0	    0.9997	   19.8604
      31.0	    0.9999	   20.9344
      32.0	    1.0004	   22.0293
      33.0	    1.0012	   23.1444
      34.0	    1.0023	   24.2793
      35.0	    1.0035	   25.4333
      36.0	    1.0050	   26.6058
      37.0	    1.0067	   27.7963
      38.0	    1.0086	   29.0041
      39.0	    1.0107	   30.2287
      40.0	    1.0129	   31.4696
      41.0	    1.0152	   32.7265
      42.0	    1.0176	   33.9987
      43.0	    1.0201	   35.2859
      44.0	    1.0226	   36.5875
      45.0	    1.0251	   37.9031
      46.0	    1.0277	   39.2317
      47.0	    1.0303	   40.5726
      48.0	    1.0328	   41.9248
      49.0	    1.0353	   43.2871
      50.0	    1.0377	   44.6583
      51.0	    1.0400	   46.0370
      52.0	    1.0422	   47.4219
      53.0	    1.0442	   48.8116
      54.0	    1.0460	   50.2046
      55.0	    1.0476	   51.5998
      56.0	    1.0489	   52.9959
      57.0	    1.0500	   54.3918
      58.0	    1.0508	   55.7864
      59.0	    1.0514	   57.1790
      60.0	    1.0517	   58.5686
      61.0	    1.0517	   59.9546
      62.0	    1.0515	   61.3362
      63.0	    1.0511	   62.7130
      64.0	    1.0506	   64.0842
      65.0	    1.0499	   65.4493
      66.0	    1.0491	   66.8079
      67.0	    1.0482	   68.1595
      68.0	    1.0473	   69.5039
      69.0	    1.0464	   70.8407
      70.0	    1.0455	   72.1699
      71.0	    1.0446	   73.4914
      72.0	    1.0438	   74.8054
      73.0	    1.0431	   76.1119
      74.0	    1.0425	   77.4114
      75.0	    1.0420	   78.7041
      76.0	    1.0416	   79.9905
      77.0	    1.0413	   81.2711
      78.0	    1.0412	   82.5465
      79.0	    1.0413	   83.8170
      80.0	    1.0415	   85.0834
      81.0	    1.0418	   86.3462
      82.0	    1.0423	   87.6060
      83.0	    1.0429	   88.8635
      84.0	    1.0436	   90.1193
      85.0	    1.0444	   91.3741
      86.0	    1.0452	   92.6286
      87.0	    1.0460	   93.8831
      88.0	    1.0468	   95.1384
      89.0	    1.0475	   96.3948
      90.0	    1.0481	   97.6525
      91.0	    1.0484	   98.9119
      92.0	    1.0486	  100.1731
      93.0	    1.0485	  101.4361
      94.0	    1.0481	  102.7010
      95.0	    1.0474	  103.9678
      96.0	    1.0464	  105.2365
      97.0	    1.0451	  106.5073
      98.0	    1.0435	  107.7805
      99.0	    1.0416	  109.0564
     100.0	    1.0394	  110.3354
     101.0	    1.0370	  111.6181
     102.0	    1.0344	  112.9052
     103.0	    1.0316	  114.1973
     104.0	    1.0287	  115.4954
     105.0	    1.0257	  116.8005
     106.0	    1.0226	  118.1134
     107.0	    1.0196	  119.4354
     108.0	    1.0165	  120.7676
     109.0	    1.0136	  122.1112
     110.0	    1.0107	  123.4677
     111.0	    1.0080	  124.8386
     112.0	    1.0055	  126.2255
     113.0	    1.0031	  127.6299
     114.0	    1.0011	  129.0536
     115.0	    0.9993	  130.4982
     116.0	    0.9979	  131.9652
