    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9091	   -0.1639
       1.0	    0.9090	   -0.1292
       2.0	    0.9088	   -0.0250
       3.0	    0.9084	    0.1486
       4.0	    0.9079	    0.3917
       5.0	    0.9072	    0.7041
       6.0	    0.9063	    1.0860
       6.0	    1.0475	   -0.0868
       7.0	    1.0465	    0.4294
       8.0	    1.0454	    0.9479
       9.0	    1.0443	    1.4694
      10.0	    1.0431	    1.9947
      11.0	    1.0420	    2.5244
      12.0	    1.0409	    3.0594
      13.0	    1.0398	    3.6001
      14.0	    1.0388	    4.1474
      15.0	    1.0378	    4.7016
      16.0	    1.0370	    5.2633
      17.0	    1.0362	    5.8329
      18.0	    1.0355	    6.4107
      19.0	    1.0350	    6.9970
      20.0	    1.0346	    7.5918
      21.0	    1.0343	    8.1954
      22.0	    1.0342	    8.8079
      23.0	    1.0342	    9.4292
      24.0	    1.0343	   10.0593
      25.0	    1.0345	   10.6984
      26.0	    1.0348	   11.3462
      27.0	    1.0353	   12.0027
      28.0	    1.0358	   12.6679
      29.0	    1.0365	   13.3415
      30.0	    1.0372	   14.0236
      31.0	    1.0380	   14.7139
      32.0	    1.0388	   15.4122
      33.0	    1.0396	   16.1183
      34.0	    1.0405	   16.8321
      35.0	    1.0414	   17.5532
      36.0	    1.0422	   18.2814
      37.0	    1.0431	   19.0164
      38.0	    1.0439	   19.7579
      39.0	    1.0447	   20.5056
      40.0	    1.0454	   21.2591
      41.0	    1.0461	   22.0180
      42.0	    1.0467	   22.7819
      43.0	    1.0472	   23.5503
      44.0	    1.0477	   24.3227
      45.0	    1.0482	   25.0987
      46.0	    1.0486	   25.8775
      47.0	    1.0489	   26.6586
      48.0	    1.0492	   27.4412
      49.0	    1.0495	   28.2249
      50.0	    1.0497	   29.0087
      51.0	    1.0500	   29.7920
      52.0	    1.0501	   30.5742
      53.0	    1.0503	   31.3546
      54.0	    1.0504	   32.1324
      55.0	    1.0504	   32.9072
      56.0	    1.0505	   33.6784
      57.0	    1.0505	   34.4454
      58.0	    1.0505	   35.2079
      59.0	    1.0505	   35.9654
      60.0	    1.0505	   36.7178
      61.0	    1.0505	   37.4648
      62.0	    1.0504	   38.2061
      63.0	    1.0504	   38.9419
      64.0	    1.0504	   39.6720
      65.0	    1.0503	   40.3965
      66.0	    1.0503	   41.1157
      67.0	    1.0504	   41.8297
      68.0	    1.0504	   42.5387
      69.0	    1.0505	   43.2433
      70.0	    1.0505	   43.9438
      71.0	    1.0506	   44.6405
      72.0	    1.0507	   45.3341
      73.0	    1.0508	   46.0251
      74.0	    1.0509	   46.7139
      75.0	    1.0510	   47.4010
      76.0	    1.0510	   48.0871
      77.0	    1.0511	   48.7726
      78.0	    1.0511	   49.4580
      79.0	    1.0510	   50.1438
      80.0	    1.0509	   50.8303
      81.0	    1.0508	   51.5180
      82.0	    1.0506	   52.2073
      83.0	    1.0503	   52.8984
      84.0	    1.0500	   53.5915
      85.0	    1.0496	   54.2871
      86.0	    1.0491	   54.9851
      87.0	    1.0486	   55.6858
      88.0	    1.0480	   56.3893
      89.0	    1.0473	   57.0955
      90.0	    1.0466	   57.8047
      91.0	    1.0458	   58.5167
      92.0	    1.0449	   59.2315
      93.0	    1.0440	   59.9493
      94.0	    1.0431	   60.6701
      95.0	    1.0422	   61.3939
      96.0	    1.0413	   62.1209
      97.0	    1.0403	   62.8513
      98.0	    1.0395	   63.5852
      99.0	    1.0386	   64.3231
     100.0	    1.0378	   65.0652
     101.0	    1.0371	   65.8119
     102.0	    1.0364	   66.5638
     103.0	    1.0359	   67.3213
     104.0	    1.0354	   68.0849
     105.0	    1.0350	   68.8551
     106.0	    1.0348	   69.6326
     107.0	    1.0346	   70.4179
     108.0	    1.0346	   71.2116
     109.0	    1.0347	   72.0143
     110.0	    1.0349	   72.8264
     111.0	    1.0351	   73.6486
     112.0	    1.0355	   74.4812
     113.0	    1.0360	   75.3246
     114.0	    1.0366	   76.1793
     115.0	    1.0373	   77.0454
     116.0	    1.0380	   77.9232
