    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8888	    0.0482
       1.0	    0.8887	    0.0859
       2.0	    0.8884	    0.1992
       3.0	    0.8880	    0.3878
       4.0	    0.8874	    0.6518
       5.0	    0.8866	    0.9911
       6.0	    0.8856	    1.4053
       6.0	    1.0467	    0.0266
       7.0	    1.0455	    0.5903
       8.0	    1.0442	    1.1550
       9.0	    1.0429	    1.7214
      10.0	    1.0415	    2.2903
      11.0	    1.0402	    2.8622
      12.0	    1.0389	    3.4380
      13.0	    1.0376	    4.0182
      14.0	    1.0364	    4.6037
      15.0	    1.0353	    5.1949
      16.0	    1.0343	    5.7925
      17.0	    1.0334	    6.3970
      18.0	    1.0326	    7.0088
      19.0	    1.0320	    7.6284
      20.0	    1.0315	    8.2560
      21.0	    1.0311	    8.8921
      22.0	    1.0309	    9.5368
      23.0	    1.0308	   10.1906
      24.0	    1.0309	   10.8537
      25.0	    1.0311	   11.5264
      26.0	    1.0315	   12.2088
      27.0	    1.0320	   12.9013
      28.0	    1.0326	   13.6040
      29.0	    1.0332	   14.3171
      30.0	    1.0340	   15.0408
      31.0	    1.0349	   15.7752
      32.0	    1.0358	   16.5202
      33.0	    1.0367	   17.2759
      34.0	    1.0377	   18.0422
      35.0	    1.0387	   18.8189
      36.0	    1.0397	   19.6059
      37.0	    1.0407	   20.4028
      38.0	    1.0416	   21.2094
      39.0	    1.0426	   22.0252
      40.0	    1.0434	   22.8498
      41.0	    1.0442	   23.6827
      42.0	    1.0450	   24.5233
      43.0	    1.0457	   25.3710
      44.0	    1.0464	   26.2249
      45.0	    1.0470	   27.0844
      46.0	    1.0475	   27.9486
      47.0	    1.0480	   28.8165
      48.0	    1.0484	   29.6873
      49.0	    1.0488	   30.5598
      50.0	    1.0492	   31.4331
      51.0	    1.0495	   32.3061
      52.0	    1.0497	   33.1779
      53.0	    1.0499	   34.0473
      54.0	    1.0501	   34.9134
      55.0	    1.0502	   35.7753
      56.0	    1.0503	   36.6321
      57.0	    1.0504	   37.4831
      58.0	    1.0504	   38.3276
      59.0	    1.0504	   39.1650
      60.0	    1.0503	   39.9947
      61.0	    1.0503	   40.8165
      62.0	    1.0502	   41.6301
      63.0	    1.0502	   42.4353
      64.0	    1.0501	   43.2321
      65.0	    1.0501	   44.0205
      66.0	    1.0500	   44.8007
      67.0	    1.0500	   45.5731
      68.0	    1.0500	   46.3379
      69.0	    1.0501	   47.0957
      70.0	    1.0501	   47.8470
      71.0	    1.0502	   48.5923
      72.0	    1.0503	   49.3324
      73.0	    1.0503	   50.0679
      74.0	    1.0504	   50.7995
      75.0	    1.0504	   51.5279
      76.0	    1.0505	   52.2538
      77.0	    1.0505	   52.9779
      78.0	    1.0505	   53.7009
      79.0	    1.0504	   54.4234
      80.0	    1.0503	   55.1459
      81.0	    1.0501	   55.8691
      82.0	    1.0499	   56.5934
      83.0	    1.0497	   57.3194
      84.0	    1.0493	   58.0473
      85.0	    1.0489	   58.7776
      86.0	    1.0485	   59.5106
      87.0	    1.0479	   60.2465
      88.0	    1.0473	   60.9854
      89.0	    1.0467	   61.7276
      90.0	    1.0459	   62.4731
      91.0	    1.0451	   63.2221
      92.0	    1.0442	   63.9745
      93.0	    1.0433	   64.7303
      94.0	    1.0423	   65.4898
      95.0	    1.0413	   66.2529
      96.0	    1.0402	   67.0198
      97.0	    1.0392	   67.7908
      98.0	    1.0381	   68.5659
      99.0	    1.0371	   69.3457
     100.0	    1.0362	   70.1303
     101.0	    1.0353	   70.9204
     102.0	    1.0344	   71.7163
     103.0	    1.0337	   72.5187
     104.0	    1.0330	   73.3280
     105.0	    1.0325	   74.1450
     106.0	    1.0320	   74.9702
     107.0	    1.0317	   75.8043
     108.0	    1.0315	   76.6481
     109.0	    1.0315	   77.5021
     110.0	    1.0315	   78.3671
     111.0	    1.0317	   79.2436
     112.0	    1.0320	   80.1322
     113.0	    1.0325	   81.0335
     114.0	    1.0330	   81.9477
     115.0	    1.0337	   82.8751
     116.0	    1.0345	   83.8161
