    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9030	   -0.3372
       1.0	    0.9029	   -0.3015
       2.0	    0.9026	   -0.1944
       3.0	    0.9021	   -0.0159
       4.0	    0.9015	    0.2339
       5.0	    0.9006	    0.5548
       6.0	    0.8994	    0.9467
       6.0	    1.0448	    0.1345
       7.0	    1.0432	    0.7218
       8.0	    1.0414	    1.3137
       9.0	    1.0395	    1.9117
      10.0	    1.0375	    2.5172
      11.0	    1.0355	    3.1318
      12.0	    1.0334	    3.7568
      13.0	    1.0314	    4.3935
      14.0	    1.0293	    5.0432
      15.0	    1.0273	    5.7069
      16.0	    1.0253	    6.3855
      17.0	    1.0234	    7.0798
      18.0	    1.0215	    7.7903
      19.0	    1.0198	    8.5176
      20.0	    1.0181	    9.2619
      21.0	    1.0166	   10.0235
      22.0	    1.0152	   10.8026
      23.0	    1.0139	   11.5994
      24.0	    1.0128	   12.4138
      25.0	    1.0119	   13.2461
      26.0	    1.0111	   14.0962
      27.0	    1.0105	   14.9642
      28.0	    1.0102	   15.8500
      29.0	    1.0100	   16.7536
      30.0	    1.0101	   17.6750
      31.0	    1.0104	   18.6138
      32.0	    1.0109	   19.5699
      33.0	    1.0116	   20.5430
      34.0	    1.0125	   21.5328
      35.0	    1.0136	   22.5388
      36.0	    1.0148	   23.5608
      37.0	    1.0162	   24.5983
      38.0	    1.0177	   25.6509
      39.0	    1.0194	   26.7183
      40.0	    1.0211	   27.8002
      41.0	    1.0229	   28.8960
      42.0	    1.0248	   30.0055
      43.0	    1.0267	   31.1283
      44.0	    1.0287	   32.2637
      45.0	    1.0307	   33.4113
      46.0	    1.0327	   34.5703
      47.0	    1.0347	   35.7400
      48.0	    1.0367	   36.9195
      49.0	    1.0386	   38.1077
      50.0	    1.0404	   39.3037
      51.0	    1.0422	   40.5061
      52.0	    1.0439	   41.7140
      53.0	    1.0455	   42.9259
      54.0	    1.0469	   44.1409
      55.0	    1.0481	   45.3576
      56.0	    1.0492	   46.5751
      57.0	    1.0501	   47.7922
      58.0	    1.0508	   49.0082
      59.0	    1.0513	   50.2220
      60.0	    1.0516	   51.4330
      61.0	    1.0518	   52.6403
      62.0	    1.0517	   53.8434
      63.0	    1.0516	   55.0416
      64.0	    1.0513	   56.2344
      65.0	    1.0509	   57.4213
      66.0	    1.0504	   58.6020
      67.0	    1.0498	   59.7761
      68.0	    1.0493	   60.9432
      69.0	    1.0487	   62.1034
      70.0	    1.0481	   63.2564
      71.0	    1.0475	   64.4025
      72.0	    1.0470	   65.5416
      73.0	    1.0465	   66.6740
      74.0	    1.0461	   67.8000
      75.0	    1.0457	   68.9201
      76.0	    1.0455	   70.0345
      77.0	    1.0452	   71.1439
      78.0	    1.0451	   72.2486
      79.0	    1.0451	   73.3493
      80.0	    1.0452	   74.4464
      81.0	    1.0453	   75.5406
      82.0	    1.0455	   76.6324
      83.0	    1.0458	   77.7224
      84.0	    1.0462	   78.8111
      85.0	    1.0466	   79.8991
      86.0	    1.0470	   80.9870
      87.0	    1.0474	   82.0750
      88.0	    1.0477	   83.1638
      89.0	    1.0480	   84.2536
      90.0	    1.0482	   85.3447
      91.0	    1.0482	   86.4373
      92.0	    1.0481	   87.5316
      93.0	    1.0478	   88.6278
      94.0	    1.0473	   89.7259
      95.0	    1.0466	   90.8260
      96.0	    1.0456	   91.9285
      97.0	    1.0445	   93.0334
      98.0	    1.0431	   94.1411
      99.0	    1.0415	   95.2518
     100.0	    1.0398	   96.3662
     101.0	    1.0378	   97.4846
     102.0	    1.0358	   98.6077
     103.0	    1.0336	   99.7362
     104.0	    1.0313	  100.8708
     105.0	    1.0290	  102.0125
     106.0	    1.0267	  103.1620
     107.0	    1.0243	  104.3203
     108.0	    1.0220	  105.4885
     109.0	    1.0198	  106.6678
     110.0	    1.0176	  107.8592
     111.0	    1.0156	  109.0640
     112.0	    1.0137	  110.2835
     113.0	    1.0120	  111.5189
     114.0	    1.0105	  112.7716
     115.0	    1.0093	  114.0427
     116.0	    1.0083	  115.3333
