    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7316	   -0.7408
       1.0	    0.7315	   -0.7115
       2.0	    0.7313	   -0.6235
       3.0	    0.7309	   -0.4769
       4.0	    0.7303	   -0.2719
       5.0	    0.7296	   -0.0090
       6.0	    0.7286	    0.3114
       6.0	    1.0492	    1.7378
       7.0	    1.0467	    2.3754
       8.0	    1.0441	    3.0324
       9.0	    1.0414	    3.7081
      10.0	    1.0387	    4.4018
      11.0	    1.0359	    5.1128
      12.0	    1.0332	    5.8401
      13.0	    1.0305	    6.5827
      14.0	    1.0280	    7.3393
      15.0	    1.0256	    8.1084
      16.0	    1.0233	    8.8885
      17.0	    1.0213	    9.6779
      18.0	    1.0196	   10.4746
      19.0	    1.0181	   11.2771
      20.0	    1.0169	   12.0834
      21.0	    1.0160	   12.8921
      22.0	    1.0155	   13.7017
      23.0	    1.0153	   14.5112
      24.0	    1.0155	   15.3197
      25.0	    1.0160	   16.1267
      26.0	    1.0169	   16.9319
      27.0	    1.0181	   17.7355
      28.0	    1.0196	   18.5377
      29.0	    1.0215	   19.3391
      30.0	    1.0235	   20.1406
      31.0	    1.0258	   20.9431
      32.0	    1.0282	   21.7481
      33.0	    1.0307	   22.5568
      34.0	    1.0332	   23.3712
      35.0	    1.0357	   24.1930
      36.0	    1.0381	   25.0246
      37.0	    1.0404	   25.8681
      38.0	    1.0425	   26.7260
      39.0	    1.0444	   27.6007
      40.0	    1.0461	   28.4948
      41.0	    1.0477	   29.4106
      42.0	    1.0490	   30.3501
      43.0	    1.0501	   31.3151
      44.0	    1.0511	   32.3073
      45.0	    1.0519	   33.3276
      46.0	    1.0527	   34.3767
      47.0	    1.0533	   35.4549
      48.0	    1.0540	   36.5619
      49.0	    1.0545	   37.6971
      50.0	    1.0551	   38.8595
      51.0	    1.0556	   40.0477
      52.0	    1.0561	   41.2599
      53.0	    1.0565	   42.4940
      54.0	    1.0569	   43.7477
      55.0	    1.0572	   45.0184
      56.0	    1.0574	   46.3031
      57.0	    1.0575	   47.5987
      58.0	    1.0575	   48.9022
      59.0	    1.0574	   50.2100
      60.0	    1.0572	   51.5189
      61.0	    1.0568	   52.8255
      62.0	    1.0564	   54.1267
      63.0	    1.0559	   55.4193
      64.0	    1.0554	   56.7005
      65.0	    1.0548	   57.9676
      66.0	    1.0542	   59.2184
      67.0	    1.0535	   60.4507
      68.0	    1.0529	   61.6630
      69.0	    1.0522	   62.8540
      70.0	    1.0516	   64.0227
      71.0	    1.0509	   65.1687
      72.0	    1.0503	   66.2919
      73.0	    1.0496	   67.3926
      74.0	    1.0490	   68.4718
      75.0	    1.0483	   69.5305
      76.0	    1.0477	   70.5704
      77.0	    1.0470	   71.5936
      78.0	    1.0464	   72.6022
      79.0	    1.0459	   73.5990
      80.0	    1.0454	   74.5867
      81.0	    1.0449	   75.5681
      82.0	    1.0446	   76.5461
      83.0	    1.0443	   77.5235
      84.0	    1.0441	   78.5032
      85.0	    1.0440	   79.4878
      86.0	    1.0440	   80.4796
      87.0	    1.0440	   81.4809
      88.0	    1.0442	   82.4939
      89.0	    1.0443	   83.5201
      90.0	    1.0444	   84.5614
      91.0	    1.0445	   85.6190
      92.0	    1.0446	   86.6943
      93.0	    1.0446	   87.7884
      94.0	    1.0445	   88.9022
      95.0	    1.0443	   90.0366
      96.0	    1.0440	   91.1923
      97.0	    1.0436	   92.3698
      98.0	    1.0431	   93.5697
      99.0	    1.0426	   94.7922
     100.0	    1.0419	   96.0377
     101.0	    1.0412	   97.3061
     102.0	    1.0404	   98.5975
     103.0	    1.0396	   99.9117
     104.0	    1.0388	  101.2485
     105.0	    1.0379	  102.6075
     106.0	    1.0371	  103.9883
     107.0	    1.0363	  105.3907
     108.0	    1.0354	  106.8141
     109.0	    1.0347	  108.2584
     110.0	    1.0340	  109.7232
     111.0	    1.0334	  111.2086
     112.0	    1.0328	  112.7144
     113.0	    1.0324	  114.2409
     114.0	    1.0322	  115.7882
     115.0	    1.0321	  117.3565
     116.0	    1.0322	  118.9461
     117.0	    1.0324	  120.5570
     118.0	    1.0329	  122.1892
     119.0	    1.0336	  123.8424
     120.0	    1.0345	  125.5159
     121.0	    1.0355	  127.2091
     122.0	    1.0367	  128.9209
     123.0	    1.0381	  130.6499
     124.0	    1.0395	  132.3947
     125.0	    1.0411	  134.1538
     126.0	    1.0426	  135.9255
     127.0	    1.0441	  137.7083
     128.0	    1.0456	  139.5007
     129.0	    1.0470	  141.3015
     130.0	    1.0483	  143.1095
     131.0	    1.0495	  144.9237
     132.0	    1.0505	  146.7433
     133.0	    1.0513	  148.5678
     134.0	    1.0520	  150.3965
     135.0	    1.0526	  152.2289
     136.0	    1.0530	  154.0647
     137.0	    1.0532	  155.9032
     138.0	    1.0533	  157.7439
     139.0	    1.0534	  159.5862
     140.0	    1.0533	  161.4294
     141.0	    1.0531	  163.2727
     142.0	    1.0529	  165.1154
     143.0	    1.0526	  166.9567
     144.0	    1.0522	  168.7957
     145.0	    1.0518	  170.6316
     146.0	    1.0513	  172.4636
     147.0	    1.0508	  174.2910
     148.0	    1.0502	  176.1133
     149.0	    1.0497	  177.9299
     150.0	    1.0492	  179.7406
     151.0	    1.0488	 -178.4551
     152.0	    1.0484	 -176.6571
     153.0	    1.0482	 -174.8656
     154.0	    1.0480	 -173.0805
     155.0	    1.0480	 -171.3018
     156.0	    1.0482	 -169.5295
     157.0	    1.0485	 -167.7636
     158.0	    1.0489	 -166.0042
     159.0	    1.0494	 -164.2513
     160.0	    1.0501	 -162.5050
     161.0	    1.0509	 -160.7655
     162.0	    1.0517	 -159.0328
     163.0	    1.0526	 -157.3069
     164.0	    1.0534	 -155.5877
     165.0	    1.0543	 -153.8749
     166.0	    1.0550	 -152.1678
     167.0	    1.0557	 -150.4657
     168.0	    1.0563	 -148.7676
     169.0	    1.0567	 -147.0721
     170.0	    1.0570	 -145.3776
     171.0	    1.0571	 -143.6825
     172.0	    1.0571	 -141.9847
     173.0	    1.0568	 -140.2822
     174.0	    1.0564	 -138.5729
     175.0	    1.0558	 -136.8544
     176.0	    1.0550	 -135.1247
     177.0	    1.0541	 -133.3813
     178.0	    1.0529	 -131.6221
     179.0	    1.0515	 -129.8450
     180.0	    1.0500	 -128.0479
     181.0	    1.0482	 -126.2288
     182.0	    1.0463	 -124.3858
     183.0	    1.0443	 -122.5170
     184.0	    1.0421	 -120.6209
     185.0	    1.0399	 -118.6959
     186.0	    1.0376	 -116.7406
     187.0	    1.0354	 -114.7537
     188.0	    1.0331	 -112.7342
     189.0	    1.0310	 -110.6814
     190.0	    1.0290	 -108.5948
     191.0	    1.0271	 -106.4743
     192.0	    1.0255	 -104.3202
     193.0	    1.0240	 -102.1333
     194.0	    1.0228	  -99.9147
     195.0	    1.0218	  -97.6662
     196.0	    1.0211	  -95.3900
     197.0	    1.0206	  -93.0887
     198.0	    1.0204	  -90.7652
     199.0	    1.0204	  -88.4228
     200.0	    1.0206	  -86.0650
     201.0	    1.0211	  -83.6951
     202.0	    1.0219	  -81.3165
     203.0	    1.0228	  -78.9327
     204.0	    1.0240	  -76.5465
     205.0	    1.0253	  -74.1607
     206.0	    1.0269	  -71.7779
     207.0	    1.0287	  -69.3999
     208.0	    1.0306	  -67.0286
     209.0	    1.0327	  -64.6654
     210.0	    1.0348	  -62.3112
     211.0	    1.0371	  -59.9668
     212.0	    1.0394	  -57.6326
     213.0	    1.0417	  -55.3086
     214.0	    1.0440	  -52.9944
     215.0	    1.0461	  -50.6893
     216.0	    1.0481	  -48.3922
     217.0	    1.0499	  -46.1017
     218.0	    1.0515	  -43.8158
     219.0	    1.0527	  -41.5322
     220.0	    1.0537	  -39.2486
     221.0	    1.0544	  -36.9621
     222.0	    1.0549	  -34.6700
     223.0	    1.0550	  -32.3695
     224.0	    1.0550	  -30.0579
     225.0	    1.0548	  -27.7327
     226.0	    1.0545	  -25.3917
     227.0	    1.0541	  -23.0332
     228.0	    1.0537	  -20.6555
     229.0	    1.0533	  -18.2576
     230.0	    1.0530	  -15.8387
     231.0	    1.0528	  -13.3985
     232.0	    1.0528	  -10.9368
     233.0	    1.0529	   -8.4541
     234.0	    1.0531	   -5.9508
     235.0	    1.0534	   -3.4279
     236.0	    1.0537	   -0.8869
     237.0	    1.0542	    1.6709
     238.0	    1.0546	    4.2432
     239.0	    1.0550	    6.8280
     240.0	    1.0554	    9.4225
     241.0	    1.0557	   12.0240
     242.0	    1.0558	   14.6293
     243.0	    1.0558	   17.2355
     244.0	    1.0557	   19.8394
     245.0	    1.0554	   22.4377
     246.0	    1.0549	   25.0276
     247.0	    1.0543	   27.6062
     248.0	    1.0534	   30.1708
     249.0	    1.0524	   32.7192
     250.0	    1.0513	   35.2495
     251.0	    1.0500	   37.7600
     252.0	    1.0486	   40.2496
     253.0	    1.0471	   42.7176
     254.0	    1.0455	   45.1639
     255.0	    1.0439	   47.5889
     256.0	    1.0422	   49.9935
     257.0	    1.0406	   52.3791
     258.0	    1.0390	   54.7477
     259.0	    1.0376	   57.1017
     260.0	    1.0362	   59.4438
     261.0	    1.0350	   61.7770
     262.0	    1.0339	   64.1044
     263.0	    1.0331	   66.4293
     264.0	    1.0324	   68.7549
     265.0	    1.0319	   71.0841
     266.0	    1.0317	   73.4200
     267.0	    1.0316	   75.7651
     268.0	    1.0318	   78.1221
     269.0	    1.0321	   80.4933
     270.0	    1.0325	   82.8810
     271.0	    1.0331	   85.2874
     272.0	    1.0337	   87.7146
     273.0	    1.0344	   90.1648
     274.0	    1.0352	   92.6400
     275.0	    1.0360	   95.1426
     276.0	    1.0368	   97.6745
     277.0	    1.0375	  100.2378
     278.0	    1.0382	  102.8344
     279.0	    1.0389	  105.4659
     280.0	    1.0396	  108.1339
     281.0	    1.0402	  110.8392
     282.0	    1.0408	  113.5827
     283.0	    1.0414	  116.3647
     284.0	    1.0419	  119.1849
     285.0	    1.0423	  122.0428
     286.0	    1.0427	  124.9377
     287.0	    1.0430	  127.8680
     288.0	    1.0432	  130.8323
     289.0	    1.0434	  133.8288
     290.0	    1.0434	  136.8555
     291.0	    1.0434	  139.9101
     292.0	    1.0433	  142.9906
     293.0	    1.0431	  146.0947
     294.0	    1.0429	  149.2203
     295.0	    1.0426	  152.3653
     296.0	    1.0424	  155.5277
     297.0	    1.0422	  158.7055
     298.0	    1.0420	  161.8967
     299.0	    1.0420	  165.0993
     300.0	    1.0420	  168.3112


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.3617	    5.3577
       1.0	    0.3616	    5.4650
       2.0	    0.3614	    5.7868
       3.0	    0.3609	    6.3222
       4.0	    0.3603	    7.0698
       5.0	    0.3595	    8.0277
       6.0	    0.3584	    9.1936
       6.0	    1.0614	    6.1400
       7.0	    1.0580	    7.4233
       8.0	    1.0546	    8.7358
       9.0	    1.0512	   10.0715
      10.0	    1.0479	   11.4240
      11.0	    1.0448	   12.7865
      12.0	    1.0419	   14.1522
      13.0	    1.0393	   15.5137
      14.0	    1.0369	   16.8635
      15.0	    1.0349	   18.1938
      16.0	    1.0332	   19.4968
      17.0	    1.0319	   20.7647
      18.0	    1.0308	   21.9900
      19.0	    1.0301	   23.1653
      20.0	    1.0297	   24.2843
      21.0	    1.0296	   25.3412
      22.0	    1.0298	   26.3312
      23.0	    1.0302	   27.2506
      24.0	    1.0310	   28.0970
      25.0	    1.0320	   28.8693
      26.0	    1.0332	   29.5674
      27.0	    1.0347	   30.1926
      28.0	    1.0364	   30.7474
      29.0	    1.0383	   31.2355
      30.0	    1.0404	   31.6615
      31.0	    1.0425	   32.0310
      32.0	    1.0447	   32.3504
      33.0	    1.0469	   32.6270
      34.0	    1.0491	   32.8688
      35.0	    1.0512	   33.0842
      36.0	    1.0531	   33.2821
      37.0	    1.0548	   33.4720
      38.0	    1.0563	   33.6631
      39.0	    1.0576	   33.8650
      40.0	    1.0588	   34.0870
      41.0	    1.0597	   34.3382
      42.0	    1.0605	   34.6271
      43.0	    1.0612	   34.9616
      44.0	    1.0619	   35.3490
      45.0	    1.0625	   35.7955
      46.0	    1.0633	   36.3065
      47.0	    1.0641	   36.8864
      48.0	    1.0650	   37.5382
      49.0	    1.0660	   38.2642
      50.0	    1.0671	   39.0652
      51.0	    1.0683	   39.9412
      52.0	    1.0696	   40.8908
      53.0	    1.0708	   41.9118
      54.0	    1.0720	   43.0009
      55.0	    1.0730	   44.1540
      56.0	    1.0738	   45.3661
      57.0	    1.0745	   46.6317
      58.0	    1.0748	   47.9444
      59.0	    1.0750	   49.2979
      60.0	    1.0748	   50.6853
      61.0	    1.0745	   52.0995
      62.0	    1.0739	   53.5339
      63.0	    1.0731	   54.9814
      64.0	    1.0722	   56.4358
      65.0	    1.0711	   57.8908
      66.0	    1.0700	   59.3408
      67.0	    1.0688	   60.7807
      68.0	    1.0676	   62.2060
      69.0	    1.0664	   63.6129
      70.0	    1.0651	   64.9984
      71.0	    1.0637	   66.3601
      72.0	    1.0624	   67.6969
      73.0	    1.0610	   69.0079
      74.0	    1.0596	   70.2937
      75.0	    1.0581	   71.5553
      76.0	    1.0567	   72.7948
      77.0	    1.0553	   74.0147
      78.0	    1.0539	   75.2184
      79.0	    1.0527	   76.4095
      80.0	    1.0515	   77.5920
      81.0	    1.0506	   78.7701
      82.0	    1.0499	   79.9480
      83.0	    1.0494	   81.1295
      84.0	    1.0493	   82.3184
      85.0	    1.0493	   83.5179
      86.0	    1.0497	   84.7309
      87.0	    1.0503	   85.9599
      88.0	    1.0511	   87.2068
      89.0	    1.0521	   88.4731
      90.0	    1.0532	   89.7599
      91.0	    1.0543	   91.0680
      92.0	    1.0555	   92.3976
      93.0	    1.0566	   93.7489
      94.0	    1.0576	   95.1216
      95.0	    1.0585	   96.5151
      96.0	    1.0592	   97.9287
      97.0	    1.0597	   99.3614
      98.0	    1.0600	  100.8117
      99.0	    1.0602	  102.2781
     100.0	    1.0601	  103.7588
     101.0	    1.0599	  105.2519
     102.0	    1.0596	  106.7551
     103.0	    1.0590	  108.2664
     104.0	    1.0583	  109.7832
     105.0	    1.0575	  111.3035
     106.0	    1.0565	  112.8247
     107.0	    1.0554	  114.3450
     108.0	    1.0541	  115.8623
     109.0	    1.0528	  117.3750
     110.0	    1.0514	  118.8818
     111.0	    1.0500	  120.3820
     112.0	    1.0486	  121.8749
     113.0	    1.0472	  123.3607
     114.0	    1.0460	  124.8398
     115.0	    1.0450	  126.3129
     116.0	    1.0443	  127.7809
     117.0	    1.0438	  129.2450
     118.0	    1.0437	  130.7064
     119.0	    1.0439	  132.1659
     120.0	    1.0445	  133.6246
