    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8876	   -0.0350
       1.0	    0.8875	   -0.0001
       2.0	    0.8873	    0.1047
       3.0	    0.8870	    0.2793
       4.0	    0.8864	    0.5234
       5.0	    0.8858	    0.8369
       6.0	    0.8849	    1.2196
       6.0	    1.0476	   -0.0633
       7.0	    1.0466	    0.4674
       8.0	    1.0455	    0.9996
       9.0	    1.0443	    1.5339
      10.0	    1.0431	    2.0712
      11.0	    1.0419	    2.6120
      12.0	    1.0407	    3.1572
      13.0	    1.0396	    3.7072
      14.0	    1.0385	    4.2629
      15.0	    1.0375	    4.8248
      16.0	    1.0366	    5.3933
      17.0	    1.0358	    5.9690
      18.0	    1.0352	    6.5523
      19.0	    1.0346	    7.1433
      20.0	    1.0342	    7.7425
      21.0	    1.0340	    8.3499
      22.0	    1.0338	    8.9656
      23.0	    1.0338	    9.5899
      24.0	    1.0339	   10.2228
      25.0	    1.0342	   10.8642
      26.0	    1.0345	   11.5143
      27.0	    1.0350	   12.1731
      28.0	    1.0355	   12.8405
      29.0	    1.0362	   13.5165
      30.0	    1.0369	   14.2011
      31.0	    1.0376	   14.8942
      32.0	    1.0384	   15.5958
      33.0	    1.0393	   16.3056
      34.0	    1.0401	   17.0237
      35.0	    1.0409	   17.7497
      36.0	    1.0418	   18.4835
      37.0	    1.0426	   19.2248
      38.0	    1.0434	   19.9733
      39.0	    1.0441	   20.7286
      40.0	    1.0448	   21.4905
      41.0	    1.0455	   22.2585
      42.0	    1.0461	   23.0320
      43.0	    1.0467	   23.8106
      44.0	    1.0472	   24.5938
      45.0	    1.0477	   25.3808
      46.0	    1.0482	   26.1710
      47.0	    1.0486	   26.9638
      48.0	    1.0490	   27.7584
      49.0	    1.0493	   28.5541
      50.0	    1.0496	   29.3501
      51.0	    1.0499	   30.1456
      52.0	    1.0501	   30.9400
      53.0	    1.0503	   31.7324
      54.0	    1.0505	   32.5222
      55.0	    1.0507	   33.3088
      56.0	    1.0508	   34.0915
      57.0	    1.0509	   34.8699
      58.0	    1.0509	   35.6434
      59.0	    1.0510	   36.4118
      60.0	    1.0510	   37.1745
      61.0	    1.0510	   37.9315
      62.0	    1.0510	   38.6826
      63.0	    1.0510	   39.4276
      64.0	    1.0510	   40.1665
      65.0	    1.0510	   40.8994
      66.0	    1.0511	   41.6264
      67.0	    1.0511	   42.3477
      68.0	    1.0512	   43.0635
      69.0	    1.0512	   43.7742
      70.0	    1.0513	   44.4800
      71.0	    1.0514	   45.1814
      72.0	    1.0515	   45.8788
      73.0	    1.0516	   46.5726
      74.0	    1.0517	   47.2633
      75.0	    1.0517	   47.9513
      76.0	    1.0517	   48.6371
      77.0	    1.0517	   49.3211
      78.0	    1.0516	   50.0038
      79.0	    1.0515	   50.6855
      80.0	    1.0513	   51.3667
      81.0	    1.0510	   52.0478
      82.0	    1.0507	   52.7291
      83.0	    1.0503	   53.4108
      84.0	    1.0498	   54.0934
      85.0	    1.0493	   54.7771
      86.0	    1.0487	   55.4622
      87.0	    1.0481	   56.1489
      88.0	    1.0474	   56.8374
      89.0	    1.0466	   57.5279
      90.0	    1.0458	   58.2206
      91.0	    1.0449	   58.9158
      92.0	    1.0441	   59.6136
      93.0	    1.0432	   60.3143
      94.0	    1.0423	   61.0182
      95.0	    1.0414	   61.7254
      96.0	    1.0405	   62.4364
      97.0	    1.0396	   63.1515
      98.0	    1.0388	   63.8712
      99.0	    1.0380	   64.5959
     100.0	    1.0373	   65.3260
     101.0	    1.0367	   66.0622
     102.0	    1.0361	   66.8050
     103.0	    1.0357	   67.5549
     104.0	    1.0353	   68.3125
     105.0	    1.0350	   69.0784
     106.0	    1.0348	   69.8532
     107.0	    1.0347	   70.6375
     108.0	    1.0347	   71.4317
     109.0	    1.0348	   72.2365
     110.0	    1.0350	   73.0524
     111.0	    1.0353	   73.8797
     112.0	    1.0357	   74.7188
     113.0	    1.0362	   75.5702
     114.0	    1.0367	   76.4339
     115.0	    1.0374	   77.3101
     116.0	    1.0381	   78.1988
