    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7752	   -0.3718
       1.0	    0.7752	   -0.3457
       2.0	    0.7751	   -0.2673
       3.0	    0.7750	   -0.1367
       4.0	    0.7749	    0.0461
       5.0	    0.7747	    0.2809
       6.0	    0.7745	    0.5675
       6.0	    1.0451	   -0.6115
       7.0	    1.0448	   -0.3275
       8.0	    1.0446	   -0.0413
       9.0	    1.0443	    0.2472
      10.0	    1.0441	    0.5378
      11.0	    1.0438	    0.8307
      12.0	    1.0436	    1.1257
      13.0	    1.0435	    1.4229
      14.0	    1.0433	    1.7223
      15.0	    1.0432	    2.0240
      16.0	    1.0431	    2.3280
      17.0	    1.0430	    2.6344
      18.0	    1.0430	    2.9433
      19.0	    1.0430	    3.2547
      20.0	    1.0430	    3.5688
      21.0	    1.0431	    3.8858
      22.0	    1.0431	    4.2057
      23.0	    1.0432	    4.5289
      24.0	    1.0433	    4.8553
      25.0	    1.0435	    5.1854
      26.0	    1.0436	    5.5192
      27.0	    1.0437	    5.8570
      28.0	    1.0439	    6.1991
      29.0	    1.0440	    6.5457
      30.0	    1.0441	    6.8969
      31.0	    1.0443	    7.2531
      32.0	    1.0444	    7.6143
      33.0	    1.0445	    7.9808
      34.0	    1.0446	    8.3528
      35.0	    1.0447	    8.7302
      36.0	    1.0448	    9.1133
      37.0	    1.0449	    9.5019
      38.0	    1.0450	    9.8962
      39.0	    1.0451	   10.2960
      40.0	    1.0451	   10.7013
      41.0	    1.0452	   11.1118
      42.0	    1.0452	   11.5275
      43.0	    1.0453	   11.9481
      44.0	    1.0453	   12.3733
      45.0	    1.0454	   12.8028
      46.0	    1.0454	   13.2362
      47.0	    1.0454	   13.6732
      48.0	    1.0455	   14.1133
      49.0	    1.0455	   14.5562
      50.0	    1.0455	   15.0013
      51.0	    1.0456	   15.4483
      52.0	    1.0456	   15.8966
      53.0	    1.0457	   16.3459
      54.0	    1.0457	   16.7956
      55.0	    1.0457	   17.2455
      56.0	    1.0457	   17.6951
      57.0	    1.0457	   18.1441
      58.0	    1.0457	   18.5922
      59.0	    1.0457	   19.0391
      60.0	    1.0457	   19.4846
      61.0	    1.0456	   19.9286
      62.0	    1.0456	   20.3710
      63.0	    1.0455	   20.8117
      64.0	    1.0455	   21.2508
      65.0	    1.0454	   21.6883
      66.0	    1.0453	   22.1243
      67.0	    1.0451	   22.5589
      68.0	    1.0450	   22.9925
      69.0	    1.0449	   23.4251
      70.0	    1.0448	   23.8570
      71.0	    1.0446	   24.2886
      72.0	    1.0445	   24.7200
      73.0	    1.0443	   25.1516
      74.0	    1.0442	   25.5836
      75.0	    1.0441	   26.0163
      76.0	    1.0440	   26.4500
      77.0	    1.0439	   26.8849
      78.0	    1.0438	   27.3213
      79.0	    1.0437	   27.7591
      80.0	    1.0437	   28.1987
      81.0	    1.0437	   28.6401
      82.0	    1.0437	   29.0834
      83.0	    1.0437	   29.5286
      84.0	    1.0438	   29.9757
      85.0	    1.0438	   30.4246
      86.0	    1.0439	   30.8752
      87.0	    1.0441	   31.3275
      88.0	    1.0442	   31.7813
      89.0	    1.0443	   32.2364
      90.0	    1.0445	   32.6927
      91.0	    1.0447	   33.1500
      92.0	    1.0449	   33.6081
      93.0	    1.0450	   34.0667
