    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8931	   -0.3905
       1.0	    0.8931	   -0.3553
       2.0	    0.8928	   -0.2497
       3.0	    0.8923	   -0.0738
       4.0	    0.8916	    0.1723
       5.0	    0.8907	    0.4883
       6.0	    0.8895	    0.8739
       6.0	    1.0444	    0.2105
       7.0	    1.0426	    0.8225
       8.0	    1.0406	    1.4397
       9.0	    1.0385	    2.0636
      10.0	    1.0363	    2.6961
      11.0	    1.0340	    3.3387
      12.0	    1.0317	    3.9931
      13.0	    1.0294	    4.6608
      14.0	    1.0271	    5.3433
      15.0	    1.0248	    6.0417
      16.0	    1.0226	    6.7571
      17.0	    1.0204	    7.4904
      18.0	    1.0183	    8.2421
      19.0	    1.0163	    9.0128
      20.0	    1.0145	    9.8028
      21.0	    1.0127	   10.6124
      22.0	    1.0111	   11.4417
      23.0	    1.0096	   12.2909
      24.0	    1.0083	   13.1599
      25.0	    1.0072	   14.0489
      26.0	    1.0063	   14.9578
      27.0	    1.0056	   15.8867
      28.0	    1.0052	   16.8354
      29.0	    1.0049	   17.8040
      30.0	    1.0050	   18.7921
      31.0	    1.0052	   19.7995
      32.0	    1.0058	   20.8260
      33.0	    1.0065	   21.8711
      34.0	    1.0075	   22.9343
      35.0	    1.0087	   24.0152
      36.0	    1.0100	   25.1132
      37.0	    1.0116	   26.2280
      38.0	    1.0133	   27.3589
      39.0	    1.0152	   28.5056
      40.0	    1.0171	   29.6676
      41.0	    1.0192	   30.8445
      42.0	    1.0213	   32.0359
      43.0	    1.0236	   33.2414
      44.0	    1.0258	   34.4604
      45.0	    1.0281	   35.6923
      46.0	    1.0304	   36.9365
      47.0	    1.0326	   38.1921
      48.0	    1.0349	   39.4582
      49.0	    1.0371	   40.7336
      50.0	    1.0392	   42.0173
      51.0	    1.0412	   43.3080
      52.0	    1.0431	   44.6044
      53.0	    1.0449	   45.9052
      54.0	    1.0465	   47.2092
      55.0	    1.0479	   48.5152
      56.0	    1.0491	   49.8219
      57.0	    1.0501	   51.1284
      58.0	    1.0508	   52.4336
      59.0	    1.0514	   53.7367
      60.0	    1.0516	   55.0369
      61.0	    1.0517	   56.3334
      62.0	    1.0516	   57.6256
      63.0	    1.0513	   58.9129
      64.0	    1.0509	   60.1946
      65.0	    1.0504	   61.4704
      66.0	    1.0497	   62.7398
      67.0	    1.0490	   64.0023
      68.0	    1.0483	   65.2576
      69.0	    1.0475	   66.5057
      70.0	    1.0468	   67.7464
      71.0	    1.0461	   68.9797
      72.0	    1.0455	   70.2057
      73.0	    1.0449	   71.4246
      74.0	    1.0443	   72.6367
      75.0	    1.0439	   73.8425
      76.0	    1.0436	   75.0423
      77.0	    1.0434	   76.2366
      78.0	    1.0433	   77.4260
      79.0	    1.0433	   78.6109
      80.0	    1.0434	   79.7919
      81.0	    1.0437	   80.9697
      82.0	    1.0440	   82.1448
      83.0	    1.0445	   83.3178
      84.0	    1.0450	   84.4893
      85.0	    1.0456	   85.6600
      86.0	    1.0462	   86.8304
      87.0	    1.0468	   88.0010
      88.0	    1.0474	   89.1723
      89.0	    1.0478	   90.3446
      90.0	    1.0482	   91.5183
      91.0	    1.0484	   92.6936
      92.0	    1.0484	   93.8706
      93.0	    1.0482	   95.0494
      94.0	    1.0477	   96.2302
      95.0	    1.0470	   97.4129
      96.0	    1.0460	   98.5978
      97.0	    1.0447	   99.7850
      98.0	    1.0432	  100.9748
      99.0	    1.0414	  102.1675
     100.0	    1.0395	  103.3636
     101.0	    1.0373	  104.5636
     102.0	    1.0349	  105.7681
     103.0	    1.0325	  106.9780
     104.0	    1.0299	  108.1940
     105.0	    1.0272	  109.4169
     106.0	    1.0245	  110.6478
     107.0	    1.0218	  111.8876
     108.0	    1.0191	  113.1376
     109.0	    1.0165	  114.3989
     110.0	    1.0140	  115.6727
     111.0	    1.0117	  116.9605
     112.0	    1.0095	  118.2637
     113.0	    1.0075	  119.5837
     114.0	    1.0058	  120.9220
     115.0	    1.0043	  122.2800
     116.0	    1.0031	  123.6590
