    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8264	   -0.3432
       1.0	    0.8263	   -0.3078
       2.0	    0.8260	   -0.2017
       3.0	    0.8255	   -0.0250
       4.0	    0.8248	    0.2221
       5.0	    0.8238	    0.5391
       6.0	    0.8226	    0.9255
       6.0	    1.0452	    0.1832
       7.0	    1.0434	    0.7782
       8.0	    1.0415	    1.3728
       9.0	    1.0397	    1.9678
      10.0	    1.0378	    2.5640
      11.0	    1.0360	    3.1621
      12.0	    1.0342	    3.7632
      13.0	    1.0326	    4.3681
      14.0	    1.0311	    4.9775
      15.0	    1.0297	    5.5923
      16.0	    1.0286	    6.2131
      17.0	    1.0276	    6.8404
      18.0	    1.0269	    7.4748
      19.0	    1.0263	    8.1167
      20.0	    1.0259	    8.7664
      21.0	    1.0257	    9.4246
      22.0	    1.0257	   10.0917
      23.0	    1.0259	   10.7683
      24.0	    1.0263	   11.4550
      25.0	    1.0268	   12.1527
      26.0	    1.0274	   12.8621
      27.0	    1.0282	   13.5841
      28.0	    1.0291	   14.3197
      29.0	    1.0301	   15.0697
      30.0	    1.0312	   15.8348
      31.0	    1.0323	   16.6159
      32.0	    1.0335	   17.4136
      33.0	    1.0347	   18.2284
      34.0	    1.0360	   19.0606
      35.0	    1.0372	   19.9104
      36.0	    1.0384	   20.7780
      37.0	    1.0395	   21.6631
      38.0	    1.0406	   22.5656
      39.0	    1.0416	   23.4851
      40.0	    1.0426	   24.4210
      41.0	    1.0435	   25.3726
      42.0	    1.0442	   26.3390
      43.0	    1.0449	   27.3193
      44.0	    1.0456	   28.3123
      45.0	    1.0462	   29.3168
      46.0	    1.0467	   30.3313
      47.0	    1.0471	   31.3543
      48.0	    1.0475	   32.3840
      49.0	    1.0479	   33.4187
      50.0	    1.0483	   34.4564
      51.0	    1.0486	   35.4951
      52.0	    1.0489	   36.5329
      53.0	    1.0491	   37.5676
      54.0	    1.0493	   38.5972
      55.0	    1.0495	   39.6198
      56.0	    1.0496	   40.6335
      57.0	    1.0496	   41.6367
      58.0	    1.0497	   42.6279
      59.0	    1.0496	   43.6056
      60.0	    1.0496	   44.5690
      61.0	    1.0495	   45.5171
      62.0	    1.0493	   46.4495
      63.0	    1.0492	   47.3657
      64.0	    1.0490	   48.2658
      65.0	    1.0489	   49.1499
      66.0	    1.0487	   50.0186
      67.0	    1.0486	   50.8724
      68.0	    1.0484	   51.7123
      69.0	    1.0483	   52.5392
      70.0	    1.0482	   53.3544
      71.0	    1.0482	   54.1593
      72.0	    1.0481	   54.9551
      73.0	    1.0481	   55.7436
      74.0	    1.0481	   56.5260
      75.0	    1.0481	   57.3040
      76.0	    1.0482	   58.0789
      77.0	    1.0482	   58.8521
      78.0	    1.0483	   59.6249
      79.0	    1.0484	   60.3985
      80.0	    1.0485	   61.1740
      81.0	    1.0486	   61.9521
      82.0	    1.0487	   62.7339
      83.0	    1.0488	   63.5198
      84.0	    1.0489	   64.3104
      85.0	    1.0490	   65.1061
      86.0	    1.0490	   65.9070
      87.0	    1.0490	   66.7131
      88.0	    1.0488	   67.5242
      89.0	    1.0486	   68.3401
      90.0	    1.0483	   69.1601
      91.0	    1.0478	   69.9838
      92.0	    1.0472	   70.8104
      93.0	    1.0464	   71.6392
      94.0	    1.0455	   72.4697
      95.0	    1.0445	   73.3011
      96.0	    1.0434	   74.1330
      97.0	    1.0422	   74.9650
      98.0	    1.0409	   75.7971
      99.0	    1.0396	   76.6292
     100.0	    1.0382	   77.4615
     101.0	    1.0369	   78.2946
     102.0	    1.0356	   79.1290
     103.0	    1.0343	   79.9656
     104.0	    1.0332	   80.8053
     105.0	    1.0321	   81.6493
     106.0	    1.0311	   82.4988
     107.0	    1.0303	   83.3552
     108.0	    1.0295	   84.2200
     109.0	    1.0289	   85.0948
     110.0	    1.0284	   85.9812
     111.0	    1.0280	   86.8811
     112.0	    1.0278	   87.7960
     113.0	    1.0276	   88.7277
     114.0	    1.0276	   89.6779
     115.0	    1.0278	   90.6481
     116.0	    1.0281	   91.6395
