    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6157	   -2.2615
       1.0	    0.6156	   -2.2492
       2.0	    0.6156	   -2.2122
       3.0	    0.6155	   -2.1506
       4.0	    0.6153	   -2.0640
       5.0	    0.6151	   -1.9525
       6.0	    0.6147	   -1.8158
       6.0	    1.0483	    1.6977
       7.0	    1.0454	    2.3195
       8.0	    1.0425	    2.9576
       9.0	    1.0394	    3.6111
      10.0	    1.0363	    4.2794
      11.0	    1.0333	    4.9617
      12.0	    1.0303	    5.6571
      13.0	    1.0275	    6.3647
      14.0	    1.0248	    7.0832
      15.0	    1.0224	    7.8111
      16.0	    1.0202	    8.5465
      17.0	    1.0184	    9.2876
      18.0	    1.0168	   10.0320
      19.0	    1.0155	   10.7777
      20.0	    1.0146	   11.5226
      21.0	    1.0141	   12.2647
      22.0	    1.0140	   13.0023
      23.0	    1.0142	   13.7342
      24.0	    1.0149	   14.4595
      25.0	    1.0159	   15.1778
      26.0	    1.0172	   15.8891
      27.0	    1.0189	   16.5938
      28.0	    1.0209	   17.2927
      29.0	    1.0231	   17.9868
      30.0	    1.0256	   18.6775
      31.0	    1.0282	   19.3665
      32.0	    1.0309	   20.0557
      33.0	    1.0336	   20.7472
      34.0	    1.0363	   21.4435
      35.0	    1.0389	   22.1472
      36.0	    1.0414	   22.8612
      37.0	    1.0436	   23.5885
      38.0	    1.0455	   24.3324
      39.0	    1.0472	   25.0961
      40.0	    1.0487	   25.8826
      41.0	    1.0498	   26.6948
      42.0	    1.0508	   27.5355
      43.0	    1.0515	   28.4069
      44.0	    1.0521	   29.3108
      45.0	    1.0525	   30.2483
      46.0	    1.0529	   31.2204
      47.0	    1.0533	   32.2271
      48.0	    1.0537	   33.2682
      49.0	    1.0541	   34.3428
      50.0	    1.0545	   35.4495
      51.0	    1.0550	   36.5866
      52.0	    1.0555	   37.7519
      53.0	    1.0560	   38.9428
      54.0	    1.0565	   40.1562
      55.0	    1.0569	   41.3889
      56.0	    1.0572	   42.6373
      57.0	    1.0574	   43.8973
      58.0	    1.0575	   45.1651
      59.0	    1.0574	   46.4366
      60.0	    1.0572	   47.7076
      61.0	    1.0568	   48.9742
      62.0	    1.0563	   50.2325
      63.0	    1.0557	   51.4792
      64.0	    1.0551	   52.7108
      65.0	    1.0544	   53.9246
      66.0	    1.0536	   55.1180
      67.0	    1.0529	   56.2889
      68.0	    1.0521	   57.4356
      69.0	    1.0514	   58.5569
      70.0	    1.0506	   59.6519
      71.0	    1.0499	   60.7202
      72.0	    1.0492	   61.7619
      73.0	    1.0484	   62.7777
      74.0	    1.0477	   63.7686
      75.0	    1.0469	   64.7364
      76.0	    1.0461	   65.6832
      77.0	    1.0454	   66.6116
      78.0	    1.0447	   67.5246
      79.0	    1.0440	   68.4256
      80.0	    1.0434	   69.3182
      81.0	    1.0429	   70.2058
      82.0	    1.0425	   71.0923
      83.0	    1.0422	   71.9810
      84.0	    1.0421	   72.8753
      85.0	    1.0421	   73.7781
      86.0	    1.0423	   74.6922
      87.0	    1.0426	   75.6200
      88.0	    1.0430	   76.5634
      89.0	    1.0435	   77.5241
      90.0	    1.0440	   78.5035
      91.0	    1.0445	   79.5028
      92.0	    1.0449	   80.5229
      93.0	    1.0453	   81.5644
