    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9072	   -0.1433
       1.0	    0.9071	   -0.1081
       2.0	    0.9069	   -0.0027
       3.0	    0.9065	    0.1730
       4.0	    0.9060	    0.4190
       5.0	    0.9053	    0.7353
       6.0	    0.9044	    1.1217
       6.0	    1.0474	   -0.0656
       7.0	    1.0464	    0.4577
       8.0	    1.0453	    0.9833
       9.0	    1.0441	    1.5118
      10.0	    1.0430	    2.0442
      11.0	    1.0418	    2.5810
      12.0	    1.0406	    3.1231
      13.0	    1.0395	    3.6710
      14.0	    1.0385	    4.2255
      15.0	    1.0375	    4.7871
      16.0	    1.0366	    5.3562
      17.0	    1.0358	    5.9333
      18.0	    1.0352	    6.5186
      19.0	    1.0346	    7.1126
      20.0	    1.0342	    7.7152
      21.0	    1.0339	    8.3267
      22.0	    1.0338	    8.9472
      23.0	    1.0337	    9.5767
      24.0	    1.0338	   10.2152
      25.0	    1.0341	   10.8627
      26.0	    1.0344	   11.5191
      27.0	    1.0349	   12.1844
      28.0	    1.0354	   12.8586
      29.0	    1.0361	   13.5415
      30.0	    1.0368	   14.2329
      31.0	    1.0376	   14.9328
      32.0	    1.0384	   15.6409
      33.0	    1.0393	   16.3570
      34.0	    1.0402	   17.0810
      35.0	    1.0411	   17.8125
      36.0	    1.0420	   18.5513
      37.0	    1.0429	   19.2971
      38.0	    1.0437	   20.0496
      39.0	    1.0445	   20.8085
      40.0	    1.0453	   21.5733
      41.0	    1.0460	   22.3437
      42.0	    1.0466	   23.1193
      43.0	    1.0472	   23.8995
      44.0	    1.0477	   24.6838
      45.0	    1.0482	   25.4718
      46.0	    1.0486	   26.2628
      47.0	    1.0489	   27.0560
      48.0	    1.0492	   27.8510
      49.0	    1.0495	   28.6469
      50.0	    1.0497	   29.4430
      51.0	    1.0499	   30.2387
      52.0	    1.0501	   31.0331
      53.0	    1.0502	   31.8257
      54.0	    1.0503	   32.6157
      55.0	    1.0504	   33.4025
      56.0	    1.0504	   34.1855
      57.0	    1.0505	   34.9643
      58.0	    1.0505	   35.7384
      59.0	    1.0504	   36.5075
      60.0	    1.0504	   37.2712
      61.0	    1.0503	   38.0292
      62.0	    1.0503	   38.7816
      63.0	    1.0503	   39.5281
      64.0	    1.0502	   40.2688
      65.0	    1.0502	   41.0037
      66.0	    1.0502	   41.7331
      67.0	    1.0502	   42.4572
      68.0	    1.0503	   43.1762
      69.0	    1.0503	   43.8905
      70.0	    1.0504	   44.6006
      71.0	    1.0505	   45.3069
      72.0	    1.0506	   46.0100
      73.0	    1.0507	   46.7103
      74.0	    1.0508	   47.4085
      75.0	    1.0509	   48.1050
      76.0	    1.0510	   48.8004
      77.0	    1.0510	   49.4952
      78.0	    1.0510	   50.1900
      79.0	    1.0510	   50.8852
      80.0	    1.0509	   51.5812
      81.0	    1.0507	   52.2784
      82.0	    1.0505	   52.9773
      83.0	    1.0503	   53.6781
      84.0	    1.0500	   54.3811
      85.0	    1.0496	   55.0866
      86.0	    1.0491	   55.7947
      87.0	    1.0486	   56.5055
      88.0	    1.0480	   57.2193
      89.0	    1.0473	   57.9359
      90.0	    1.0465	   58.6555
      91.0	    1.0457	   59.3781
      92.0	    1.0449	   60.1036
      93.0	    1.0440	   60.8321
      94.0	    1.0430	   61.5637
      95.0	    1.0421	   62.2983
      96.0	    1.0411	   63.0362
      97.0	    1.0402	   63.7774
      98.0	    1.0392	   64.5222
      99.0	    1.0383	   65.2710
     100.0	    1.0375	   66.0240
     101.0	    1.0367	   66.7817
     102.0	    1.0361	   67.5445
     103.0	    1.0355	   68.3129
     104.0	    1.0350	   69.0875
     105.0	    1.0346	   69.8688
     106.0	    1.0343	   70.6573
     107.0	    1.0342	   71.4538
     108.0	    1.0341	   72.2586
     109.0	    1.0342	   73.0725
     110.0	    1.0344	   73.8960
     111.0	    1.0347	   74.7296
     112.0	    1.0351	   75.5738
     113.0	    1.0356	   76.4290
     114.0	    1.0362	   77.2955
     115.0	    1.0369	   78.1737
     116.0	    1.0376	   79.0636
