    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6295	   -2.0478
       1.0	    0.6295	   -2.0332
       2.0	    0.6294	   -1.9892
       3.0	    0.6292	   -1.9160
       4.0	    0.6290	   -1.8133
       5.0	    0.6287	   -1.6811
       6.0	    0.6283	   -1.5194
       6.0	    1.0484	    1.6973
       7.0	    1.0456	    2.3192
       8.0	    1.0427	    2.9577
       9.0	    1.0397	    3.6119
      10.0	    1.0367	    4.2811
      11.0	    1.0337	    4.9644
      12.0	    1.0307	    5.6610
      13.0	    1.0280	    6.3699
      14.0	    1.0253	    7.0898
      15.0	    1.0229	    7.8190
      16.0	    1.0207	    8.5560
      17.0	    1.0189	    9.2987
      18.0	    1.0173	   10.0449
      19.0	    1.0160	   10.7927
      20.0	    1.0151	   11.5399
      21.0	    1.0146	   12.2846
      22.0	    1.0144	   13.0253
      23.0	    1.0146	   13.7607
      24.0	    1.0152	   14.4900
      25.0	    1.0161	   15.2128
      26.0	    1.0174	   15.9290
      27.0	    1.0191	   16.6390
      28.0	    1.0210	   17.3435
      29.0	    1.0232	   18.0436
      30.0	    1.0256	   18.7406
      31.0	    1.0282	   19.4361
      32.0	    1.0309	   20.1320
      33.0	    1.0336	   20.8303
      34.0	    1.0362	   21.5335
      35.0	    1.0388	   22.2441
      36.0	    1.0412	   22.9649
      37.0	    1.0434	   23.6990
      38.0	    1.0454	   24.4494
      39.0	    1.0471	   25.2193
      40.0	    1.0485	   26.0117
      41.0	    1.0497	   26.8295
      42.0	    1.0507	   27.6752
      43.0	    1.0514	   28.5511
      44.0	    1.0521	   29.4589
      45.0	    1.0525	   30.3999
      46.0	    1.0530	   31.3747
      47.0	    1.0534	   32.3835
      48.0	    1.0538	   33.4262
      49.0	    1.0542	   34.5017
      50.0	    1.0546	   35.6088
      51.0	    1.0551	   36.7458
      52.0	    1.0556	   37.9105
      53.0	    1.0561	   39.1003
      54.0	    1.0566	   40.3123
      55.0	    1.0570	   41.5433
      56.0	    1.0573	   42.7897
      57.0	    1.0574	   44.0477
      58.0	    1.0575	   45.3134
      59.0	    1.0574	   46.5827
      60.0	    1.0572	   47.8518
      61.0	    1.0568	   49.1166
      62.0	    1.0563	   50.3734
      63.0	    1.0558	   51.6189
      64.0	    1.0551	   52.8497
      65.0	    1.0544	   54.0630
      66.0	    1.0537	   55.2564
      67.0	    1.0530	   56.4278
      68.0	    1.0522	   57.5754
      69.0	    1.0515	   58.6981
      70.0	    1.0507	   59.7949
      71.0	    1.0500	   60.8655
      72.0	    1.0493	   61.9101
      73.0	    1.0485	   62.9291
      74.0	    1.0478	   63.9237
      75.0	    1.0470	   64.8956
      76.0	    1.0463	   65.8469
      77.0	    1.0456	   66.7800
      78.0	    1.0449	   67.6980
      79.0	    1.0442	   68.6041
      80.0	    1.0436	   69.5018
      81.0	    1.0431	   70.3945
      82.0	    1.0427	   71.2859
      83.0	    1.0425	   72.1793
      84.0	    1.0424	   73.0779
      85.0	    1.0424	   73.9848
      86.0	    1.0425	   74.9025
      87.0	    1.0428	   75.8335
      88.0	    1.0432	   76.7797
      89.0	    1.0436	   77.7428
      90.0	    1.0441	   78.7243
      91.0	    1.0445	   79.7253
      92.0	    1.0450	   80.7468
      93.0	    1.0453	   81.7894
