    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9058	   -0.1338
       1.0	    0.9058	   -0.1012
       2.0	    0.9056	   -0.0033
       3.0	    0.9053	    0.1599
       4.0	    0.9049	    0.3882
       5.0	    0.9044	    0.6817
       6.0	    0.9036	    1.0401
       6.0	    1.0484	   -0.1879
       7.0	    1.0476	    0.2813
       8.0	    1.0467	    0.7520
       9.0	    1.0458	    1.2248
      10.0	    1.0448	    1.7001
      11.0	    1.0439	    2.1784
      12.0	    1.0430	    2.6601
      13.0	    1.0420	    3.1457
      14.0	    1.0412	    3.6355
      15.0	    1.0404	    4.1299
      16.0	    1.0397	    4.6292
      17.0	    1.0390	    5.1336
      18.0	    1.0385	    5.6433
      19.0	    1.0380	    6.1585
      20.0	    1.0376	    6.6792
      21.0	    1.0374	    7.2055
      22.0	    1.0372	    7.7374
      23.0	    1.0371	    8.2751
      24.0	    1.0372	    8.8184
      25.0	    1.0373	    9.3675
      26.0	    1.0375	    9.9223
      27.0	    1.0378	   10.4830
      28.0	    1.0381	   11.0495
      29.0	    1.0386	   11.6220
      30.0	    1.0390	   12.2005
      31.0	    1.0396	   12.7850
      32.0	    1.0401	   13.3757
      33.0	    1.0407	   13.9726
      34.0	    1.0414	   14.5757
      35.0	    1.0420	   15.1851
      36.0	    1.0426	   15.8008
      37.0	    1.0433	   16.4228
      38.0	    1.0439	   17.0510
      39.0	    1.0445	   17.6853
      40.0	    1.0452	   18.3255
      41.0	    1.0458	   18.9716
      42.0	    1.0463	   19.6232
      43.0	    1.0469	   20.2801
      44.0	    1.0474	   20.9419
      45.0	    1.0479	   21.6082
      46.0	    1.0484	   22.2786
      47.0	    1.0489	   22.9526
      48.0	    1.0493	   23.6297
      49.0	    1.0498	   24.3091
      50.0	    1.0502	   24.9904
      51.0	    1.0505	   25.6728
      52.0	    1.0508	   26.3557
      53.0	    1.0511	   27.0385
      54.0	    1.0514	   27.7203
      55.0	    1.0516	   28.4007
      56.0	    1.0518	   29.0790
      57.0	    1.0520	   29.7545
      58.0	    1.0521	   30.4267
      59.0	    1.0522	   31.0950
      60.0	    1.0523	   31.7591
      61.0	    1.0523	   32.4183
      62.0	    1.0524	   33.0725
      63.0	    1.0524	   33.7212
      64.0	    1.0524	   34.3643
      65.0	    1.0524	   35.0015
      66.0	    1.0524	   35.6327
      67.0	    1.0524	   36.2578
      68.0	    1.0524	   36.8770
      69.0	    1.0524	   37.4902
      70.0	    1.0524	   38.0977
      71.0	    1.0524	   38.6995
      72.0	    1.0523	   39.2961
      73.0	    1.0523	   39.8877
      74.0	    1.0522	   40.4747
      75.0	    1.0522	   41.0575
      76.0	    1.0521	   41.6365
      77.0	    1.0519	   42.2122
      78.0	    1.0518	   42.7850
      79.0	    1.0516	   43.3554
      80.0	    1.0514	   43.9240
      81.0	    1.0511	   44.4912
      82.0	    1.0508	   45.0575
      83.0	    1.0505	   45.6234
      84.0	    1.0501	   46.1894
      85.0	    1.0497	   46.7558
      86.0	    1.0493	   47.3231
      87.0	    1.0489	   47.8918
      88.0	    1.0484	   48.4622
      89.0	    1.0479	   49.0346
      90.0	    1.0474	   49.6094
      91.0	    1.0468	   50.1868
      92.0	    1.0462	   50.7673
      93.0	    1.0456	   51.3511
      94.0	    1.0450	   51.9383
      95.0	    1.0444	   52.5295
      96.0	    1.0438	   53.1247
      97.0	    1.0432	   53.7243
      98.0	    1.0425	   54.3286
      99.0	    1.0419	   54.9378
     100.0	    1.0413	   55.5523
     101.0	    1.0408	   56.1723
     102.0	    1.0402	   56.7983
     103.0	    1.0397	   57.4304
     104.0	    1.0393	   58.0691
     105.0	    1.0389	   58.7145
     106.0	    1.0385	   59.3672
     107.0	    1.0383	   60.0273
     108.0	    1.0381	   60.6952
     109.0	    1.0379	   61.3712
     110.0	    1.0379	   62.0555
     111.0	    1.0379	   62.7483
     112.0	    1.0380	   63.4500
     113.0	    1.0382	   64.1606
     114.0	    1.0385	   64.8801
     115.0	    1.0389	   65.6087
     116.0	    1.0393	   66.3462
