    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.5285	   -3.0301
       1.0	    0.5285	   -3.0247
       2.0	    0.5285	   -3.0085
       3.0	    0.5284	   -2.9811
       4.0	    0.5284	   -2.9424
       5.0	    0.5284	   -2.8919
       6.0	    0.5284	   -2.8290
       6.0	    1.0371	   -1.6608
       7.0	    1.0370	   -1.5706
       8.0	    1.0369	   -1.4764
       9.0	    1.0368	   -1.3771
      10.0	    1.0367	   -1.2714
      11.0	    1.0366	   -1.1582
      12.0	    1.0365	   -1.0362
      13.0	    1.0363	   -0.9044
      14.0	    1.0362	   -0.7616
      15.0	    1.0360	   -0.6067
      16.0	    1.0359	   -0.4387
      17.0	    1.0357	   -0.2566
      18.0	    1.0356	   -0.0595
      19.0	    1.0354	    0.1537
      20.0	    1.0353	    0.3837
      21.0	    1.0351	    0.6314
      22.0	    1.0350	    0.8975
      23.0	    1.0348	    1.1828
      24.0	    1.0347	    1.4880
      25.0	    1.0345	    1.8136
      26.0	    1.0344	    2.1602
      27.0	    1.0342	    2.5285
      28.0	    1.0341	    2.9188
      29.0	    1.0340	    3.3316
      30.0	    1.0339	    3.7672
      31.0	    1.0339	    4.2259
      32.0	    1.0338	    4.7079
      33.0	    1.0337	    5.2135
      34.0	    1.0337	    5.7426
      35.0	    1.0337	    6.2953
      36.0	    1.0337	    6.8716
      37.0	    1.0338	    7.4713
      38.0	    1.0338	    8.0943
      39.0	    1.0339	    8.7403
      40.0	    1.0339	    9.4090
      41.0	    1.0341	   10.1001
      42.0	    1.0342	   10.8130
      43.0	    1.0343	   11.5474
      44.0	    1.0344	   12.3026
      45.0	    1.0346	   13.0780
      46.0	    1.0348	   13.8730
      47.0	    1.0350	   14.6869
      48.0	    1.0351	   15.5188
      49.0	    1.0353	   16.3679
      50.0	    1.0355	   17.2335
      51.0	    1.0357	   18.1144
      52.0	    1.0359	   19.0098
      53.0	    1.0361	   19.9187
      54.0	    1.0363	   20.8400
      55.0	    1.0365	   21.7727
      56.0	    1.0367	   22.7156
      57.0	    1.0368	   23.6676
      58.0	    1.0369	   24.6276
      59.0	    1.0371	   25.5944
