    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9040	   -0.3314
       1.0	    0.9039	   -0.2956
       2.0	    0.9037	   -0.1884
       3.0	    0.9032	   -0.0097
       4.0	    0.9025	    0.2403
       5.0	    0.9016	    0.5616
       6.0	    0.9004	    0.9540
       6.0	    1.0448	    0.1258
       7.0	    1.0432	    0.7103
       8.0	    1.0415	    1.2993
       9.0	    1.0396	    1.8943
      10.0	    1.0377	    2.4968
      11.0	    1.0357	    3.1081
      12.0	    1.0336	    3.7297
      13.0	    1.0316	    4.3629
      14.0	    1.0296	    5.0088
      15.0	    1.0276	    5.6685
      16.0	    1.0256	    6.3429
      17.0	    1.0237	    7.0327
      18.0	    1.0219	    7.7384
      19.0	    1.0201	    8.4607
      20.0	    1.0185	    9.1997
      21.0	    1.0170	    9.9558
      22.0	    1.0156	   10.7292
      23.0	    1.0144	   11.5199
      24.0	    1.0133	   12.3280
      25.0	    1.0124	   13.1538
      26.0	    1.0116	   13.9971
      27.0	    1.0111	   14.8581
      28.0	    1.0108	   15.7368
      29.0	    1.0106	   16.6330
      30.0	    1.0107	   17.5466
      31.0	    1.0110	   18.4776
      32.0	    1.0115	   19.4257
      33.0	    1.0122	   20.3906
      34.0	    1.0130	   21.3719
      35.0	    1.0141	   22.3695
      36.0	    1.0153	   23.3828
      37.0	    1.0167	   24.4115
      38.0	    1.0182	   25.4552
      39.0	    1.0198	   26.5136
      40.0	    1.0215	   27.5864
      41.0	    1.0233	   28.6730
      42.0	    1.0252	   29.7733
      43.0	    1.0271	   30.8866
      44.0	    1.0290	   32.0126
      45.0	    1.0310	   33.1507
      46.0	    1.0330	   34.3001
      47.0	    1.0349	   35.4601
      48.0	    1.0368	   36.6298
      49.0	    1.0387	   37.8082
      50.0	    1.0406	   38.9943
      51.0	    1.0423	   40.1868
      52.0	    1.0440	   41.3846
      53.0	    1.0455	   42.5866
      54.0	    1.0469	   43.7915
      55.0	    1.0481	   44.9982
      56.0	    1.0492	   46.2057
      57.0	    1.0501	   47.4128
      58.0	    1.0508	   48.6187
      59.0	    1.0513	   49.8226
      60.0	    1.0516	   51.0235
      61.0	    1.0518	   52.2208
      62.0	    1.0517	   53.4139
      63.0	    1.0516	   54.6021
      64.0	    1.0513	   55.7850
      65.0	    1.0509	   56.9620
      66.0	    1.0505	   58.1327
      67.0	    1.0499	   59.2968
      68.0	    1.0494	   60.4541
      69.0	    1.0488	   61.6045
      70.0	    1.0483	   62.7477
      71.0	    1.0477	   63.8840
      72.0	    1.0472	   65.0134
      73.0	    1.0467	   66.1362
      74.0	    1.0463	   67.2526
      75.0	    1.0459	   68.3631
      76.0	    1.0457	   69.4681
      77.0	    1.0454	   70.5679
      78.0	    1.0453	   71.6633
      79.0	    1.0453	   72.7545
      80.0	    1.0453	   73.8424
      81.0	    1.0455	   74.9272
      82.0	    1.0457	   76.0098
      83.0	    1.0460	   77.0905
      84.0	    1.0463	   78.1701
      85.0	    1.0467	   79.2489
      86.0	    1.0471	   80.3275
      87.0	    1.0474	   81.4065
      88.0	    1.0478	   82.4860
      89.0	    1.0480	   83.5667
      90.0	    1.0482	   84.6486
      91.0	    1.0482	   85.7320
      92.0	    1.0481	   86.8171
      93.0	    1.0478	   87.9041
      94.0	    1.0473	   88.9930
      95.0	    1.0465	   90.0840
      96.0	    1.0456	   91.1772
      97.0	    1.0444	   92.2730
      98.0	    1.0431	   93.3715
      99.0	    1.0415	   94.4732
     100.0	    1.0398	   95.5784
     101.0	    1.0379	   96.6877
     102.0	    1.0359	   97.8017
     103.0	    1.0337	   98.9212
     104.0	    1.0315	  100.0467
     105.0	    1.0292	  101.1793
     106.0	    1.0269	  102.3197
     107.0	    1.0246	  103.4689
     108.0	    1.0223	  104.6280
     109.0	    1.0201	  105.7980
     110.0	    1.0180	  106.9802
     111.0	    1.0160	  108.1757
     112.0	    1.0142	  109.3858
     113.0	    1.0125	  110.6117
     114.0	    1.0111	  111.8548
     115.0	    1.0099	  113.1161
     116.0	    1.0089	  114.3967
