    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6892	   -6.7273
       1.0	    0.6892	   -6.7271
       2.0	    0.6893	   -6.7264
       3.0	    0.6893	   -6.7250
       4.0	    0.6894	   -6.7225
       5.0	    0.6894	   -6.7183
       6.0	    0.6895	   -6.7119
       6.0	    1.0539	   -1.8756
       7.0	    1.0532	   -1.7437
       8.0	    1.0524	   -1.6076
       9.0	    1.0515	   -1.4637
      10.0	    1.0505	   -1.3087
      11.0	    1.0495	   -1.1393
      12.0	    1.0484	   -0.9524
      13.0	    1.0473	   -0.7449
      14.0	    1.0462	   -0.5141
      15.0	    1.0450	   -0.2576
      16.0	    1.0439	    0.0268
      17.0	    1.0428	    0.3407
      18.0	    1.0417	    0.6855
      19.0	    1.0406	    1.0619
      20.0	    1.0396	    1.4704
      21.0	    1.0385	    1.9110
      22.0	    1.0375	    2.3833
      23.0	    1.0366	    2.8866
      24.0	    1.0356	    3.4196
      25.0	    1.0347	    3.9810
      26.0	    1.0338	    4.5692
      27.0	    1.0330	    5.1823
      28.0	    1.0322	    5.8186
      29.0	    1.0315	    6.4759
      30.0	    1.0308	    7.1524
      31.0	    1.0303	    7.8461
      32.0	    1.0299	    8.5553
      33.0	    1.0297	    9.2782
      34.0	    1.0296	   10.0133
      35.0	    1.0297	   10.7594
      36.0	    1.0299	   11.5152
      37.0	    1.0303	   12.2797
      38.0	    1.0310	   13.0522
      39.0	    1.0317	   13.8321
      40.0	    1.0327	   14.6189
      41.0	    1.0338	   15.4125
      42.0	    1.0351	   16.2129
      43.0	    1.0364	   17.0202
      44.0	    1.0379	   17.8347
      45.0	    1.0394	   18.6568
      46.0	    1.0409	   19.4872
      47.0	    1.0425	   20.3266
      48.0	    1.0440	   21.1758
      49.0	    1.0454	   22.0356
      50.0	    1.0468	   22.9070
      51.0	    1.0481	   23.7907
      52.0	    1.0493	   24.6876
      53.0	    1.0503	   25.5982
      54.0	    1.0512	   26.5231
      55.0	    1.0520	   27.4626
      56.0	    1.0527	   28.4168
      57.0	    1.0533	   29.3854
      58.0	    1.0537	   30.3681
      59.0	    1.0540	   31.3642
      60.0	    1.0542	   32.3726
      61.0	    1.0544	   33.3921
      62.0	    1.0544	   34.4212
      63.0	    1.0544	   35.4582
      64.0	    1.0543	   36.5011
      65.0	    1.0541	   37.5480
      66.0	    1.0539	   38.5964
      67.0	    1.0537	   39.6442
      68.0	    1.0534	   40.6888
      69.0	    1.0530	   41.7280
      70.0	    1.0527	   42.7594
      71.0	    1.0523	   43.7806
      72.0	    1.0520	   44.7897
      73.0	    1.0516	   45.7846
      74.0	    1.0513	   46.7636
      75.0	    1.0510	   47.7251
      76.0	    1.0507	   48.6681
      77.0	    1.0505	   49.5915
      78.0	    1.0504	   50.4948
      79.0	    1.0503	   51.3778
      80.0	    1.0503	   52.2406
      81.0	    1.0503	   53.0836
      82.0	    1.0505	   53.9078
      83.0	    1.0507	   54.7142
      84.0	    1.0509	   55.5043
      85.0	    1.0512	   56.2799
      86.0	    1.0516	   57.0430
      87.0	    1.0520	   57.7956
      88.0	    1.0524	   58.5402
      89.0	    1.0528	   59.2790
      90.0	    1.0532	   60.0144
      91.0	    1.0536	   60.7490
      92.0	    1.0539	   61.4849
      93.0	    1.0542	   62.2244
      94.0	    1.0544	   62.9695
      95.0	    1.0545	   63.7221
      96.0	    1.0545	   64.4840
      97.0	    1.0544	   65.2565
      98.0	    1.0541	   66.0409
      99.0	    1.0538	   66.8384
     100.0	    1.0533	   67.6495
     101.0	    1.0527	   68.4750
     102.0	    1.0519	   69.3151
     103.0	    1.0509	   70.1699
     104.0	    1.0499	   71.0394
     105.0	    1.0487	   71.9232
     106.0	    1.0473	   72.8209
     107.0	    1.0459	   73.7317
     108.0	    1.0443	   74.6551
     109.0	    1.0427	   75.5902
     110.0	    1.0410	   76.5361
     111.0	    1.0394	   77.4920
     112.0	    1.0377	   78.4572
     113.0	    1.0361	   79.4310
     114.0	    1.0346	   80.4127
     115.0	    1.0331	   81.4019
