    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9147	   -0.4482
       1.0	    0.9147	   -0.4226
       2.0	    0.9146	   -0.3456
       3.0	    0.9144	   -0.2173
       4.0	    0.9142	   -0.0377
       5.0	    0.9139	    0.1932
       6.0	    0.9135	    0.4754
       6.0	    1.0490	   -0.4998
       7.0	    1.0486	   -0.1800
       8.0	    1.0482	    0.1434
       9.0	    1.0479	    0.4705
      10.0	    1.0475	    0.8016
      11.0	    1.0471	    1.1366
      12.0	    1.0467	    1.4759
      13.0	    1.0463	    1.8196
      14.0	    1.0460	    2.1676
      15.0	    1.0457	    2.5203
      16.0	    1.0454	    2.8777
      17.0	    1.0451	    3.2399
      18.0	    1.0449	    3.6070
      19.0	    1.0447	    3.9791
      20.0	    1.0446	    4.3563
      21.0	    1.0445	    4.7385
      22.0	    1.0444	    5.1260
      23.0	    1.0443	    5.5188
      24.0	    1.0443	    5.9169
      25.0	    1.0443	    6.3205
      26.0	    1.0443	    6.7297
      27.0	    1.0444	    7.1445
      28.0	    1.0445	    7.5651
      29.0	    1.0446	    7.9915
      30.0	    1.0447	    8.4240
      31.0	    1.0448	    8.8627
      32.0	    1.0450	    9.3076
      33.0	    1.0452	    9.7588
      34.0	    1.0454	   10.2166
      35.0	    1.0456	   10.6809
      36.0	    1.0458	   11.1518
      37.0	    1.0460	   11.6294
      38.0	    1.0462	   12.1138
      39.0	    1.0464	   12.6048
      40.0	    1.0467	   13.1025
      41.0	    1.0469	   13.6068
      42.0	    1.0472	   14.1176
      43.0	    1.0474	   14.6348
      44.0	    1.0477	   15.1581
      45.0	    1.0479	   15.6874
      46.0	    1.0482	   16.2223
      47.0	    1.0484	   16.7627
      48.0	    1.0487	   17.3081
      49.0	    1.0489	   17.8582
      50.0	    1.0492	   18.4126
      51.0	    1.0494	   18.9709
      52.0	    1.0496	   19.5326
      53.0	    1.0498	   20.0974
      54.0	    1.0499	   20.6648
      55.0	    1.0501	   21.2344
      56.0	    1.0502	   21.8057
      57.0	    1.0503	   22.3784
      58.0	    1.0503	   22.9520
      59.0	    1.0503	   23.5262
      60.0	    1.0503	   24.1008
      61.0	    1.0503	   24.6754
      62.0	    1.0502	   25.2497
      63.0	    1.0501	   25.8236
      64.0	    1.0499	   26.3969
      65.0	    1.0497	   26.9695
      66.0	    1.0495	   27.5413
      67.0	    1.0493	   28.1123
      68.0	    1.0490	   28.6824
      69.0	    1.0488	   29.2517
      70.0	    1.0485	   29.8202
      71.0	    1.0482	   30.3881
      72.0	    1.0479	   30.9554
      73.0	    1.0477	   31.5222
      74.0	    1.0474	   32.0887
      75.0	    1.0471	   32.6551
      76.0	    1.0469	   33.2215
      77.0	    1.0467	   33.7880
      78.0	    1.0465	   34.3548
      79.0	    1.0463	   34.9221
      80.0	    1.0462	   35.4899
      81.0	    1.0461	   36.0585
      82.0	    1.0460	   36.6278
      83.0	    1.0460	   37.1979
      84.0	    1.0460	   37.7690
      85.0	    1.0461	   38.3410
      86.0	    1.0462	   38.9140
      87.0	    1.0464	   39.4880
      88.0	    1.0466	   40.0629
      89.0	    1.0468	   40.6388
      90.0	    1.0470	   41.2157
      91.0	    1.0473	   41.7935
      92.0	    1.0476	   42.3721
      93.0	    1.0479	   42.9515
