    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9106	   -0.2234
       1.0	    0.9105	   -0.1906
       2.0	    0.9104	   -0.0920
       3.0	    0.9100	    0.0721
       4.0	    0.9096	    0.3019
       5.0	    0.9089	    0.5972
       6.0	    0.9081	    0.9580
       6.0	    1.0480	   -0.1494
       7.0	    1.0471	    0.3429
       8.0	    1.0461	    0.8372
       9.0	    1.0451	    1.3341
      10.0	    1.0440	    1.8343
      11.0	    1.0429	    2.3385
      12.0	    1.0419	    2.8472
      13.0	    1.0408	    3.3610
      14.0	    1.0398	    3.8805
      15.0	    1.0389	    4.4061
      16.0	    1.0381	    4.9382
      17.0	    1.0373	    5.4771
      18.0	    1.0366	    6.0231
      19.0	    1.0361	    6.5763
      20.0	    1.0356	    7.1369
      21.0	    1.0353	    7.7048
      22.0	    1.0350	    8.2802
      23.0	    1.0349	    8.8630
      24.0	    1.0349	    9.4533
      25.0	    1.0350	   10.0509
      26.0	    1.0352	   10.6558
      27.0	    1.0354	   11.2681
      28.0	    1.0358	   11.8876
      29.0	    1.0363	   12.5144
      30.0	    1.0368	   13.1484
      31.0	    1.0374	   13.7895
      32.0	    1.0381	   14.4377
      33.0	    1.0388	   15.0930
      34.0	    1.0395	   15.7552
      35.0	    1.0402	   16.4244
      36.0	    1.0410	   17.1004
      37.0	    1.0418	   17.7831
      38.0	    1.0425	   18.4723
      39.0	    1.0433	   19.1680
      40.0	    1.0440	   19.8700
      41.0	    1.0447	   20.5779
      42.0	    1.0454	   21.2916
      43.0	    1.0461	   22.0107
      44.0	    1.0467	   22.7349
      45.0	    1.0473	   23.4638
      46.0	    1.0479	   24.1968
      47.0	    1.0484	   24.9335
      48.0	    1.0489	   25.6733
      49.0	    1.0494	   26.4156
      50.0	    1.0498	   27.1596
      51.0	    1.0502	   27.9049
      52.0	    1.0506	   28.6506
      53.0	    1.0509	   29.3960
      54.0	    1.0512	   30.1405
      55.0	    1.0514	   30.8834
      56.0	    1.0516	   31.6241
      57.0	    1.0518	   32.3618
      58.0	    1.0519	   33.0961
      59.0	    1.0520	   33.8263
      60.0	    1.0520	   34.5519
      61.0	    1.0520	   35.2726
      62.0	    1.0520	   35.9878
      63.0	    1.0520	   36.6972
      64.0	    1.0520	   37.4006
      65.0	    1.0520	   38.0977
      66.0	    1.0519	   38.7883
      67.0	    1.0519	   39.4725
      68.0	    1.0519	   40.1501
      69.0	    1.0519	   40.8213
      70.0	    1.0519	   41.4861
      71.0	    1.0519	   42.1448
      72.0	    1.0519	   42.7977
      73.0	    1.0519	   43.4450
      74.0	    1.0518	   44.0871
      75.0	    1.0518	   44.7245
      76.0	    1.0517	   45.3576
      77.0	    1.0516	   45.9868
      78.0	    1.0515	   46.6127
      79.0	    1.0513	   47.2359
      80.0	    1.0511	   47.8568
      81.0	    1.0509	   48.4759
      82.0	    1.0506	   49.0939
      83.0	    1.0503	   49.7113
      84.0	    1.0500	   50.3286
      85.0	    1.0496	   50.9462
      86.0	    1.0492	   51.5648
      87.0	    1.0487	   52.1846
      88.0	    1.0482	   52.8062
      89.0	    1.0476	   53.4300
      90.0	    1.0471	   54.0564
      91.0	    1.0464	   54.6856
      92.0	    1.0458	   55.3181
      93.0	    1.0451	   55.9542
      94.0	    1.0444	   56.5943
      95.0	    1.0436	   57.2386
      96.0	    1.0428	   57.8874
      97.0	    1.0421	   58.5412
      98.0	    1.0413	   59.2002
      99.0	    1.0405	   59.8648
     100.0	    1.0398	   60.5353
     101.0	    1.0391	   61.2122
     102.0	    1.0384	   61.8957
     103.0	    1.0378	   62.5863
     104.0	    1.0372	   63.2842
     105.0	    1.0367	   63.9900
     106.0	    1.0362	   64.7039
     107.0	    1.0359	   65.4263
     108.0	    1.0356	   66.1576
     109.0	    1.0354	   66.8980
     110.0	    1.0353	   67.6480
     111.0	    1.0353	   68.4077
     112.0	    1.0354	   69.1774
     113.0	    1.0357	   69.9574
     114.0	    1.0360	   70.7476
     115.0	    1.0364	   71.5481
     116.0	    1.0370	   72.3589
