    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9029	   -0.1187
       1.0	    0.9028	   -0.0854
       2.0	    0.9026	    0.0145
       3.0	    0.9023	    0.1810
       4.0	    0.9019	    0.4139
       5.0	    0.9013	    0.7131
       6.0	    0.9005	    1.0786
       6.0	    1.0480	   -0.1282
       7.0	    1.0471	    0.3656
       8.0	    1.0461	    0.8613
       9.0	    1.0451	    1.3596
      10.0	    1.0440	    1.8608
      11.0	    1.0430	    2.3657
      12.0	    1.0419	    2.8748
      13.0	    1.0409	    3.3885
      14.0	    1.0399	    3.9074
      15.0	    1.0390	    4.4319
      16.0	    1.0381	    4.9623
      17.0	    1.0374	    5.4990
      18.0	    1.0367	    6.0421
      19.0	    1.0362	    6.5919
      20.0	    1.0357	    7.1484
      21.0	    1.0354	    7.7117
      22.0	    1.0352	    8.2819
      23.0	    1.0351	    8.8589
      24.0	    1.0351	    9.4428
      25.0	    1.0352	   10.0335
      26.0	    1.0354	   10.6311
      27.0	    1.0357	   11.2355
      28.0	    1.0361	   11.8468
      29.0	    1.0365	   12.4649
      30.0	    1.0371	   13.0900
      31.0	    1.0377	   13.7220
      32.0	    1.0383	   14.3609
      33.0	    1.0390	   15.0068
      34.0	    1.0397	   15.6597
      35.0	    1.0404	   16.3195
      36.0	    1.0412	   16.9863
      37.0	    1.0419	   17.6599
      38.0	    1.0426	   18.3402
      39.0	    1.0434	   19.0273
      40.0	    1.0441	   19.7208
      41.0	    1.0448	   20.4206
      42.0	    1.0454	   21.1264
      43.0	    1.0461	   21.8380
      44.0	    1.0467	   22.5549
      45.0	    1.0473	   23.2768
      46.0	    1.0478	   24.0031
      47.0	    1.0484	   24.7334
      48.0	    1.0489	   25.4670
      49.0	    1.0493	   26.2034
      50.0	    1.0498	   26.9419
      51.0	    1.0502	   27.6818
      52.0	    1.0505	   28.4225
      53.0	    1.0509	   29.1632
      54.0	    1.0511	   29.9033
      55.0	    1.0514	   30.6420
      56.0	    1.0516	   31.3788
      57.0	    1.0518	   32.1130
      58.0	    1.0519	   32.8440
      59.0	    1.0520	   33.5714
      60.0	    1.0520	   34.2945
      61.0	    1.0521	   35.0130
      62.0	    1.0521	   35.7264
      63.0	    1.0521	   36.4345
      64.0	    1.0521	   37.1370
      65.0	    1.0521	   37.8336
      66.0	    1.0521	   38.5243
      67.0	    1.0521	   39.2089
      68.0	    1.0521	   39.8875
      69.0	    1.0521	   40.5601
      70.0	    1.0521	   41.2269
      71.0	    1.0521	   41.8881
      72.0	    1.0521	   42.5438
      73.0	    1.0521	   43.1945
      74.0	    1.0520	   43.8405
      75.0	    1.0520	   44.4821
      76.0	    1.0519	   45.1197
      77.0	    1.0518	   45.7540
      78.0	    1.0516	   46.3852
      79.0	    1.0514	   47.0139
      80.0	    1.0512	   47.6406
      81.0	    1.0510	   48.2658
      82.0	    1.0507	   48.8900
      83.0	    1.0503	   49.5137
      84.0	    1.0500	   50.1374
      85.0	    1.0495	   50.7615
      86.0	    1.0491	   51.3864
      87.0	    1.0486	   52.0127
      88.0	    1.0480	   52.6407
      89.0	    1.0475	   53.2709
      90.0	    1.0469	   53.9035
      91.0	    1.0462	   54.5389
      92.0	    1.0456	   55.1775
      93.0	    1.0449	   55.8197
      94.0	    1.0442	   56.4657
      95.0	    1.0434	   57.1159
      96.0	    1.0427	   57.7707
      97.0	    1.0420	   58.4303
      98.0	    1.0413	   59.0953
      99.0	    1.0405	   59.7658
     100.0	    1.0399	   60.4424
     101.0	    1.0392	   61.1253
     102.0	    1.0386	   61.8151
     103.0	    1.0380	   62.5120
     104.0	    1.0375	   63.2164
     105.0	    1.0370	   63.9288
     106.0	    1.0366	   64.6495
     107.0	    1.0363	   65.3788
     108.0	    1.0360	   66.1172
     109.0	    1.0359	   66.8649
     110.0	    1.0358	   67.6223
     111.0	    1.0358	   68.3896
     112.0	    1.0359	   69.1671
     113.0	    1.0361	   69.9549
     114.0	    1.0365	   70.7530
     115.0	    1.0369	   71.5616
     116.0	    1.0374	   72.3804
