    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8924	    0.0091
       1.0	    0.8924	    0.0467
       2.0	    0.8921	    0.1594
       3.0	    0.8917	    0.3471
       4.0	    0.8911	    0.6099
       5.0	    0.8903	    0.9476
       6.0	    0.8892	    1.3601
       6.0	    1.0467	    0.0220
       7.0	    1.0455	    0.5844
       8.0	    1.0442	    1.1483
       9.0	    1.0429	    1.7144
      10.0	    1.0415	    2.2834
      11.0	    1.0401	    2.8561
      12.0	    1.0388	    3.4333
      13.0	    1.0375	    4.0158
      14.0	    1.0363	    4.6041
      15.0	    1.0351	    5.1990
      16.0	    1.0341	    5.8011
      17.0	    1.0332	    6.4108
      18.0	    1.0324	    7.0287
      19.0	    1.0317	    7.6550
      20.0	    1.0312	    8.2902
      21.0	    1.0308	    8.9344
      22.0	    1.0305	    9.5881
      23.0	    1.0304	   10.2513
      24.0	    1.0305	   10.9243
      25.0	    1.0307	   11.6072
      26.0	    1.0310	   12.3004
      27.0	    1.0314	   13.0038
      28.0	    1.0320	   13.7177
      29.0	    1.0327	   14.4421
      30.0	    1.0334	   15.1770
      31.0	    1.0343	   15.9226
      32.0	    1.0352	   16.6786
      33.0	    1.0362	   17.4451
      34.0	    1.0372	   18.2220
      35.0	    1.0382	   19.0089
      36.0	    1.0392	   19.8057
      37.0	    1.0402	   20.6121
      38.0	    1.0412	   21.4278
      39.0	    1.0422	   22.2523
      40.0	    1.0431	   23.0851
      41.0	    1.0440	   23.9259
      42.0	    1.0448	   24.7740
      43.0	    1.0455	   25.6288
      44.0	    1.0462	   26.4897
      45.0	    1.0469	   27.3559
      46.0	    1.0474	   28.2265
      47.0	    1.0479	   29.1008
      48.0	    1.0484	   29.9778
      49.0	    1.0488	   30.8566
      50.0	    1.0492	   31.7362
      51.0	    1.0495	   32.6156
      52.0	    1.0497	   33.4938
      53.0	    1.0499	   34.3699
      54.0	    1.0501	   35.2429
      55.0	    1.0502	   36.1119
      56.0	    1.0503	   36.9762
      57.0	    1.0503	   37.8350
      58.0	    1.0503	   38.6875
      59.0	    1.0503	   39.5333
      60.0	    1.0503	   40.3719
      61.0	    1.0502	   41.2028
      62.0	    1.0501	   42.0258
      63.0	    1.0500	   42.8407
      64.0	    1.0500	   43.6474
      65.0	    1.0499	   44.4460
      66.0	    1.0499	   45.2365
      67.0	    1.0498	   46.0193
      68.0	    1.0498	   46.7946
      69.0	    1.0499	   47.5628
      70.0	    1.0499	   48.3244
      71.0	    1.0500	   49.0799
      72.0	    1.0501	   49.8300
      73.0	    1.0502	   50.5752
      74.0	    1.0502	   51.3163
      75.0	    1.0503	   52.0539
      76.0	    1.0504	   52.7886
      77.0	    1.0504	   53.5212
      78.0	    1.0504	   54.2522
      79.0	    1.0503	   54.9823
      80.0	    1.0503	   55.7122
      81.0	    1.0501	   56.4422
      82.0	    1.0499	   57.1731
      83.0	    1.0497	   57.9052
      84.0	    1.0493	   58.6391
      85.0	    1.0489	   59.3751
      86.0	    1.0485	   60.1135
      87.0	    1.0480	   60.8547
      88.0	    1.0473	   61.5989
      89.0	    1.0467	   62.3463
      90.0	    1.0459	   63.0970
      91.0	    1.0451	   63.8512
      92.0	    1.0442	   64.6090
      93.0	    1.0432	   65.3705
      94.0	    1.0422	   66.1358
      95.0	    1.0411	   66.9050
      96.0	    1.0401	   67.6783
      97.0	    1.0390	   68.4560
      98.0	    1.0379	   69.2383
      99.0	    1.0368	   70.0255
     100.0	    1.0358	   70.8181
     101.0	    1.0349	   71.6165
     102.0	    1.0340	   72.4211
     103.0	    1.0332	   73.2326
     104.0	    1.0325	   74.0515
     105.0	    1.0319	   74.8783
     106.0	    1.0315	   75.7138
     107.0	    1.0311	   76.5586
     108.0	    1.0309	   77.4132
     109.0	    1.0308	   78.2783
     110.0	    1.0309	   79.1545
     111.0	    1.0310	   80.0424
     112.0	    1.0314	   80.9425
     113.0	    1.0318	   81.8552
     114.0	    1.0324	   82.7810
     115.0	    1.0331	   83.7199
     116.0	    1.0339	   84.6723
