    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9028	   -0.5223
       1.0	    0.9028	   -0.4984
       2.0	    0.9027	   -0.4267
       3.0	    0.9026	   -0.3071
       4.0	    0.9024	   -0.1398
       5.0	    0.9022	    0.0753
       6.0	    0.9019	    0.3381
       6.0	    1.0491	   -0.5920
       7.0	    1.0488	   -0.3030
       8.0	    1.0485	   -0.0106
       9.0	    1.0482	    0.2853
      10.0	    1.0479	    0.5848
      11.0	    1.0476	    0.8881
      12.0	    1.0473	    1.1951
      13.0	    1.0470	    1.5060
      14.0	    1.0468	    1.8209
      15.0	    1.0465	    2.1400
      16.0	    1.0463	    2.4632
      17.0	    1.0462	    2.7907
      18.0	    1.0460	    3.1226
      19.0	    1.0459	    3.4589
      20.0	    1.0458	    3.7997
      21.0	    1.0457	    4.1451
      22.0	    1.0457	    4.4952
      23.0	    1.0457	    4.8501
      24.0	    1.0457	    5.2099
      25.0	    1.0457	    5.5746
      26.0	    1.0458	    5.9444
      27.0	    1.0459	    6.3194
      28.0	    1.0460	    6.6998
      29.0	    1.0461	    7.0856
      30.0	    1.0462	    7.4770
      31.0	    1.0463	    7.8741
      32.0	    1.0464	    8.2771
      33.0	    1.0466	    8.6860
      34.0	    1.0467	    9.1009
      35.0	    1.0469	    9.5219
      36.0	    1.0470	    9.9491
      37.0	    1.0472	   10.3825
      38.0	    1.0474	   10.8222
      39.0	    1.0475	   11.2681
      40.0	    1.0477	   11.7201
      41.0	    1.0479	   12.1782
      42.0	    1.0480	   12.6422
      43.0	    1.0482	   13.1121
      44.0	    1.0484	   13.5876
      45.0	    1.0486	   14.0685
      46.0	    1.0487	   14.5545
      47.0	    1.0489	   15.0454
      48.0	    1.0491	   15.5408
      49.0	    1.0493	   16.0405
      50.0	    1.0494	   16.5439
      51.0	    1.0496	   17.0508
      52.0	    1.0497	   17.5608
      53.0	    1.0499	   18.0733
      54.0	    1.0500	   18.5882
      55.0	    1.0501	   19.1049
      56.0	    1.0502	   19.6231
      57.0	    1.0503	   20.1425
      58.0	    1.0503	   20.6626
      59.0	    1.0503	   21.1832
      60.0	    1.0503	   21.7041
      61.0	    1.0503	   22.2249
      62.0	    1.0502	   22.7456
      63.0	    1.0501	   23.2658
      64.0	    1.0500	   23.7856
      65.0	    1.0499	   24.3048
      66.0	    1.0498	   24.8234
      67.0	    1.0496	   25.3413
      68.0	    1.0494	   25.8587
      69.0	    1.0492	   26.3755
      70.0	    1.0490	   26.8919
      71.0	    1.0488	   27.4080
      72.0	    1.0486	   27.9238
      73.0	    1.0484	   28.4396
      74.0	    1.0482	   28.9555
      75.0	    1.0480	   29.4716
      76.0	    1.0478	   29.9882
      77.0	    1.0477	   30.5054
      78.0	    1.0475	   31.0232
      79.0	    1.0474	   31.5420
      80.0	    1.0473	   32.0617
      81.0	    1.0472	   32.5825
      82.0	    1.0472	   33.1045
      83.0	    1.0472	   33.6278
      84.0	    1.0472	   34.1523
      85.0	    1.0473	   34.6782
      86.0	    1.0473	   35.2053
      87.0	    1.0475	   35.7339
      88.0	    1.0476	   36.2637
      89.0	    1.0478	   36.7947
      90.0	    1.0480	   37.3270
      91.0	    1.0482	   37.8604
      92.0	    1.0484	   38.3949
