    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1292	    3.0664
       1.0	    0.1292	    3.1189
       2.0	    0.1292	    3.2762
       3.0	    0.1291	    3.5378
       4.0	    0.1291	    3.9031
       5.0	    0.1290	    4.3709
       6.0	    0.1289	    4.9400
       6.0	    1.0750	    0.7589
       7.0	    1.0742	    1.3651
       8.0	    1.0735	    1.9626
       9.0	    1.0728	    2.5496
      10.0	    1.0722	    3.1240
      11.0	    1.0717	    3.6841
      12.0	    1.0712	    4.2281
      13.0	    1.0709	    4.7547
      14.0	    1.0707	    5.2625
      15.0	    1.0706	    5.7503
      16.0	    1.0706	    6.2171
      17.0	    1.0707	    6.6623
      18.0	    1.0709	    7.0852
      19.0	    1.0711	    7.4855
      20.0	    1.0714	    7.8632
      21.0	    1.0717	    8.2185
      22.0	    1.0721	    8.5518
      23.0	    1.0724	    8.8637
      24.0	    1.0728	    9.1551
      25.0	    1.0731	    9.4272
      26.0	    1.0735	    9.6811
      27.0	    1.0737	    9.9185
      28.0	    1.0740	   10.1407
      29.0	    1.0742	   10.3495
      30.0	    1.0743	   10.5466
      31.0	    1.0744	   10.7336
      32.0	    1.0744	   10.9122
      33.0	    1.0744	   11.0841
      34.0	    1.0743	   11.2507
      35.0	    1.0742	   11.4135
      36.0	    1.0740	   11.5736
      37.0	    1.0738	   11.7321
      38.0	    1.0736	   11.8900
      39.0	    1.0733	   12.0477
      40.0	    1.0731	   12.2059
      41.0	    1.0728	   12.3647
      42.0	    1.0726	   12.5242
      43.0	    1.0724	   12.6841
      44.0	    1.0722	   12.8441
      45.0	    1.0721	   13.0035
      46.0	    1.0720	   13.1617
      47.0	    1.0720	   13.3176
      48.0	    1.0721	   13.4702
      49.0	    1.0722	   13.6183
      50.0	    1.0725	   13.7607
      51.0	    1.0727	   13.8960
      52.0	    1.0731	   14.0230
      53.0	    1.0735	   14.1402
      54.0	    1.0739	   14.2465
      55.0	    1.0744	   14.3408
      56.0	    1.0750	   14.4221
      57.0	    1.0755	   14.4897
      58.0	    1.0761	   14.5430
      59.0	    1.0767	   14.5817
      60.0	    1.0773	   14.6058
      61.0	    1.0778	   14.6158
      62.0	    1.0784	   14.6121
      63.0	    1.0789	   14.5957
      64.0	    1.0793	   14.5678
      65.0	    1.0797	   14.5301
      66.0	    1.0801	   14.4843
      67.0	    1.0804	   14.4325
