    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8894	    0.0432
       1.0	    0.8894	    0.0809
       2.0	    0.8891	    0.1940
       3.0	    0.8887	    0.3825
       4.0	    0.8881	    0.6463
       5.0	    0.8873	    0.9852
       6.0	    0.8863	    1.3990
       6.0	    1.0467	    0.0244
       7.0	    1.0455	    0.5873
       8.0	    1.0442	    1.1514
       9.0	    1.0429	    1.7172
      10.0	    1.0415	    2.2855
      11.0	    1.0402	    2.8569
      12.0	    1.0389	    3.4322
      13.0	    1.0376	    4.0121
      14.0	    1.0364	    4.5973
      15.0	    1.0353	    5.1883
      16.0	    1.0343	    5.7857
      17.0	    1.0334	    6.3901
      18.0	    1.0326	    7.0019
      19.0	    1.0320	    7.6215
      20.0	    1.0315	    8.2493
      21.0	    1.0311	    8.8855
      22.0	    1.0309	    9.5305
      23.0	    1.0308	   10.1846
      24.0	    1.0309	   10.8480
      25.0	    1.0311	   11.5210
      26.0	    1.0315	   12.2038
      27.0	    1.0319	   12.8966
      28.0	    1.0325	   13.5998
      29.0	    1.0332	   14.3133
      30.0	    1.0340	   15.0374
      31.0	    1.0348	   15.7721
      32.0	    1.0357	   16.5174
      33.0	    1.0367	   17.2734
      34.0	    1.0377	   18.0399
      35.0	    1.0387	   18.8168
      36.0	    1.0397	   19.6039
      37.0	    1.0406	   20.4009
      38.0	    1.0416	   21.2075
      39.0	    1.0425	   22.0233
      40.0	    1.0434	   22.8479
      41.0	    1.0442	   23.6806
      42.0	    1.0450	   24.5210
      43.0	    1.0457	   25.3684
      44.0	    1.0464	   26.2221
      45.0	    1.0470	   27.0813
      46.0	    1.0475	   27.9452
      47.0	    1.0480	   28.8127
      48.0	    1.0484	   29.6831
      49.0	    1.0488	   30.5553
      50.0	    1.0492	   31.4282
      51.0	    1.0495	   32.3008
      52.0	    1.0497	   33.1722
      53.0	    1.0499	   34.0413
      54.0	    1.0501	   34.9070
      55.0	    1.0502	   35.7687
      56.0	    1.0503	   36.6252
      57.0	    1.0504	   37.4760
      58.0	    1.0504	   38.3203
      59.0	    1.0504	   39.1576
      60.0	    1.0503	   39.9873
      61.0	    1.0503	   40.8090
      62.0	    1.0502	   41.6226
      63.0	    1.0502	   42.4279
      64.0	    1.0501	   43.2247
      65.0	    1.0501	   44.0133
      66.0	    1.0500	   44.7937
      67.0	    1.0500	   45.5662
      68.0	    1.0500	   46.3312
      69.0	    1.0501	   47.0892
      70.0	    1.0501	   47.8406
      71.0	    1.0502	   48.5861
      72.0	    1.0502	   49.3264
      73.0	    1.0503	   50.0620
      74.0	    1.0504	   50.7937
      75.0	    1.0504	   51.5222
      76.0	    1.0505	   52.2482
      77.0	    1.0505	   52.9723
      78.0	    1.0505	   53.6953
      79.0	    1.0504	   54.4177
      80.0	    1.0503	   55.1401
      81.0	    1.0501	   55.8632
      82.0	    1.0499	   56.5873
      83.0	    1.0497	   57.3130
      84.0	    1.0493	   58.0407
      85.0	    1.0489	   58.7707
      86.0	    1.0485	   59.5033
      87.0	    1.0479	   60.2388
      88.0	    1.0473	   60.9774
      89.0	    1.0467	   61.7193
      90.0	    1.0459	   62.4644
      91.0	    1.0451	   63.2130
      92.0	    1.0442	   63.9650
      93.0	    1.0433	   64.7205
      94.0	    1.0423	   65.4797
      95.0	    1.0413	   66.2425
      96.0	    1.0402	   67.0092
      97.0	    1.0392	   67.7799
      98.0	    1.0381	   68.5548
      99.0	    1.0371	   69.3344
     100.0	    1.0362	   70.1189
     101.0	    1.0353	   70.9089
     102.0	    1.0344	   71.7048
     103.0	    1.0337	   72.5071
     104.0	    1.0330	   73.3165
     105.0	    1.0325	   74.1335
     106.0	    1.0320	   74.9588
     107.0	    1.0317	   75.7931
     108.0	    1.0315	   76.6370
     109.0	    1.0314	   77.4911
     110.0	    1.0315	   78.3563
     111.0	    1.0317	   79.2329
     112.0	    1.0320	   80.1217
     113.0	    1.0324	   81.0230
     114.0	    1.0330	   81.9373
     115.0	    1.0337	   82.8648
     116.0	    1.0344	   83.8058
