    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9063	   -0.1289
       1.0	    0.9062	   -0.0960
       2.0	    0.9060	    0.0024
       3.0	    0.9058	    0.1664
       4.0	    0.9053	    0.3959
       5.0	    0.9048	    0.6908
       6.0	    0.9040	    1.0511
       6.0	    1.0484	   -0.1759
       7.0	    1.0476	    0.2972
       8.0	    1.0466	    0.7719
       9.0	    1.0457	    1.2487
      10.0	    1.0447	    1.7281
      11.0	    1.0438	    2.2104
      12.0	    1.0428	    2.6963
      13.0	    1.0419	    3.1861
      14.0	    1.0410	    3.6801
      15.0	    1.0402	    4.1788
      16.0	    1.0395	    4.6825
      17.0	    1.0388	    5.1914
      18.0	    1.0383	    5.7056
      19.0	    1.0378	    6.2253
      20.0	    1.0374	    6.7507
      21.0	    1.0371	    7.2818
      22.0	    1.0370	    7.8185
      23.0	    1.0369	    8.3611
      24.0	    1.0369	    8.9094
      25.0	    1.0371	    9.4636
      26.0	    1.0373	   10.0236
      27.0	    1.0376	   10.5895
      28.0	    1.0379	   11.1614
      29.0	    1.0384	   11.7392
      30.0	    1.0389	   12.3232
      31.0	    1.0394	   12.9133
      32.0	    1.0400	   13.5096
      33.0	    1.0406	   14.1122
      34.0	    1.0412	   14.7211
      35.0	    1.0419	   15.3364
      36.0	    1.0425	   15.9580
      37.0	    1.0432	   16.5860
      38.0	    1.0438	   17.2203
      39.0	    1.0445	   17.8607
      40.0	    1.0451	   18.5072
      41.0	    1.0457	   19.1595
      42.0	    1.0463	   19.8174
      43.0	    1.0469	   20.4807
      44.0	    1.0474	   21.1489
      45.0	    1.0479	   21.8218
      46.0	    1.0484	   22.4987
      47.0	    1.0489	   23.1792
      48.0	    1.0493	   23.8628
      49.0	    1.0498	   24.5488
      50.0	    1.0501	   25.2367
      51.0	    1.0505	   25.9257
      52.0	    1.0508	   26.6152
      53.0	    1.0511	   27.3045
      54.0	    1.0514	   27.9929
      55.0	    1.0516	   28.6798
      56.0	    1.0518	   29.3645
      57.0	    1.0520	   30.0464
      58.0	    1.0521	   30.7249
      59.0	    1.0522	   31.3996
      60.0	    1.0523	   32.0699
      61.0	    1.0523	   32.7353
      62.0	    1.0523	   33.3956
      63.0	    1.0523	   34.0504
      64.0	    1.0524	   34.6994
      65.0	    1.0524	   35.3425
      66.0	    1.0524	   35.9795
      67.0	    1.0524	   36.6105
      68.0	    1.0523	   37.2354
      69.0	    1.0523	   37.8542
      70.0	    1.0523	   38.4673
      71.0	    1.0523	   39.0748
      72.0	    1.0523	   39.6769
      73.0	    1.0523	   40.2740
      74.0	    1.0522	   40.8665
      75.0	    1.0521	   41.4547
      76.0	    1.0520	   42.0392
      77.0	    1.0519	   42.6203
      78.0	    1.0518	   43.1985
      79.0	    1.0516	   43.7744
      80.0	    1.0513	   44.3485
      81.0	    1.0511	   44.9211
      82.0	    1.0508	   45.4929
      83.0	    1.0505	   46.0643
      84.0	    1.0501	   46.6358
      85.0	    1.0497	   47.2078
      86.0	    1.0493	   47.7807
      87.0	    1.0489	   48.3550
      88.0	    1.0484	   48.9310
      89.0	    1.0479	   49.5091
      90.0	    1.0473	   50.0896
      91.0	    1.0468	   50.6728
      92.0	    1.0462	   51.2589
      93.0	    1.0456	   51.8484
      94.0	    1.0450	   52.4415
      95.0	    1.0443	   53.0384
      96.0	    1.0437	   53.6394
      97.0	    1.0431	   54.2448
      98.0	    1.0424	   54.8548
      99.0	    1.0418	   55.4699
     100.0	    1.0412	   56.0902
     101.0	    1.0406	   56.7161
     102.0	    1.0401	   57.3479
     103.0	    1.0396	   57.9860
     104.0	    1.0391	   58.6306
     105.0	    1.0387	   59.2820
     106.0	    1.0383	   59.9407
     107.0	    1.0381	   60.6070
     108.0	    1.0378	   61.2810
     109.0	    1.0377	   61.9632
     110.0	    1.0376	   62.6538
     111.0	    1.0377	   63.3531
     112.0	    1.0378	   64.0613
     113.0	    1.0380	   64.7785
     114.0	    1.0383	   65.5048
     115.0	    1.0387	   66.2402
     116.0	    1.0391	   66.9846
