    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9103	   -0.1611
       1.0	    0.9102	   -0.1289
       2.0	    0.9101	   -0.0324
       3.0	    0.9098	    0.1284
       4.0	    0.9094	    0.3534
       5.0	    0.9088	    0.6427
       6.0	    0.9081	    0.9960
       6.0	    1.0488	   -0.2071
       7.0	    1.0480	    0.2536
       8.0	    1.0471	    0.7158
       9.0	    1.0462	    1.1801
      10.0	    1.0453	    1.6469
      11.0	    1.0444	    2.1167
      12.0	    1.0436	    2.5899
      13.0	    1.0427	    3.0669
      14.0	    1.0419	    3.5482
      15.0	    1.0412	    4.0340
      16.0	    1.0405	    4.5247
      17.0	    1.0399	    5.0205
      18.0	    1.0394	    5.5216
      19.0	    1.0390	    6.0280
      20.0	    1.0387	    6.5400
      21.0	    1.0385	    7.0575
      22.0	    1.0384	    7.5806
      23.0	    1.0384	    8.1094
      24.0	    1.0385	    8.6437
      25.0	    1.0387	    9.1837
      26.0	    1.0389	    9.7294
      27.0	    1.0393	   10.2807
      28.0	    1.0397	   10.8377
      29.0	    1.0401	   11.4005
      30.0	    1.0406	   11.9691
      31.0	    1.0411	   12.5435
      32.0	    1.0417	   13.1238
      33.0	    1.0423	   13.7101
      34.0	    1.0429	   14.3022
      35.0	    1.0435	   14.9003
      36.0	    1.0441	   15.5044
      37.0	    1.0447	   16.1142
      38.0	    1.0453	   16.7299
      39.0	    1.0458	   17.3512
      40.0	    1.0464	   17.9780
      41.0	    1.0469	   18.6101
      42.0	    1.0474	   19.2472
      43.0	    1.0479	   19.8890
      44.0	    1.0483	   20.5353
      45.0	    1.0488	   21.1854
      46.0	    1.0492	   21.8391
      47.0	    1.0496	   22.4958
      48.0	    1.0499	   23.1550
      49.0	    1.0503	   23.8160
      50.0	    1.0506	   24.4784
      51.0	    1.0509	   25.1414
      52.0	    1.0512	   25.8044
      53.0	    1.0514	   26.4667
      54.0	    1.0516	   27.1278
      55.0	    1.0518	   27.7870
      56.0	    1.0520	   28.4437
      57.0	    1.0521	   29.0972
      58.0	    1.0522	   29.7472
      59.0	    1.0523	   30.3931
      60.0	    1.0523	   31.0344
      61.0	    1.0524	   31.6707
      62.0	    1.0524	   32.3017
      63.0	    1.0525	   32.9271
      64.0	    1.0525	   33.5467
      65.0	    1.0525	   34.1604
      66.0	    1.0525	   34.7679
      67.0	    1.0526	   35.3694
      68.0	    1.0526	   35.9649
      69.0	    1.0526	   36.5544
      70.0	    1.0526	   37.1382
      71.0	    1.0526	   37.7164
      72.0	    1.0526	   38.2894
      73.0	    1.0526	   38.8575
      74.0	    1.0525	   39.4210
      75.0	    1.0525	   39.9804
      76.0	    1.0524	   40.5362
      77.0	    1.0522	   41.0887
      78.0	    1.0520	   41.6385
      79.0	    1.0518	   42.1861
      80.0	    1.0516	   42.7319
      81.0	    1.0513	   43.2764
      82.0	    1.0510	   43.8202
      83.0	    1.0506	   44.3638
      84.0	    1.0502	   44.9076
      85.0	    1.0498	   45.4520
      86.0	    1.0494	   45.9975
      87.0	    1.0489	   46.5446
      88.0	    1.0484	   47.0936
      89.0	    1.0479	   47.6448
      90.0	    1.0473	   48.1987
      91.0	    1.0468	   48.7555
      92.0	    1.0462	   49.3156
      93.0	    1.0456	   49.8792
      94.0	    1.0450	   50.4466
      95.0	    1.0444	   51.0182
      96.0	    1.0438	   51.5941
      97.0	    1.0433	   52.1747
      98.0	    1.0427	   52.7602
      99.0	    1.0422	   53.3509
     100.0	    1.0417	   53.9471
     101.0	    1.0412	   54.5490
     102.0	    1.0408	   55.1571
     103.0	    1.0404	   55.7714
     104.0	    1.0400	   56.3924
     105.0	    1.0398	   57.0203
     106.0	    1.0395	   57.6553
     107.0	    1.0394	   58.2978
     108.0	    1.0393	   58.9481
     109.0	    1.0393	   59.6062
     110.0	    1.0393	   60.2726
     111.0	    1.0395	   60.9473
     112.0	    1.0397	   61.6304
     113.0	    1.0400	   62.3222
     114.0	    1.0403	   63.0225
     115.0	    1.0408	   63.7314
     116.0	    1.0413	   64.4487
