    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.2437	    2.8525
       1.0	    0.2437	    2.9068
       2.0	    0.2437	    3.0696
       3.0	    0.2436	    3.3406
       4.0	    0.2435	    3.7190
       5.0	    0.2434	    4.2040
       6.0	    0.2433	    4.7945
       6.0	    1.0753	    0.8071
       7.0	    1.0746	    1.4305
       8.0	    1.0739	    2.0463
       9.0	    1.0733	    2.6525
      10.0	    1.0728	    3.2474
      11.0	    1.0723	    3.8294
      12.0	    1.0719	    4.3968
      13.0	    1.0717	    4.9484
      14.0	    1.0715	    5.4828
      15.0	    1.0714	    5.9990
      16.0	    1.0714	    6.4960
      17.0	    1.0714	    6.9730
      18.0	    1.0716	    7.4296
      19.0	    1.0718	    7.8653
      20.0	    1.0720	    8.2800
      21.0	    1.0723	    8.6738
      22.0	    1.0726	    9.0470
      23.0	    1.0729	    9.4002
      24.0	    1.0732	    9.7340
      25.0	    1.0735	   10.0493
      26.0	    1.0737	   10.3473
      27.0	    1.0740	   10.6292
      28.0	    1.0741	   10.8963
      29.0	    1.0743	   11.1500
      30.0	    1.0744	   11.3919
      31.0	    1.0744	   11.6235
      32.0	    1.0744	   11.8462
      33.0	    1.0743	   12.0615
      34.0	    1.0742	   12.2709
      35.0	    1.0741	   12.4755
      36.0	    1.0739	   12.6765
      37.0	    1.0737	   12.8750
      38.0	    1.0735	   13.0718
      39.0	    1.0732	   13.2675
      40.0	    1.0730	   13.4628
      41.0	    1.0728	   13.6578
      42.0	    1.0725	   13.8527
      43.0	    1.0724	   14.0474
      44.0	    1.0722	   14.2417
      45.0	    1.0721	   14.4351
      46.0	    1.0721	   14.6270
      47.0	    1.0721	   14.8167
      48.0	    1.0722	   15.0032
      49.0	    1.0724	   15.1857
      50.0	    1.0726	   15.3630
      51.0	    1.0729	   15.5339
      52.0	    1.0733	   15.6975
      53.0	    1.0737	   15.8524
      54.0	    1.0742	   15.9977
      55.0	    1.0747	   16.1324
      56.0	    1.0753	   16.2556
      57.0	    1.0758	   16.3667
      58.0	    1.0764	   16.4651
      59.0	    1.0770	   16.5507
      60.0	    1.0775	   16.6234
      61.0	    1.0781	   16.6834
      62.0	    1.0786	   16.7314
      63.0	    1.0791	   16.7681
      64.0	    1.0795	   16.7946
      65.0	    1.0799	   16.8123
      66.0	    1.0802	   16.8228
      67.0	    1.0805	   16.8279
      68.0	    1.0807	   16.8296
      69.0	    1.0808	   16.8301
      70.0	    1.0809	   16.8318
      71.0	    1.0809	   16.8370
      72.0	    1.0809	   16.8482
      73.0	    1.0808	   16.8678
      74.0	    1.0807	   16.8983
      75.0	    1.0805	   16.9420
      76.0	    1.0803	   17.0010
      77.0	    1.0801	   17.0775
      78.0	    1.0799	   17.1733
      79.0	    1.0797	   17.2898
      80.0	    1.0795	   17.4285
      81.0	    1.0794	   17.5904
      82.0	    1.0793	   17.7762
      83.0	    1.0793	   17.9862
      84.0	    1.0793	   18.2206
      85.0	    1.0793	   18.4791
      86.0	    1.0794	   18.7611
      87.0	    1.0796	   19.0657
      88.0	    1.0797	   19.3920
      89.0	    1.0799	   19.7384
      90.0	    1.0801	   20.1034
      91.0	    1.0804	   20.4853
      92.0	    1.0806	   20.8823
      93.0	    1.0808	   21.2923
      94.0	    1.0810	   21.7135
      95.0	    1.0812	   22.1439
      96.0	    1.0813	   22.5815
      97.0	    1.0814	   23.0247
      98.0	    1.0815	   23.4717
      99.0	    1.0815	   23.9210
     100.0	    1.0815	   24.3713
     101.0	    1.0814	   24.8216
     102.0	    1.0813	   25.2710
     103.0	    1.0811	   25.7189
     104.0	    1.0809	   26.1647
     105.0	    1.0807	   26.6086
     106.0	    1.0804	   27.0504
     107.0	    1.0801	   27.4905
     108.0	    1.0797	   27.9294
     109.0	    1.0793	   28.3678
     110.0	    1.0789	   28.8064
     111.0	    1.0785	   29.2461
     112.0	    1.0780	   29.6880
     113.0	    1.0775	   30.1329
     114.0	    1.0771	   30.5819
     115.0	    1.0766	   31.0359
     116.0	    1.0762	   31.4956
     117.0	    1.0758	   31.9618
     118.0	    1.0755	   32.4349
     119.0	    1.0752	   32.9152
     120.0	    1.0749	   33.4028
     121.0	    1.0747	   33.8974
     122.0	    1.0746	   34.3987
     123.0	    1.0745	   34.9060
     124.0	    1.0744	   35.4183
     125.0	    1.0743	   35.9343
     126.0	    1.0743	   36.4527
     127.0	    1.0743	   36.9717
     128.0	    1.0743	   37.4895
     129.0	    1.0743	   38.0042
     130.0	    1.0743	   38.5136
     131.0	    1.0742	   39.0155
     132.0	    1.0742	   39.5077
     133.0	    1.0741	   39.9879
     134.0	    1.0739	   40.4539
     135.0	    1.0738	   40.9037
     136.0	    1.0736	   41.3352
     137.0	    1.0733	   41.7466
     138.0	    1.0731	   42.1364
     139.0	    1.0728	   42.5031
     140.0	    1.0725	   42.8456
     141.0	    1.0722	   43.1632
     142.0	    1.0719	   43.4551
     143.0	    1.0716	   43.7213
     144.0	    1.0713	   43.9618
     145.0	    1.0711	   44.1769
     146.0	    1.0709	   44.3674
     147.0	    1.0707	   44.5343
     148.0	    1.0705	   44.6787
     149.0	    1.0704	   44.8022
     150.0	    1.0704	   44.9064
     151.0	    1.0704	   44.9932
     152.0	    1.0705	   45.0644
     153.0	    1.0707	   45.1222
     154.0	    1.0710	   45.1686
     155.0	    1.0713	   45.2057
     156.0	    1.0717	   45.2356
     157.0	    1.0721	   45.2603
     158.0	    1.0727	   45.2816
     159.0	    1.0732	   45.3014
     160.0	    1.0739	   45.3213
     161.0	    1.0745	   45.3428
     162.0	    1.0752	   45.3673
     163.0	    1.0758	   45.3958
     164.0	    1.0765	   45.4293
     165.0	    1.0771	   45.4686
     166.0	    1.0777	   45.5141
     167.0	    1.0783	   45.5663
     168.0	    1.0788	   45.6253
     169.0	    1.0793	   45.6911
     170.0	    1.0796	   45.7634
     171.0	    1.0799	   45.8419
     172.0	    1.0802	   45.9260
     173.0	    1.0803	   46.0152
     174.0	    1.0804	   46.1086
     175.0	    1.0804	   46.2056
     176.0	    1.0803	   46.3052
     177.0	    1.0802	   46.4067
     178.0	    1.0800	   46.5092
     179.0	    1.0797	   46.6120
     180.0	    1.0794	   46.7145
     181.0	    1.0791	   46.8160
     182.0	    1.0787	   46.9162
     183.0	    1.0784	   47.0148
     184.0	    1.0780	   47.1117
     185.0	    1.0777	   47.2068
     186.0	    1.0775	   47.3004
     187.0	    1.0772	   47.3929
     188.0	    1.0771	   47.4847
     189.0	    1.0770	   47.5765
     190.0	    1.0770	   47.6691
     191.0	    1.0771	   47.7633
     192.0	    1.0773	   47.8602
     193.0	    1.0775	   47.9607
     194.0	    1.0779	   48.0661
     195.0	    1.0783	   48.1774
     196.0	    1.0787	   48.2961
     197.0	    1.0792	   48.4233
     198.0	    1.0798	   48.5604
     199.0	    1.0803	   48.7088
     200.0	    1.0808	   48.8697
     201.0	    1.0813	   49.0445
     202.0	    1.0818	   49.2345
     203.0	    1.0823	   49.4409
     204.0	    1.0827	   49.6648
     205.0	    1.0830	   49.9075
     206.0	    1.0832	   50.1696
     207.0	    1.0834	   50.4521
     208.0	    1.0835	   50.7555
     209.0	    1.0836	   51.0802
     210.0	    1.0835	   51.4263
     211.0	    1.0834	   51.7940
     212.0	    1.0831	   52.1830
     213.0	    1.0829	   52.5927
     214.0	    1.0825	   53.0225
     215.0	    1.0820	   53.4715
     216.0	    1.0815	   53.9385
     217.0	    1.0810	   54.4224
     218.0	    1.0804	   54.9216
     219.0	    1.0797	   55.4344
     220.0	    1.0791	   55.9593
     221.0	    1.0784	   56.4942
     222.0	    1.0777	   57.0372
     223.0	    1.0771	   57.5864
     224.0	    1.0765	   58.1396
     225.0	    1.0759	   58.6948
     226.0	    1.0754	   59.2498
     227.0	    1.0749	   59.8025
     228.0	    1.0745	   60.3507
     229.0	    1.0742	   60.8926
     230.0	    1.0740	   61.4260
     231.0	    1.0738	   61.9492
     232.0	    1.0737	   62.4603
     233.0	    1.0736	   62.9578
     234.0	    1.0736	   63.4402
     235.0	    1.0737	   63.9063
     236.0	    1.0737	   64.3551
     237.0	    1.0738	   64.7857
     238.0	    1.0739	   65.1977
     239.0	    1.0741	   65.5908
     240.0	    1.0742	   65.9649
     241.0	    1.0742	   66.3202
     242.0	    1.0743	   66.6572
     243.0	    1.0744	   66.9766
     244.0	    1.0744	   67.2791
     245.0	    1.0743	   67.5659
     246.0	    1.0743	   67.8380
     247.0	    1.0741	   68.0968
     248.0	    1.0740	   68.3434
     249.0	    1.0738	   68.5794
     250.0	    1.0736	   68.8059
     251.0	    1.0733	   69.0244
     252.0	    1.0731	   69.2361
     253.0	    1.0728	   69.4421
     254.0	    1.0725	   69.6435
     255.0	    1.0722	   69.8411
     256.0	    1.0719	   70.0357
     257.0	    1.0717	   70.2279
     258.0	    1.0714	   70.4179
     259.0	    1.0713	   70.6059
     260.0	    1.0711	   70.7919
     261.0	    1.0711	   70.9756
     262.0	    1.0711	   71.1565
     263.0	    1.0712	   71.3340
     264.0	    1.0713	   71.5072
     265.0	    1.0715	   71.6752
     266.0	    1.0718	   71.8369
     267.0	    1.0721	   71.9911
     268.0	    1.0725	   72.1364
     269.0	    1.0729	   72.2718
     270.0	    1.0733	   72.3958
     271.0	    1.0738	   72.5073
     272.0	    1.0743	   72.6051
     273.0	    1.0748	   72.6884
     274.0	    1.0753	   72.7563
     275.0	    1.0758	   72.8082
     276.0	    1.0763	   72.8439
     277.0	    1.0768	   72.8631
     278.0	    1.0772	   72.8662
     279.0	    1.0776	   72.8535
     280.0	    1.0779	   72.8258
     281.0	    1.0782	   72.7842
     282.0	    1.0785	   72.7299
     283.0	    1.0787	   72.6646
     284.0	    1.0788	   72.5900
     285.0	    1.0789	   72.5082
     286.0	    1.0790	   72.4213
     287.0	    1.0790	   72.3316
     288.0	    1.0789	   72.2417
     289.0	    1.0788	   72.1539
     290.0	    1.0787	   72.0708
     291.0	    1.0786	   71.9949
     292.0	    1.0784	   71.9286
     293.0	    1.0783	   71.8741
     294.0	    1.0782	   71.8335
     295.0	    1.0781	   71.8089
     296.0	    1.0780	   71.8017
     297.0	    1.0780	   71.8136
     298.0	    1.0780	   71.8454
     299.0	    1.0781	   71.8982
     300.0	    1.0783	   71.9722


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7954	    1.0829
       1.0	    0.7953	    1.1372
       2.0	    0.7952	    1.3000
       3.0	    0.7950	    1.5710
       4.0	    0.7947	    1.9494
       5.0	    0.7944	    2.4344
       6.0	    0.7939	    3.0249
       6.0	    1.0599	    0.8782
       7.0	    1.0592	    1.5016
       8.0	    1.0585	    2.1174
       9.0	    1.0579	    2.7236
      10.0	    1.0574	    3.3185
      11.0	    1.0569	    3.9004
      12.0	    1.0566	    4.4679
      13.0	    1.0563	    5.0195
      14.0	    1.0561	    5.5539
      15.0	    1.0560	    6.0700
      16.0	    1.0560	    6.5670
      17.0	    1.0561	    7.0441
      18.0	    1.0562	    7.5006
      19.0	    1.0564	    7.9363
      20.0	    1.0566	    8.3511
      21.0	    1.0569	    8.7449
      22.0	    1.0572	    9.1181
      23.0	    1.0575	    9.4713
      24.0	    1.0578	    9.8050
      25.0	    1.0581	   10.1204
      26.0	    1.0583	   10.4184
      27.0	    1.0585	   10.7003
      28.0	    1.0587	   10.9674
      29.0	    1.0589	   11.2211
      30.0	    1.0589	   11.4630
      31.0	    1.0590	   11.6946
      32.0	    1.0590	   11.9173
      33.0	    1.0589	   12.1326
      34.0	    1.0588	   12.3419
      35.0	    1.0587	   12.5465
      36.0	    1.0585	   12.7476
      37.0	    1.0583	   12.9461
      38.0	    1.0581	   13.1428
      39.0	    1.0578	   13.3386
      40.0	    1.0576	   13.5338
      41.0	    1.0573	   13.7288
      42.0	    1.0571	   13.9237
      43.0	    1.0570	   14.1185
      44.0	    1.0568	   14.3127
      45.0	    1.0567	   14.5061
      46.0	    1.0567	   14.6980
      47.0	    1.0567	   14.8877
      48.0	    1.0568	   15.0743
      49.0	    1.0570	   15.2568
      50.0	    1.0572	   15.4340
      51.0	    1.0575	   15.6050
      52.0	    1.0579	   15.7685
      53.0	    1.0583	   15.9235
      54.0	    1.0588	   16.0688
      55.0	    1.0593	   16.2035
      56.0	    1.0598	   16.3267
      57.0	    1.0604	   16.4378
      58.0	    1.0609	   16.5362
      59.0	    1.0615	   16.6218
      60.0	    1.0621	   16.6944
      61.0	    1.0626	   16.7545
      62.0	    1.0631	   16.8025
      63.0	    1.0636	   16.8392
      64.0	    1.0640	   16.8657
      65.0	    1.0644	   16.8834
      66.0	    1.0647	   16.8939
      67.0	    1.0650	   16.8990
      68.0	    1.0652	   16.9007
      69.0	    1.0653	   16.9012
      70.0	    1.0654	   16.9029
      71.0	    1.0654	   16.9081
      72.0	    1.0654	   16.9193
      73.0	    1.0653	   16.9389
      74.0	    1.0652	   16.9694
      75.0	    1.0650	   17.0131
      76.0	    1.0648	   17.0721
      77.0	    1.0646	   17.1486
      78.0	    1.0644	   17.2443
      79.0	    1.0642	   17.3609
      80.0	    1.0640	   17.4996
      81.0	    1.0639	   17.6615
      82.0	    1.0638	   17.8472
      83.0	    1.0638	   18.0573
      84.0	    1.0638	   18.2917
      85.0	    1.0638	   18.5501
      86.0	    1.0639	   18.8321
      87.0	    1.0641	   19.1368
      88.0	    1.0642	   19.4630
      89.0	    1.0644	   19.8094
      90.0	    1.0646	   20.1745
      91.0	    1.0649	   20.5564
      92.0	    1.0651	   20.9533
      93.0	    1.0653	   21.3634
      94.0	    1.0655	   21.7846
      95.0	    1.0656	   22.2149
      96.0	    1.0658	   22.6526
      97.0	    1.0659	   23.0957
      98.0	    1.0659	   23.5427
      99.0	    1.0660	   23.9921
     100.0	    1.0659	   24.4424
     101.0	    1.0659	   24.8927
     102.0	    1.0657	   25.3421
     103.0	    1.0656	   25.7899
     104.0	    1.0654	   26.2358
     105.0	    1.0652	   26.6796
     106.0	    1.0649	   27.1215
     107.0	    1.0646	   27.5616
     108.0	    1.0642	   28.0005
     109.0	    1.0638	   28.4389
     110.0	    1.0634	   28.8775
     111.0	    1.0630	   29.3172
     112.0	    1.0625	   29.7591
     113.0	    1.0621	   30.2040
     114.0	    1.0616	   30.6530
     115.0	    1.0612	   31.1070
     116.0	    1.0608	   31.5667
     117.0	    1.0604	   32.0329
     118.0	    1.0600	   32.5060
     119.0	    1.0597	   32.9863
     120.0	    1.0595	   33.4738
     121.0	    1.0593	   33.9685
     122.0	    1.0591	   34.4698
     123.0	    1.0590	   34.9771
     124.0	    1.0590	   35.4893
     125.0	    1.0589	   36.0054
     126.0	    1.0589	   36.5237
