    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8665	   -0.5315
       1.0	    0.8664	   -0.4976
       2.0	    0.8661	   -0.3959
       3.0	    0.8656	   -0.2267
       4.0	    0.8649	    0.0098
       5.0	    0.8639	    0.3129
       6.0	    0.8627	    0.6821
       6.0	    1.0461	   -0.0960
       7.0	    1.0444	    0.5004
       8.0	    1.0425	    1.0957
       9.0	    1.0406	    1.6918
      10.0	    1.0387	    2.2906
      11.0	    1.0369	    2.8940
      12.0	    1.0351	    3.5042
      13.0	    1.0333	    4.1230
      14.0	    1.0318	    4.7522
      15.0	    1.0303	    5.3935
      16.0	    1.0290	    6.0485
      17.0	    1.0279	    6.7184
      18.0	    1.0269	    7.4046
      19.0	    1.0261	    8.1080
      20.0	    1.0254	    8.8298
      21.0	    1.0249	    9.5708
      22.0	    1.0245	   10.3321
      23.0	    1.0243	   11.1147
      24.0	    1.0242	   11.9197
      25.0	    1.0242	   12.7480
      26.0	    1.0244	   13.6008
      27.0	    1.0247	   14.4792
      28.0	    1.0251	   15.3845
      29.0	    1.0256	   16.3175
      30.0	    1.0262	   17.2794
      31.0	    1.0269	   18.2710
      32.0	    1.0277	   19.2931
      33.0	    1.0285	   20.3463
      34.0	    1.0295	   21.4312
      35.0	    1.0305	   22.5480
      36.0	    1.0315	   23.6971
      37.0	    1.0325	   24.8786
      38.0	    1.0335	   26.0923
      39.0	    1.0346	   27.3381
      40.0	    1.0356	   28.6157
      41.0	    1.0367	   29.9247
      42.0	    1.0377	   31.2645
      43.0	    1.0387	   32.6344
      44.0	    1.0397	   34.0334
      45.0	    1.0407	   35.4604
      46.0	    1.0418	   36.9142
      47.0	    1.0428	   38.3931
      48.0	    1.0439	   39.8954
      49.0	    1.0449	   41.4192
      50.0	    1.0460	   42.9623
      51.0	    1.0470	   44.5224
      52.0	    1.0480	   46.0969
      53.0	    1.0490	   47.6834
      54.0	    1.0499	   49.2792
      55.0	    1.0507	   50.8818
      56.0	    1.0513	   52.4886
      57.0	    1.0518	   54.0971
      58.0	    1.0522	   55.7051
      59.0	    1.0524	   57.3102
      60.0	    1.0525	   58.9105
      61.0	    1.0524	   60.5042
      62.0	    1.0521	   62.0896
      63.0	    1.0517	   63.6652
      64.0	    1.0512	   65.2296
      65.0	    1.0506	   66.7817
      66.0	    1.0498	   68.3204
      67.0	    1.0491	   69.8448
      68.0	    1.0482	   71.3542
      69.0	    1.0474	   72.8481
      70.0	    1.0465	   74.3259
      71.0	    1.0457	   75.7872
      72.0	    1.0449	   77.2321
      73.0	    1.0441	   78.6602
      74.0	    1.0433	   80.0718
      75.0	    1.0427	   81.4668
      76.0	    1.0421	   82.8454
      77.0	    1.0416	   84.2079
      78.0	    1.0412	   85.5546
      79.0	    1.0409	   86.8856
      80.0	    1.0408	   88.2015
      81.0	    1.0409	   89.5025
      82.0	    1.0411	   90.7889
      83.0	    1.0414	   92.0612
      84.0	    1.0420	   93.3197
      85.0	    1.0426	   94.5648
      86.0	    1.0434	   95.7969
      87.0	    1.0444	   97.0163
      88.0	    1.0454	   98.2232
      89.0	    1.0464	   99.4181
      90.0	    1.0475	  100.6011
      91.0	    1.0486	  101.7726
      92.0	    1.0496	  102.9327
      93.0	    1.0506	  104.0818
      94.0	    1.0515	  105.2203
      95.0	    1.0522	  106.3485
      96.0	    1.0528	  107.4672
      97.0	    1.0532	  108.5771
      98.0	    1.0535	  109.6792
      99.0	    1.0536	  110.7747
     100.0	    1.0535	  111.8650
     101.0	    1.0533	  112.9518
     102.0	    1.0529	  114.0369
     103.0	    1.0524	  115.1225
     104.0	    1.0518	  116.2106
     105.0	    1.0510	  117.3038
     106.0	    1.0500	  118.4044
     107.0	    1.0490	  119.5151
     108.0	    1.0478	  120.6386
     109.0	    1.0465	  121.7776
     110.0	    1.0450	  122.9350
     111.0	    1.0435	  124.1134
     112.0	    1.0419	  125.3158
     113.0	    1.0403	  126.5448
     114.0	    1.0386	  127.8031
     115.0	    1.0369	  129.0933
     116.0	    1.0352	  130.4178
