    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7055	   -1.0423
       1.0	    0.7054	   -1.0164
       2.0	    0.7052	   -0.9389
       3.0	    0.7049	   -0.8098
       4.0	    0.7044	   -0.6292
       5.0	    0.7038	   -0.3975
       6.0	    0.7029	   -0.1150
       6.0	    1.0490	    1.7133
       7.0	    1.0465	    2.3421
       8.0	    1.0439	    2.9894
       9.0	    1.0411	    3.6543
      10.0	    1.0383	    4.3361
      11.0	    1.0355	    5.0339
      12.0	    1.0328	    5.7468
      13.0	    1.0301	    6.4736
      14.0	    1.0276	    7.2130
      15.0	    1.0252	    7.9636
      16.0	    1.0230	    8.7236
      17.0	    1.0211	    9.4913
      18.0	    1.0194	   10.2648
      19.0	    1.0180	   11.0423
      20.0	    1.0169	   11.8219
      21.0	    1.0161	   12.6021
      22.0	    1.0157	   13.3814
      23.0	    1.0157	   14.1588
      24.0	    1.0160	   14.9333
      25.0	    1.0166	   15.7046
      26.0	    1.0177	   16.4724
      27.0	    1.0190	   17.2371
      28.0	    1.0207	   17.9989
      29.0	    1.0226	   18.7587
      30.0	    1.0247	   19.5174
      31.0	    1.0271	   20.2763
      32.0	    1.0295	   21.0368
      33.0	    1.0320	   21.8006
      34.0	    1.0345	   22.5697
      35.0	    1.0370	   23.3463
      36.0	    1.0394	   24.1327
      37.0	    1.0416	   24.9314
      38.0	    1.0436	   25.7450
      39.0	    1.0455	   26.5764
      40.0	    1.0471	   27.4279
      41.0	    1.0485	   28.3023
      42.0	    1.0497	   29.2016
      43.0	    1.0507	   30.1278
      44.0	    1.0515	   31.0824
      45.0	    1.0523	   32.0666
      46.0	    1.0529	   33.0810
      47.0	    1.0535	   34.1259
      48.0	    1.0540	   35.2010
      49.0	    1.0546	   36.3055
      50.0	    1.0551	   37.4385
      51.0	    1.0555	   38.5983
      52.0	    1.0560	   39.7831
      53.0	    1.0565	   40.9907
      54.0	    1.0568	   42.2185
      55.0	    1.0572	   43.4638
      56.0	    1.0574	   44.7233
      57.0	    1.0575	   45.9940
      58.0	    1.0575	   47.2723
      59.0	    1.0574	   48.5547
      60.0	    1.0572	   49.8377
      61.0	    1.0569	   51.1179
      62.0	    1.0564	   52.3918
      63.0	    1.0559	   53.6563
      64.0	    1.0553	   54.9085
      65.0	    1.0547	   56.1456
      66.0	    1.0541	   57.3654
      67.0	    1.0534	   58.5658
      68.0	    1.0527	   59.7452
      69.0	    1.0520	   60.9023
      70.0	    1.0514	   62.0362
      71.0	    1.0507	   63.1466
      72.0	    1.0500	   64.2334
      73.0	    1.0493	   65.2971
      74.0	    1.0486	   66.3385
      75.0	    1.0480	   67.3592
      76.0	    1.0473	   68.3608
      77.0	    1.0466	   69.3454
      78.0	    1.0460	   70.3157
      79.0	    1.0454	   71.2743
      80.0	    1.0449	   72.2241
      81.0	    1.0445	   73.1682
      82.0	    1.0441	   74.1097
      83.0	    1.0438	   75.0516
      84.0	    1.0437	   75.9966
      85.0	    1.0436	   76.9476
      86.0	    1.0437	   77.9070
      87.0	    1.0438	   78.8770
      88.0	    1.0440	   79.8597
      89.0	    1.0442	   80.8569
      90.0	    1.0444	   81.8701
      91.0	    1.0446	   82.9006
      92.0	    1.0448	   83.9497
      93.0	    1.0449	   85.0182
      94.0	    1.0450	   86.1072
      95.0	    1.0449	   87.2171
      96.0	    1.0447	   88.3487
      97.0	    1.0444	   89.5024
      98.0	    1.0440	   90.6784
      99.0	    1.0435	   91.8771
     100.0	    1.0429	   93.0984
     101.0	    1.0423	   94.3423
     102.0	    1.0415	   95.6087
     103.0	    1.0408	   96.8973
     104.0	    1.0400	   98.2077
     105.0	    1.0392	   99.5394
     106.0	    1.0383	  100.8921
     107.0	    1.0375	  102.2652
     108.0	    1.0367	  103.6583
     109.0	    1.0359	  105.0709
     110.0	    1.0352	  106.5029
     111.0	    1.0346	  107.9542
     112.0	    1.0340	  109.4246
     113.0	    1.0336	  110.9145
     114.0	    1.0332	  112.4240
     115.0	    1.0331	  113.9535
     116.0	    1.0331	  115.5032
     117.0	    1.0333	  117.0734
     118.0	    1.0337	  118.6641
     119.0	    1.0343	  120.2751
     120.0	    1.0351	  121.9059
     121.0	    1.0361	  123.5560
     122.0	    1.0372	  125.2243
     123.0	    1.0385	  126.9096
     124.0	    1.0399	  128.6106
     125.0	    1.0413	  130.3257
     126.0	    1.0428	  132.0533
     127.0	    1.0443	  133.7920
     128.0	    1.0457	  135.5404
     129.0	    1.0471	  137.2971
     130.0	    1.0483	  139.0611
     131.0	    1.0494	  140.8315
     132.0	    1.0504	  142.6076
     133.0	    1.0512	  144.3886
     134.0	    1.0519	  146.1742
     135.0	    1.0524	  147.9638
     136.0	    1.0528	  149.7569
     137.0	    1.0530	  151.5530
     138.0	    1.0532	  153.3515
     139.0	    1.0532	  155.1518
     140.0	    1.0531	  156.9531
     141.0	    1.0530	  158.7547
     142.0	    1.0528	  160.5556
     143.0	    1.0525	  162.3550
     144.0	    1.0522	  164.1519
     145.0	    1.0518	  165.9456
     146.0	    1.0513	  167.7352
     147.0	    1.0508	  169.5198
     148.0	    1.0503	  171.2991
     149.0	    1.0498	  173.0724
     150.0	    1.0493	  174.8394
     151.0	    1.0489	  176.5999
     152.0	    1.0485	  178.3539
     153.0	    1.0482	 -179.8987
     154.0	    1.0480	 -178.1577
     155.0	    1.0480	 -176.4230
     156.0	    1.0481	 -174.6945
     157.0	    1.0484	 -172.9722
     158.0	    1.0488	 -171.2560
     159.0	    1.0494	 -169.5459
     160.0	    1.0500	 -167.8421
     161.0	    1.0508	 -166.1446
     162.0	    1.0516	 -164.4534
     163.0	    1.0525	 -162.7686
     164.0	    1.0534	 -161.0901
     165.0	    1.0543	 -159.4173
     166.0	    1.0551	 -157.7498
     167.0	    1.0558	 -156.0868
     168.0	    1.0564	 -154.4270
     169.0	    1.0568	 -152.7693
     170.0	    1.0571	 -151.1118
     171.0	    1.0573	 -149.4530
     172.0	    1.0573	 -147.7907
     173.0	    1.0571	 -146.1229
     174.0	    1.0567	 -144.4474
     175.0	    1.0561	 -142.7619
     176.0	    1.0554	 -141.0642
     177.0	    1.0544	 -139.3521
     178.0	    1.0533	 -137.6235
     179.0	    1.0519	 -135.8762
     180.0	    1.0504	 -134.1083
     181.0	    1.0486	 -132.3179
     182.0	    1.0467	 -130.5032
     183.0	    1.0447	 -128.6626
     184.0	    1.0426	 -126.7945
     185.0	    1.0403	 -124.8975
     186.0	    1.0380	 -122.9703
     187.0	    1.0358	 -121.0120
     188.0	    1.0335	 -119.0216
     189.0	    1.0314	 -116.9985
     190.0	    1.0294	 -114.9422
     191.0	    1.0275	 -112.8529
     192.0	    1.0258	 -110.7309
     193.0	    1.0244	 -108.5770
     194.0	    1.0231	 -106.3927
     195.0	    1.0222	 -104.1796
     196.0	    1.0214	 -101.9402
     197.0	    1.0210	  -99.6770
     198.0	    1.0207	  -97.3933
     199.0	    1.0208	  -95.0923
     200.0	    1.0210	  -92.7776
     201.0	    1.0215	  -90.4527
     202.0	    1.0223	  -88.1211
     203.0	    1.0232	  -85.7861
     204.0	    1.0244	  -83.4506
     205.0	    1.0258	  -81.1175
     206.0	    1.0274	  -78.7891
     207.0	    1.0292	  -76.4674
     208.0	    1.0312	  -74.1539
     209.0	    1.0333	  -71.8500
     210.0	    1.0355	  -69.5564
     211.0	    1.0378	  -67.2738
     212.0	    1.0401	  -65.0024
     213.0	    1.0424	  -62.7419
     214.0	    1.0447	  -60.4919
     215.0	    1.0468	  -58.2514
     216.0	    1.0488	  -56.0191
     217.0	    1.0506	  -53.7933
     218.0	    1.0521	  -51.5718
     219.0	    1.0533	  -49.3522
     220.0	    1.0542	  -47.1317
     221.0	    1.0549	  -44.9074
     222.0	    1.0552	  -42.6763
     223.0	    1.0553	  -40.4354
     224.0	    1.0552	  -38.1818
     225.0	    1.0549	  -35.9131
     226.0	    1.0545	  -33.6268
     227.0	    1.0541	  -31.3211
     228.0	    1.0537	  -28.9946
     229.0	    1.0533	  -26.6460
     230.0	    1.0530	  -24.2747
     231.0	    1.0528	  -21.8804
     232.0	    1.0528	  -19.4631
     233.0	    1.0529	  -17.0231
     234.0	    1.0532	  -14.5613
     235.0	    1.0535	  -12.0787
     236.0	    1.0540	   -9.5769
     237.0	    1.0544	   -7.0575
     238.0	    1.0549	   -4.5228
     239.0	    1.0553	   -1.9754
     240.0	    1.0557	    0.5820
     241.0	    1.0559	    3.1463
     242.0	    1.0560	    5.7142
     243.0	    1.0560	    8.2825
     244.0	    1.0558	   10.8477
     245.0	    1.0553	   13.4065
     246.0	    1.0548	   15.9559
     247.0	    1.0540	   18.4928
     248.0	    1.0530	   21.0147
     249.0	    1.0519	   23.5191
     250.0	    1.0507	   26.0041
     251.0	    1.0493	   28.4681
     252.0	    1.0478	   30.9100
     253.0	    1.0462	   33.3293
     254.0	    1.0446	   35.7257
     255.0	    1.0430	   38.0997
     256.0	    1.0413	   40.4525
     257.0	    1.0398	   42.7856
     258.0	    1.0382	   45.1010
     259.0	    1.0368	   47.4014
     260.0	    1.0355	   49.6896
     261.0	    1.0344	   51.9687
     262.0	    1.0335	   54.2421
     263.0	    1.0327	   56.5132
     264.0	    1.0322	   58.7852
     265.0	    1.0319	   61.0614
     266.0	    1.0318	   63.3446
     267.0	    1.0319	   65.6377
     268.0	    1.0322	   67.9433
     269.0	    1.0326	   70.2637
     270.0	    1.0332	   72.6014
     271.0	    1.0340	   74.9583
     272.0	    1.0348	   77.3368
     273.0	    1.0356	   79.7389
     274.0	    1.0365	   82.1668
     275.0	    1.0374	   84.6226
     276.0	    1.0383	   87.1083
     277.0	    1.0391	   89.6261
     278.0	    1.0399	   92.1777
     279.0	    1.0406	   94.7648
     280.0	    1.0413	   97.3887
     281.0	    1.0419	  100.0503
     282.0	    1.0425	  102.7503
     283.0	    1.0430	  105.4888
     284.0	    1.0435	  108.2656
     285.0	    1.0438	  111.0799
     286.0	    1.0442	  113.9307
     287.0	    1.0444	  116.8166
     288.0	    1.0445	  119.7357
     289.0	    1.0446	  122.6863
     290.0	    1.0445	  125.6660
     291.0	    1.0444	  128.6726
     292.0	    1.0441	  131.7039
     293.0	    1.0438	  134.7575
     294.0	    1.0434	  137.8314
     295.0	    1.0431	  140.9234
     296.0	    1.0427	  144.0314
     297.0	    1.0423	  147.1535
     298.0	    1.0420	  150.2879
     299.0	    1.0419	  153.4326
     300.0	    1.0418	  156.5857


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2974	    5.4409
       1.0	    0.2973	    5.5484
       2.0	    0.2971	    5.8704
       3.0	    0.2968	    6.4063
       4.0	    0.2963	    7.1547
       5.0	    0.2956	    8.1138
       6.0	    0.2947	    9.2813
       6.0	    1.0611	    6.1299
       7.0	    1.0576	    7.4092
       8.0	    1.0540	    8.7162
       9.0	    1.0505	   10.0442
      10.0	    1.0471	   11.3869
      11.0	    1.0439	   12.7372
      12.0	    1.0410	   14.0881
      13.0	    1.0383	   15.4322
      14.0	    1.0360	   16.7617
      15.0	    1.0340	   18.0688
      16.0	    1.0323	   19.3456
      17.0	    1.0310	   20.5840
      18.0	    1.0301	   21.7765
      19.0	    1.0295	   22.9158
      20.0	    1.0292	   23.9953
      21.0	    1.0293	   25.0093
      22.0	    1.0296	   25.9532
      23.0	    1.0303	   26.8235
      24.0	    1.0312	   27.6179
      25.0	    1.0324	   28.3355
      26.0	    1.0338	   28.9768
      27.0	    1.0355	   29.5434
      28.0	    1.0373	   30.0383
      29.0	    1.0394	   30.4656
      30.0	    1.0415	   30.8304
      31.0	    1.0438	   31.1389
      32.0	    1.0461	   31.3980
      33.0	    1.0484	   31.6154
      34.0	    1.0506	   31.7997
      35.0	    1.0526	   31.9596
      36.0	    1.0545	   32.1047
      37.0	    1.0562	   32.2446
      38.0	    1.0576	   32.3891
      39.0	    1.0589	   32.5480
      40.0	    1.0598	   32.7309
      41.0	    1.0606	   32.9471
      42.0	    1.0613	   33.2051
      43.0	    1.0618	   33.5131
      44.0	    1.0623	   33.8783
      45.0	    1.0628	   34.3069
      46.0	    1.0634	   34.8041
      47.0	    1.0641	   35.3741
      48.0	    1.0649	   36.0199
      49.0	    1.0659	   36.7433
      50.0	    1.0670	   37.5447
      51.0	    1.0682	   38.4238
      52.0	    1.0694	   39.3788
      53.0	    1.0706	   40.4068
      54.0	    1.0718	   41.5040
      55.0	    1.0729	   42.6658
      56.0	    1.0737	   43.8865
      57.0	    1.0744	   45.1600
      58.0	    1.0748	   46.4794
      59.0	    1.0749	   47.8376
      60.0	    1.0748	   49.2272
      61.0	    1.0744	   50.6409
      62.0	    1.0738	   52.0714
      63.0	    1.0730	   53.5114
      64.0	    1.0720	   54.9542
      65.0	    1.0709	   56.3935
      66.0	    1.0698	   57.8235
      67.0	    1.0686	   59.2390
      68.0	    1.0673	   60.6354
      69.0	    1.0660	   62.0091
      70.0	    1.0647	   63.3571
      71.0	    1.0634	   64.6772
      72.0	    1.0620	   65.9683
      73.0	    1.0606	   67.2300
      74.0	    1.0591	   68.4631
      75.0	    1.0576	   69.6690
      76.0	    1.0561	   70.8502
      77.0	    1.0547	   72.0097
      78.0	    1.0532	   73.1513
      79.0	    1.0519	   74.2793
      80.0	    1.0507	   75.3981
      81.0	    1.0498	   76.5126
      82.0	    1.0490	   77.6272
      83.0	    1.0486	   78.7463
      84.0	    1.0484	   79.8742
      85.0	    1.0485	   81.0145
      86.0	    1.0489	   82.1702
      87.0	    1.0496	   83.3441
      88.0	    1.0506	   84.5382
      89.0	    1.0517	   85.7541
      90.0	    1.0529	   86.9930
      91.0	    1.0543	   88.2555
      92.0	    1.0556	   89.5419
      93.0	    1.0569	   90.8522
      94.0	    1.0581	   92.1860
      95.0	    1.0591	   93.5425
      96.0	    1.0600	   94.9209
      97.0	    1.0606	   96.3197
      98.0	    1.0611	   97.7375
      99.0	    1.0614	   99.1725
     100.0	    1.0614	  100.6227
     101.0	    1.0613	  102.0857
     102.0	    1.0610	  103.5593
     103.0	    1.0605	  105.0411
     104.0	    1.0598	  106.5284
     105.0	    1.0590	  108.0189
     106.0	    1.0580	  109.5099
     107.0	    1.0568	  110.9994
     108.0	    1.0556	  112.4852
     109.0	    1.0542	  113.9656
     110.0	    1.0527	  115.4393
     111.0	    1.0512	  116.9053
     112.0	    1.0497	  118.3633
     113.0	    1.0483	  119.8134
     114.0	    1.0470	  121.2561
     115.0	    1.0458	  122.6922
     116.0	    1.0450	  124.1229
     117.0	    1.0444	  125.5497
     118.0	    1.0441	  126.9737
     119.0	    1.0442	  128.3963
     120.0	    1.0447	  129.8186
