    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9066	   -0.3164
       1.0	    0.9065	   -0.2806
       2.0	    0.9063	   -0.1732
       3.0	    0.9058	    0.0059
       4.0	    0.9051	    0.2566
       5.0	    0.9043	    0.5787
       6.0	    0.9031	    0.9722
       6.0	    1.0449	    0.1036
       7.0	    1.0434	    0.6808
       8.0	    1.0417	    1.2624
       9.0	    1.0399	    1.8497
      10.0	    1.0380	    2.4442
      11.0	    1.0361	    3.0473
      12.0	    1.0341	    3.6602
      13.0	    1.0322	    4.2841
      14.0	    1.0302	    4.9203
      15.0	    1.0283	    5.5697
      16.0	    1.0264	    6.2332
      17.0	    1.0245	    6.9114
      18.0	    1.0228	    7.6050
      19.0	    1.0211	    8.3143
      20.0	    1.0196	    9.0398
      21.0	    1.0181	    9.7817
      22.0	    1.0168	   10.5401
      23.0	    1.0156	   11.3152
      24.0	    1.0146	   12.1072
      25.0	    1.0137	   12.9162
      26.0	    1.0130	   13.7421
      27.0	    1.0125	   14.5850
      28.0	    1.0122	   15.4450
      29.0	    1.0121	   16.3221
      30.0	    1.0121	   17.2160
      31.0	    1.0124	   18.1268
      32.0	    1.0129	   19.0542
      33.0	    1.0136	   19.9979
      34.0	    1.0144	   20.9577
      35.0	    1.0155	   21.9333
      36.0	    1.0167	   22.9243
      37.0	    1.0180	   23.9304
      38.0	    1.0194	   24.9513
      39.0	    1.0210	   25.9866
      40.0	    1.0226	   27.0359
      41.0	    1.0243	   28.0990
      42.0	    1.0261	   29.1754
      43.0	    1.0279	   30.2648
      44.0	    1.0298	   31.3665
      45.0	    1.0317	   32.4801
      46.0	    1.0336	   33.6049
      47.0	    1.0355	   34.7401
      48.0	    1.0373	   35.8847
      49.0	    1.0391	   37.0380
      50.0	    1.0409	   38.1987
      51.0	    1.0426	   39.3658
      52.0	    1.0442	   40.5382
      53.0	    1.0456	   41.7146
      54.0	    1.0470	   42.8938
      55.0	    1.0482	   44.0749
      56.0	    1.0492	   45.2567
      57.0	    1.0501	   46.4382
      58.0	    1.0508	   47.6184
      59.0	    1.0513	   48.7966
      60.0	    1.0516	   49.9719
      61.0	    1.0518	   51.1437
      62.0	    1.0518	   52.3112
      63.0	    1.0516	   53.4739
      64.0	    1.0514	   54.6312
      65.0	    1.0511	   55.7828
      66.0	    1.0506	   56.9282
      67.0	    1.0502	   58.0670
      68.0	    1.0497	   59.1991
      69.0	    1.0491	   60.3243
      70.0	    1.0486	   61.4426
      71.0	    1.0481	   62.5540
      72.0	    1.0476	   63.6587
      73.0	    1.0472	   64.7569
      74.0	    1.0468	   65.8488
      75.0	    1.0464	   66.9349
      76.0	    1.0462	   68.0156
      77.0	    1.0459	   69.0914
      78.0	    1.0458	   70.1627
      79.0	    1.0458	   71.2300
      80.0	    1.0458	   72.2941
      81.0	    1.0459	   73.3553
      82.0	    1.0461	   74.4142
      83.0	    1.0463	   75.4714
      84.0	    1.0466	   76.5275
      85.0	    1.0469	   77.5829
      86.0	    1.0473	   78.6381
      87.0	    1.0476	   79.6937
      88.0	    1.0479	   80.7499
      89.0	    1.0481	   81.8071
      90.0	    1.0482	   82.8656
      91.0	    1.0482	   83.9256
      92.0	    1.0480	   84.9873
      93.0	    1.0477	   86.0508
      94.0	    1.0472	   87.1163
      95.0	    1.0464	   88.1839
      96.0	    1.0455	   89.2538
      97.0	    1.0444	   90.3262
      98.0	    1.0431	   91.4014
      99.0	    1.0416	   92.4797
     100.0	    1.0399	   93.5617
     101.0	    1.0381	   94.6478
     102.0	    1.0361	   95.7386
     103.0	    1.0341	   96.8349
     104.0	    1.0320	   97.9373
     105.0	    1.0298	   99.0466
     106.0	    1.0276	  100.1637
     107.0	    1.0254	  101.2897
     108.0	    1.0232	  102.4254
     109.0	    1.0211	  103.5720
     110.0	    1.0191	  104.7305
     111.0	    1.0172	  105.9022
     112.0	    1.0154	  107.0883
     113.0	    1.0139	  108.2899
     114.0	    1.0125	  109.5083
     115.0	    1.0114	  110.7446
     116.0	    1.0105	  111.9998
