    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9019	   -0.1145
       1.0	    0.9019	   -0.0811
       2.0	    0.9017	    0.0190
       3.0	    0.9014	    0.1860
       4.0	    0.9009	    0.4195
       5.0	    0.9003	    0.7196
       6.0	    0.8995	    1.0860
       6.0	    1.0480	   -0.1201
       7.0	    1.0471	    0.3764
       8.0	    1.0461	    0.8749
       9.0	    1.0450	    1.3759
      10.0	    1.0440	    1.8799
      11.0	    1.0429	    2.3876
      12.0	    1.0418	    2.8995
      13.0	    1.0408	    3.4162
      14.0	    1.0398	    3.9380
      15.0	    1.0388	    4.4656
      16.0	    1.0380	    4.9991
      17.0	    1.0372	    5.5389
      18.0	    1.0366	    6.0853
      19.0	    1.0360	    6.6383
      20.0	    1.0356	    7.1982
      21.0	    1.0352	    7.7649
      22.0	    1.0350	    8.3386
      23.0	    1.0349	    8.9192
      24.0	    1.0349	    9.5067
      25.0	    1.0350	   10.1011
      26.0	    1.0352	   10.7025
      27.0	    1.0355	   11.3107
      28.0	    1.0359	   11.9258
      29.0	    1.0364	   12.5479
      30.0	    1.0369	   13.1770
      31.0	    1.0375	   13.8130
      32.0	    1.0382	   14.4560
      33.0	    1.0389	   15.1060
      34.0	    1.0396	   15.7630
      35.0	    1.0403	   16.4271
      36.0	    1.0411	   17.0980
      37.0	    1.0418	   17.7759
      38.0	    1.0426	   18.4607
      39.0	    1.0433	   19.1521
      40.0	    1.0440	   19.8500
      41.0	    1.0447	   20.5543
      42.0	    1.0454	   21.2646
      43.0	    1.0460	   21.9807
      44.0	    1.0466	   22.7022
      45.0	    1.0472	   23.4286
      46.0	    1.0478	   24.1596
      47.0	    1.0483	   24.8945
      48.0	    1.0489	   25.6328
      49.0	    1.0493	   26.3739
      50.0	    1.0498	   27.1171
      51.0	    1.0502	   27.8618
      52.0	    1.0505	   28.6072
      53.0	    1.0509	   29.3526
      54.0	    1.0511	   30.0974
      55.0	    1.0514	   30.8409
      56.0	    1.0516	   31.5825
      57.0	    1.0517	   32.3214
      58.0	    1.0519	   33.0571
      59.0	    1.0520	   33.7892
      60.0	    1.0520	   34.5170
      61.0	    1.0521	   35.2401
      62.0	    1.0521	   35.9582
      63.0	    1.0521	   36.6709
      64.0	    1.0521	   37.3779
      65.0	    1.0521	   38.0791
      66.0	    1.0521	   38.7743
      67.0	    1.0521	   39.4634
      68.0	    1.0521	   40.1464
      69.0	    1.0521	   40.8234
      70.0	    1.0521	   41.4946
      71.0	    1.0521	   42.1600
      72.0	    1.0520	   42.8201
      73.0	    1.0520	   43.4750
      74.0	    1.0520	   44.1252
      75.0	    1.0519	   44.7710
      76.0	    1.0519	   45.4128
      77.0	    1.0518	   46.0512
      78.0	    1.0516	   46.6865
      79.0	    1.0514	   47.3193
      80.0	    1.0512	   47.9501
      81.0	    1.0510	   48.5794
      82.0	    1.0507	   49.2076
      83.0	    1.0503	   49.8354
      84.0	    1.0499	   50.4631
      85.0	    1.0495	   51.0912
      86.0	    1.0491	   51.7202
      87.0	    1.0486	   52.3506
      88.0	    1.0480	   52.9827
      89.0	    1.0475	   53.6169
      90.0	    1.0468	   54.2536
      91.0	    1.0462	   54.8931
      92.0	    1.0455	   55.5359
      93.0	    1.0448	   56.1822
      94.0	    1.0441	   56.8324
      95.0	    1.0434	   57.4869
      96.0	    1.0426	   58.1459
      97.0	    1.0419	   58.8098
      98.0	    1.0412	   59.4791
      99.0	    1.0404	   60.1540
     100.0	    1.0397	   60.8350
     101.0	    1.0391	   61.5224
     102.0	    1.0384	   62.2166
     103.0	    1.0379	   62.9181
     104.0	    1.0373	   63.6272
     105.0	    1.0369	   64.3442
     106.0	    1.0365	   65.0697
     107.0	    1.0361	   65.8038
     108.0	    1.0359	   66.5471
     109.0	    1.0357	   67.2998
     110.0	    1.0356	   68.0622
     111.0	    1.0357	   68.8347
     112.0	    1.0358	   69.6173
     113.0	    1.0360	   70.4104
     114.0	    1.0363	   71.2139
     115.0	    1.0367	   72.0279
     116.0	    1.0372	   72.8523
