    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7215	   -7.1018
       1.0	    0.7215	   -7.1045
       2.0	    0.7215	   -7.1125
       3.0	    0.7216	   -7.1257
       4.0	    0.7216	   -7.1434
       5.0	    0.7216	   -7.1652
       6.0	    0.7215	   -7.1903
       6.0	    1.0538	   -2.0573
       7.0	    1.0531	   -1.9846
       8.0	    1.0522	   -1.9049
       9.0	    1.0512	   -1.8144
      10.0	    1.0501	   -1.7089
      11.0	    1.0490	   -1.5847
      12.0	    1.0478	   -1.4381
      13.0	    1.0466	   -1.2657
      14.0	    1.0454	   -1.0644
      15.0	    1.0442	   -0.8317
      16.0	    1.0430	   -0.5653
      17.0	    1.0419	   -0.2637
      18.0	    1.0408	    0.0743
      19.0	    1.0397	    0.4492
      20.0	    1.0386	    0.8612
      21.0	    1.0375	    1.3096
      22.0	    1.0365	    1.7936
      23.0	    1.0354	    2.3116
      24.0	    1.0344	    2.8620
      25.0	    1.0333	    3.4426
      26.0	    1.0323	    4.0510
      27.0	    1.0313	    4.6847
      28.0	    1.0303	    5.3412
      29.0	    1.0294	    6.0178
      30.0	    1.0285	    6.7122
      31.0	    1.0278	    7.4219
      32.0	    1.0272	    8.1448
      33.0	    1.0268	    8.8790
      34.0	    1.0265	    9.6227
      35.0	    1.0265	   10.3745
      36.0	    1.0266	   11.1333
      37.0	    1.0270	   11.8982
      38.0	    1.0277	   12.6685
      39.0	    1.0285	   13.4439
      40.0	    1.0295	   14.2241
      41.0	    1.0308	   15.0094
      42.0	    1.0322	   15.8000
      43.0	    1.0337	   16.5965
      44.0	    1.0354	   17.3996
      45.0	    1.0371	   18.2105
      46.0	    1.0388	   19.0301
      47.0	    1.0405	   19.8599
      48.0	    1.0422	   20.7011
      49.0	    1.0438	   21.5553
      50.0	    1.0453	   22.4239
      51.0	    1.0467	   23.3082
      52.0	    1.0480	   24.2095
      53.0	    1.0492	   25.1287
      54.0	    1.0502	   26.0667
      55.0	    1.0511	   27.0241
      56.0	    1.0518	   28.0009
      57.0	    1.0525	   28.9969
      58.0	    1.0530	   30.0118
      59.0	    1.0534	   31.0445
      60.0	    1.0537	   32.0938
      61.0	    1.0539	   33.1581
      62.0	    1.0540	   34.2356
      63.0	    1.0540	   35.3240
      64.0	    1.0540	   36.4208
      65.0	    1.0539	   37.5234
      66.0	    1.0537	   38.6290
      67.0	    1.0534	   39.7345
      68.0	    1.0531	   40.8371
      69.0	    1.0528	   41.9337
      70.0	    1.0524	   43.0213
      71.0	    1.0520	   44.0971
      72.0	    1.0516	   45.1585
      73.0	    1.0511	   46.2031
      74.0	    1.0507	   47.2286
      75.0	    1.0503	   48.2334
      76.0	    1.0500	   49.2159
      77.0	    1.0497	   50.1752
      78.0	    1.0495	   51.1105
      79.0	    1.0494	   52.0218
      80.0	    1.0493	   52.9092
      81.0	    1.0494	   53.7735
      82.0	    1.0495	   54.6159
      83.0	    1.0497	   55.4379
      84.0	    1.0499	   56.2413
      85.0	    1.0503	   57.0285
      86.0	    1.0506	   57.8020
      87.0	    1.0511	   58.5646
      88.0	    1.0515	   59.3190
      89.0	    1.0519	   60.0684
      90.0	    1.0524	   60.8156
      91.0	    1.0528	   61.5635
      92.0	    1.0532	   62.3150
      93.0	    1.0535	   63.0727
      94.0	    1.0538	   63.8388
      95.0	    1.0540	   64.6156
      96.0	    1.0541	   65.4049
      97.0	    1.0541	   66.2083
      98.0	    1.0540	   67.0270
      99.0	    1.0537	   67.8620
     100.0	    1.0533	   68.7140
     101.0	    1.0527	   69.5832
     102.0	    1.0520	   70.4697
     103.0	    1.0511	   71.3733
     104.0	    1.0500	   72.2933
     105.0	    1.0488	   73.2290
     106.0	    1.0473	   74.1794
     107.0	    1.0458	   75.1433
     108.0	    1.0440	   76.1194
     109.0	    1.0422	   77.1064
     110.0	    1.0403	   78.1030
     111.0	    1.0384	   79.1078
     112.0	    1.0365	   80.1197
     113.0	    1.0346	   81.1376
     114.0	    1.0328	   82.1608
     115.0	    1.0312	   83.1886
