    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8924	    0.0103
       1.0	    0.8923	    0.0479
       2.0	    0.8921	    0.1606
       3.0	    0.8917	    0.3483
       4.0	    0.8911	    0.6111
       5.0	    0.8902	    0.9488
       6.0	    0.8892	    1.3613
       6.0	    1.0467	    0.0215
       7.0	    1.0455	    0.5838
       8.0	    1.0442	    1.1475
       9.0	    1.0429	    1.7134
      10.0	    1.0415	    2.2822
      11.0	    1.0402	    2.8547
      12.0	    1.0388	    3.4316
      13.0	    1.0375	    4.0137
      14.0	    1.0363	    4.6017
      15.0	    1.0352	    5.1963
      16.0	    1.0341	    5.7979
      17.0	    1.0332	    6.4072
      18.0	    1.0324	    7.0246
      19.0	    1.0317	    7.6504
      20.0	    1.0312	    8.2850
      21.0	    1.0308	    8.9287
      22.0	    1.0305	    9.5817
      23.0	    1.0305	   10.2443
      24.0	    1.0305	   10.9166
      25.0	    1.0307	   11.5989
      26.0	    1.0310	   12.2914
      27.0	    1.0315	   12.9941
      28.0	    1.0320	   13.7072
      29.0	    1.0327	   14.4309
      30.0	    1.0335	   15.1651
      31.0	    1.0343	   15.9099
      32.0	    1.0352	   16.6652
      33.0	    1.0362	   17.4310
      34.0	    1.0372	   18.2071
      35.0	    1.0382	   18.9933
      36.0	    1.0392	   19.7894
      37.0	    1.0403	   20.5951
      38.0	    1.0413	   21.4100
      39.0	    1.0422	   22.2338
      40.0	    1.0431	   23.0660
      41.0	    1.0440	   23.9061
      42.0	    1.0448	   24.7536
      43.0	    1.0455	   25.6077
      44.0	    1.0462	   26.4680
      45.0	    1.0469	   27.3335
      46.0	    1.0474	   28.2035
      47.0	    1.0479	   29.0772
      48.0	    1.0484	   29.9536
      49.0	    1.0488	   30.8317
      50.0	    1.0492	   31.7107
      51.0	    1.0495	   32.5894
      52.0	    1.0497	   33.4670
      53.0	    1.0499	   34.3424
      54.0	    1.0501	   35.2148
      55.0	    1.0502	   36.0832
      56.0	    1.0503	   36.9468
      57.0	    1.0503	   37.8048
      58.0	    1.0503	   38.6567
      59.0	    1.0503	   39.5018
      60.0	    1.0503	   40.3396
      61.0	    1.0502	   41.1698
      62.0	    1.0501	   41.9921
      63.0	    1.0500	   42.8062
      64.0	    1.0500	   43.6122
      65.0	    1.0499	   44.4100
      66.0	    1.0499	   45.1998
      67.0	    1.0498	   45.9818
      68.0	    1.0499	   46.7563
      69.0	    1.0499	   47.5238
      70.0	    1.0499	   48.2846
      71.0	    1.0500	   49.0395
      72.0	    1.0501	   49.7888
      73.0	    1.0502	   50.5333
      74.0	    1.0503	   51.2737
      75.0	    1.0503	   52.0106
      76.0	    1.0504	   52.7447
      77.0	    1.0504	   53.4766
      78.0	    1.0504	   54.2070
      79.0	    1.0503	   54.9365
      80.0	    1.0503	   55.6657
      81.0	    1.0501	   56.3952
      82.0	    1.0499	   57.1254
      83.0	    1.0497	   57.8570
      84.0	    1.0493	   58.5903
      85.0	    1.0489	   59.3257
      86.0	    1.0485	   60.0636
      87.0	    1.0480	   60.8043
      88.0	    1.0473	   61.5479
      89.0	    1.0467	   62.2947
      90.0	    1.0459	   63.0449
      91.0	    1.0451	   63.7986
      92.0	    1.0442	   64.5558
      93.0	    1.0432	   65.3167
      94.0	    1.0422	   66.0814
      95.0	    1.0411	   66.8500
      96.0	    1.0401	   67.6228
      97.0	    1.0390	   68.3998
      98.0	    1.0379	   69.1815
      99.0	    1.0369	   69.9681
     100.0	    1.0359	   70.7600
     101.0	    1.0349	   71.5577
     102.0	    1.0340	   72.3616
     103.0	    1.0332	   73.1724
     104.0	    1.0325	   73.9905
     105.0	    1.0320	   74.8166
     106.0	    1.0315	   75.6514
     107.0	    1.0312	   76.4953
     108.0	    1.0309	   77.3491
     109.0	    1.0309	   78.2134
     110.0	    1.0309	   79.0888
     111.0	    1.0311	   79.9758
     112.0	    1.0314	   80.8751
     113.0	    1.0318	   81.7870
     114.0	    1.0324	   82.7118
     115.0	    1.0331	   83.6499
     116.0	    1.0339	   84.6014
