    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8186	   -0.0259
       1.0	    0.8185	    0.0114
       2.0	    0.8183	    0.1233
       3.0	    0.8178	    0.3095
       4.0	    0.8171	    0.5700
       5.0	    0.8162	    0.9043
       6.0	    0.8150	    1.3121
       6.0	    1.0498	    0.5071
       7.0	    1.0481	    1.1372
       8.0	    1.0463	    1.7685
       9.0	    1.0445	    2.4012
      10.0	    1.0427	    3.0357
      11.0	    1.0409	    3.6723
      12.0	    1.0391	    4.3114
      13.0	    1.0375	    4.9533
      14.0	    1.0359	    5.5983
      15.0	    1.0345	    6.2466
      16.0	    1.0333	    6.8983
      17.0	    1.0322	    7.5537
      18.0	    1.0313	    8.2128
      19.0	    1.0307	    8.8756
      20.0	    1.0302	    9.5421
      21.0	    1.0299	   10.2126
      22.0	    1.0298	   10.8872
      23.0	    1.0299	   11.5662
      24.0	    1.0302	   12.2500
      25.0	    1.0306	   12.9390
      26.0	    1.0313	   13.6338
      27.0	    1.0321	   14.3350
      28.0	    1.0330	   15.0434
      29.0	    1.0340	   15.7596
      30.0	    1.0352	   16.4845
      31.0	    1.0364	   17.2186
      32.0	    1.0376	   17.9628
      33.0	    1.0389	   18.7177
      34.0	    1.0403	   19.4837
      35.0	    1.0416	   20.2613
      36.0	    1.0428	   21.0510
      37.0	    1.0440	   21.8530
      38.0	    1.0452	   22.6675
      39.0	    1.0463	   23.4944
      40.0	    1.0473	   24.3338
      41.0	    1.0482	   25.1853
      42.0	    1.0490	   26.0486
      43.0	    1.0498	   26.9232
      44.0	    1.0504	   27.8083
      45.0	    1.0510	   28.7031
      46.0	    1.0516	   29.6065
      47.0	    1.0521	   30.5175
      48.0	    1.0525	   31.4348
      49.0	    1.0529	   32.3568
      50.0	    1.0532	   33.2822
      51.0	    1.0535	   34.2094
      52.0	    1.0538	   35.1367
      53.0	    1.0540	   36.0625
      54.0	    1.0542	   36.9852
      55.0	    1.0543	   37.9032
      56.0	    1.0544	   38.8152
      57.0	    1.0545	   39.7196
      58.0	    1.0545	   40.6155
      59.0	    1.0545	   41.5016
      60.0	    1.0545	   42.3773
      61.0	    1.0545	   43.2417
      62.0	    1.0544	   44.0946
      63.0	    1.0544	   44.9357
      64.0	    1.0543	   45.7651
      65.0	    1.0543	   46.5828
      66.0	    1.0542	   47.3896
      67.0	    1.0542	   48.1858
      68.0	    1.0542	   48.9725
      69.0	    1.0542	   49.7505
      70.0	    1.0542	   50.5211
      71.0	    1.0542	   51.2855
      72.0	    1.0542	   52.0451
      73.0	    1.0542	   52.8011
      74.0	    1.0542	   53.5551
      75.0	    1.0542	   54.3084
      76.0	    1.0542	   55.0625
      77.0	    1.0541	   55.8185
      78.0	    1.0540	   56.5777
      79.0	    1.0539	   57.3412
      80.0	    1.0538	   58.1101
      81.0	    1.0536	   58.8852
      82.0	    1.0534	   59.6671
      83.0	    1.0532	   60.4566
      84.0	    1.0529	   61.2540
      85.0	    1.0525	   62.0594
      86.0	    1.0521	   62.8731
      87.0	    1.0516	   63.6947
      88.0	    1.0510	   64.5241
      89.0	    1.0502	   65.3606
      90.0	    1.0494	   66.2036
      91.0	    1.0485	   67.0524
      92.0	    1.0474	   67.9062
      93.0	    1.0463	   68.7640
      94.0	    1.0450	   69.6249
      95.0	    1.0437	   70.4883
      96.0	    1.0423	   71.3532
      97.0	    1.0410	   72.2192
      98.0	    1.0396	   73.0857
      99.0	    1.0382	   73.9525
     100.0	    1.0369	   74.8194
     101.0	    1.0357	   75.6863
     102.0	    1.0346	   76.5536
     103.0	    1.0336	   77.4215
     104.0	    1.0328	   78.2905
     105.0	    1.0322	   79.1611
     106.0	    1.0317	   80.0342
     107.0	    1.0314	   80.9107
     108.0	    1.0312	   81.7914
     109.0	    1.0312	   82.6776
     110.0	    1.0314	   83.5703
     111.0	    1.0318	   84.4709
     112.0	    1.0323	   85.3807
     113.0	    1.0329	   86.3009
     114.0	    1.0337	   87.2328
     115.0	    1.0346	   88.1775
     116.0	    1.0356	   89.1361
