    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8506	    0.0937
       1.0	    0.8505	    0.1320
       2.0	    0.8502	    0.2471
       3.0	    0.8498	    0.4387
       4.0	    0.8491	    0.7068
       5.0	    0.8483	    1.0509
       6.0	    0.8471	    1.4708
       6.0	    1.0503	    0.4290
       7.0	    1.0488	    1.0342
       8.0	    1.0473	    1.6416
       9.0	    1.0457	    2.2516
      10.0	    1.0441	    2.8645
      11.0	    1.0425	    3.4807
      12.0	    1.0409	    4.1005
      13.0	    1.0395	    4.7243
      14.0	    1.0380	    5.3523
      15.0	    1.0368	    5.9848
      16.0	    1.0356	    6.6221
      17.0	    1.0346	    7.2641
      18.0	    1.0337	    7.9110
      19.0	    1.0331	    8.5629
      20.0	    1.0326	    9.2199
      21.0	    1.0322	    9.8821
      22.0	    1.0321	   10.5495
      23.0	    1.0321	   11.2225
      24.0	    1.0322	   11.9011
      25.0	    1.0326	   12.5859
      26.0	    1.0331	   13.2771
      27.0	    1.0337	   13.9751
      28.0	    1.0345	   14.6805
      29.0	    1.0353	   15.3936
      30.0	    1.0363	   16.1150
      31.0	    1.0373	   16.8452
      32.0	    1.0384	   17.5846
      33.0	    1.0396	   18.3335
      34.0	    1.0407	   19.0923
      35.0	    1.0419	   19.8612
      36.0	    1.0430	   20.6405
      37.0	    1.0441	   21.4303
      38.0	    1.0452	   22.2305
      39.0	    1.0462	   23.0411
      40.0	    1.0472	   23.8620
      41.0	    1.0480	   24.6927
      42.0	    1.0488	   25.5329
      43.0	    1.0496	   26.3821
      44.0	    1.0503	   27.2396
      45.0	    1.0509	   28.1046
      46.0	    1.0514	   28.9761
      47.0	    1.0520	   29.8533
      48.0	    1.0524	   30.7348
      49.0	    1.0528	   31.6196
      50.0	    1.0532	   32.5064
      51.0	    1.0535	   33.3938
      52.0	    1.0538	   34.2805
      53.0	    1.0541	   35.1652
      54.0	    1.0543	   36.0467
      55.0	    1.0545	   36.9236
      56.0	    1.0546	   37.7948
      57.0	    1.0547	   38.6593
      58.0	    1.0548	   39.5162
      59.0	    1.0548	   40.3646
      60.0	    1.0548	   41.2041
      61.0	    1.0548	   42.0342
      62.0	    1.0548	   42.8545
      63.0	    1.0547	   43.6650
      64.0	    1.0547	   44.4659
      65.0	    1.0547	   45.2573
      66.0	    1.0546	   46.0397
      67.0	    1.0546	   46.8138
      68.0	    1.0546	   47.5803
      69.0	    1.0547	   48.3400
      70.0	    1.0547	   49.0940
      71.0	    1.0547	   49.8433
      72.0	    1.0547	   50.5891
      73.0	    1.0548	   51.3325
      74.0	    1.0548	   52.0748
      75.0	    1.0548	   52.8171
      76.0	    1.0547	   53.5605
      77.0	    1.0547	   54.3061
      78.0	    1.0546	   55.0549
      79.0	    1.0545	   55.8077
      80.0	    1.0543	   56.5653
      81.0	    1.0541	   57.3285
      82.0	    1.0539	   58.0977
      83.0	    1.0536	   58.8733
      84.0	    1.0532	   59.6557
      85.0	    1.0528	   60.4449
      86.0	    1.0523	   61.2410
      87.0	    1.0517	   62.0437
      88.0	    1.0511	   62.8526
      89.0	    1.0503	   63.6674
      90.0	    1.0494	   64.4875
      91.0	    1.0484	   65.3123
      92.0	    1.0474	   66.1409
      93.0	    1.0462	   66.9728
      94.0	    1.0450	   67.8072
      95.0	    1.0437	   68.6435
      96.0	    1.0424	   69.4811
      97.0	    1.0411	   70.3195
      98.0	    1.0398	   71.1584
      99.0	    1.0386	   71.9976
     100.0	    1.0374	   72.8371
     101.0	    1.0363	   73.6768
     102.0	    1.0353	   74.5171
     103.0	    1.0344	   75.3582
     104.0	    1.0337	   76.2007
     105.0	    1.0331	   77.0452
     106.0	    1.0327	   77.8923
     107.0	    1.0325	   78.7430
     108.0	    1.0324	   79.5981
     109.0	    1.0324	   80.4586
     110.0	    1.0327	   81.3257
     111.0	    1.0331	   82.2004
     112.0	    1.0336	   83.0839
     113.0	    1.0343	   83.9774
     114.0	    1.0351	   84.8818
     115.0	    1.0360	   85.7983
     116.0	    1.0370	   86.7276
