    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9156	   -0.2369
       1.0	    0.9155	   -0.2009
       2.0	    0.9153	   -0.0928
       3.0	    0.9149	    0.0872
       4.0	    0.9143	    0.3392
       5.0	    0.9134	    0.6634
       6.0	    0.9124	    1.0595
       6.0	    1.0469	    0.0408
       7.0	    1.0456	    0.5840
       8.0	    1.0443	    1.1311
       9.0	    1.0429	    1.6831
      10.0	    1.0414	    2.2410
      11.0	    1.0399	    2.8059
      12.0	    1.0385	    3.3788
      13.0	    1.0370	    3.9606
      14.0	    1.0356	    4.5520
      15.0	    1.0343	    5.1537
      16.0	    1.0330	    5.7664
      17.0	    1.0318	    6.3906
      18.0	    1.0307	    7.0264
      19.0	    1.0297	    7.6743
      20.0	    1.0289	    8.3344
      21.0	    1.0282	    9.0067
      22.0	    1.0276	    9.6913
      23.0	    1.0271	   10.3882
      24.0	    1.0268	   11.0973
      25.0	    1.0266	   11.8186
      26.0	    1.0266	   12.5519
      27.0	    1.0268	   13.2973
      28.0	    1.0270	   14.0544
      29.0	    1.0275	   14.8234
      30.0	    1.0280	   15.6039
      31.0	    1.0287	   16.3957
      32.0	    1.0295	   17.1988
      33.0	    1.0304	   18.0129
      34.0	    1.0314	   18.8376
      35.0	    1.0325	   19.6729
      36.0	    1.0337	   20.5183
      37.0	    1.0349	   21.3736
      38.0	    1.0361	   22.2386
      39.0	    1.0373	   23.1130
      40.0	    1.0385	   23.9964
      41.0	    1.0397	   24.8886
      42.0	    1.0409	   25.7891
      43.0	    1.0420	   26.6977
      44.0	    1.0431	   27.6138
      45.0	    1.0442	   28.5369
      46.0	    1.0452	   29.4664
      47.0	    1.0461	   30.4018
      48.0	    1.0470	   31.3423
      49.0	    1.0478	   32.2870
      50.0	    1.0486	   33.2352
      51.0	    1.0492	   34.1859
      52.0	    1.0498	   35.1383
      53.0	    1.0503	   36.0915
      54.0	    1.0507	   37.0445
      55.0	    1.0510	   37.9965
      56.0	    1.0512	   38.9467
      57.0	    1.0513	   39.8941
      58.0	    1.0513	   40.8381
      59.0	    1.0513	   41.7780
      60.0	    1.0511	   42.7131
      61.0	    1.0509	   43.6429
      62.0	    1.0507	   44.5667
      63.0	    1.0504	   45.4842
      64.0	    1.0500	   46.3950
      65.0	    1.0497	   47.2987
      66.0	    1.0494	   48.1951
      67.0	    1.0491	   49.0841
      68.0	    1.0488	   49.9655
      69.0	    1.0486	   50.8396
      70.0	    1.0484	   51.7062
      71.0	    1.0482	   52.5658
      72.0	    1.0481	   53.4186
      73.0	    1.0481	   54.2650
      74.0	    1.0480	   55.1054
      75.0	    1.0481	   55.9403
      76.0	    1.0481	   56.7703
      77.0	    1.0483	   57.5959
      78.0	    1.0484	   58.4177
      79.0	    1.0486	   59.2363
      80.0	    1.0487	   60.0523
      81.0	    1.0489	   60.8662
      82.0	    1.0491	   61.6786
      83.0	    1.0493	   62.4901
      84.0	    1.0495	   63.3012
      85.0	    1.0497	   64.1123
      86.0	    1.0498	   64.9239
      87.0	    1.0498	   65.7364
      88.0	    1.0498	   66.5501
      89.0	    1.0496	   67.3653
      90.0	    1.0494	   68.1821
      91.0	    1.0490	   69.0009
      92.0	    1.0486	   69.8217
      93.0	    1.0480	   70.6447
      94.0	    1.0472	   71.4700
      95.0	    1.0464	   72.2978
      96.0	    1.0454	   73.1282
      97.0	    1.0443	   73.9615
      98.0	    1.0431	   74.7980
      99.0	    1.0418	   75.6380
     100.0	    1.0405	   76.4820
     101.0	    1.0391	   77.3306
     102.0	    1.0377	   78.1842
     103.0	    1.0363	   79.0436
     104.0	    1.0349	   79.9095
     105.0	    1.0335	   80.7825
     106.0	    1.0322	   81.6636
     107.0	    1.0309	   82.5534
     108.0	    1.0298	   83.4529
     109.0	    1.0288	   84.3629
     110.0	    1.0278	   85.2844
     111.0	    1.0271	   86.2181
     112.0	    1.0264	   87.1649
     113.0	    1.0260	   88.1256
     114.0	    1.0257	   89.1009
     115.0	    1.0255	   90.0914
     116.0	    1.0256	   91.0977
