    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8939	   -0.3863
       1.0	    0.8938	   -0.3510
       2.0	    0.8936	   -0.2452
       3.0	    0.8931	   -0.0691
       4.0	    0.8924	    0.1774
       5.0	    0.8914	    0.4939
       6.0	    0.8902	    0.8801
       6.0	    1.0444	    0.2048
       7.0	    1.0426	    0.8150
       8.0	    1.0407	    1.4302
       9.0	    1.0386	    2.0523
      10.0	    1.0364	    2.6827
      11.0	    1.0342	    3.3232
      12.0	    1.0319	    3.9754
      13.0	    1.0296	    4.6408
      14.0	    1.0273	    5.3209
      15.0	    1.0250	    6.0167
      16.0	    1.0228	    6.7294
      17.0	    1.0206	    7.4597
      18.0	    1.0186	    8.2084
      19.0	    1.0166	    8.9758
      20.0	    1.0147	    9.7624
      21.0	    1.0130	   10.5684
      22.0	    1.0114	   11.3939
      23.0	    1.0099	   12.2392
      24.0	    1.0087	   13.1041
      25.0	    1.0076	   13.9888
      26.0	    1.0067	   14.8934
      27.0	    1.0060	   15.8177
      28.0	    1.0056	   16.7617
      29.0	    1.0053	   17.7254
      30.0	    1.0054	   18.7085
      31.0	    1.0056	   19.7107
      32.0	    1.0061	   20.7319
      33.0	    1.0069	   21.7715
      34.0	    1.0079	   22.8292
      35.0	    1.0090	   23.9045
      36.0	    1.0104	   24.9968
      37.0	    1.0120	   26.1057
      38.0	    1.0137	   27.2307
      39.0	    1.0155	   28.3714
      40.0	    1.0175	   29.5273
      41.0	    1.0195	   30.6981
      42.0	    1.0216	   31.8833
      43.0	    1.0238	   33.0825
      44.0	    1.0260	   34.2951
      45.0	    1.0283	   35.5207
      46.0	    1.0305	   36.7584
      47.0	    1.0328	   38.0074
      48.0	    1.0350	   39.2669
      49.0	    1.0372	   40.5357
      50.0	    1.0393	   41.8127
      51.0	    1.0413	   43.0966
      52.0	    1.0432	   44.3863
      53.0	    1.0449	   45.6804
      54.0	    1.0465	   46.9776
      55.0	    1.0479	   48.2767
      56.0	    1.0491	   49.5766
      57.0	    1.0501	   50.8763
      58.0	    1.0508	   52.1747
      59.0	    1.0514	   53.4710
      60.0	    1.0516	   54.7643
      61.0	    1.0517	   56.0540
      62.0	    1.0516	   57.3394
      63.0	    1.0514	   58.6199
      64.0	    1.0509	   59.8949
      65.0	    1.0504	   61.1638
      66.0	    1.0498	   62.4264
      67.0	    1.0491	   63.6821
      68.0	    1.0484	   64.9307
      69.0	    1.0476	   66.1721
      70.0	    1.0469	   67.4060
      71.0	    1.0462	   68.6326
      72.0	    1.0456	   69.8519
      73.0	    1.0450	   71.0642
      74.0	    1.0445	   72.2698
      75.0	    1.0441	   73.4689
      76.0	    1.0437	   74.6622
      77.0	    1.0435	   75.8500
      78.0	    1.0434	   77.0328
      79.0	    1.0434	   78.2112
      80.0	    1.0436	   79.3858
      81.0	    1.0438	   80.5572
      82.0	    1.0441	   81.7258
      83.0	    1.0446	   82.8925
      84.0	    1.0451	   84.0576
      85.0	    1.0457	   85.2220
      86.0	    1.0463	   86.3860
      87.0	    1.0469	   87.5503
      88.0	    1.0474	   88.7152
      89.0	    1.0479	   89.8812
      90.0	    1.0482	   91.0485
      91.0	    1.0484	   92.2175
      92.0	    1.0484	   93.3881
      93.0	    1.0481	   94.5605
      94.0	    1.0477	   95.7349
      95.0	    1.0469	   96.9113
      96.0	    1.0459	   98.0899
      97.0	    1.0447	   99.2708
      98.0	    1.0432	  100.4542
      99.0	    1.0414	  101.6406
     100.0	    1.0395	  102.8304
     101.0	    1.0373	  104.0242
     102.0	    1.0350	  105.2225
     103.0	    1.0325	  106.4261
     104.0	    1.0300	  107.6358
     105.0	    1.0273	  108.8526
     106.0	    1.0247	  110.0772
     107.0	    1.0220	  111.3108
     108.0	    1.0193	  112.5545
     109.0	    1.0168	  113.8095
     110.0	    1.0143	  115.0771
     111.0	    1.0120	  116.3586
     112.0	    1.0098	  117.6554
     113.0	    1.0078	  118.9689
     114.0	    1.0061	  120.3007
     115.0	    1.0047	  121.6520
     116.0	    1.0035	  123.0243
