    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6089	   -4.3416
       1.0	    0.6089	   -4.3359
       2.0	    0.6089	   -4.3187
       3.0	    0.6090	   -4.2899
       4.0	    0.6090	   -4.2490
       5.0	    0.6091	   -4.1955
       6.0	    0.6092	   -4.1289
       6.0	    1.0535	   -1.1522
       7.0	    1.0528	   -0.7839
       8.0	    1.0519	   -0.4204
       9.0	    1.0509	   -0.0603
      10.0	    1.0499	    0.2977
      11.0	    1.0489	    0.6554
      12.0	    1.0477	    1.0146
      13.0	    1.0466	    1.3771
      14.0	    1.0454	    1.7452
      15.0	    1.0442	    2.1210
      16.0	    1.0431	    2.5067
      17.0	    1.0419	    2.9046
      18.0	    1.0408	    3.3168
      19.0	    1.0398	    3.7456
      20.0	    1.0387	    4.1931
      21.0	    1.0378	    4.6610
      22.0	    1.0369	    5.1514
      23.0	    1.0361	    5.6657
      24.0	    1.0353	    6.2054
      25.0	    1.0346	    6.7718
      26.0	    1.0341	    7.3659
      27.0	    1.0336	    7.9885
      28.0	    1.0332	    8.6401
      29.0	    1.0329	    9.3210
      30.0	    1.0327	   10.0314
      31.0	    1.0326	   10.7710
      32.0	    1.0326	   11.5395
      33.0	    1.0327	   12.3364
      34.0	    1.0330	   13.1608
      35.0	    1.0333	   14.0117
      36.0	    1.0337	   14.8881
      37.0	    1.0342	   15.7885
      38.0	    1.0348	   16.7117
      39.0	    1.0355	   17.6560
      40.0	    1.0363	   18.6198
      41.0	    1.0372	   19.6015
      42.0	    1.0382	   20.5992
      43.0	    1.0392	   21.6112
      44.0	    1.0403	   22.6357
      45.0	    1.0414	   23.6710
      46.0	    1.0426	   24.7154
      47.0	    1.0438	   25.7673
      48.0	    1.0450	   26.8250
      49.0	    1.0463	   27.8872
      50.0	    1.0475	   28.9526
      51.0	    1.0486	   30.0201
      52.0	    1.0498	   31.0885
      53.0	    1.0508	   32.1571
      54.0	    1.0518	   33.2251
      55.0	    1.0526	   34.2920
      56.0	    1.0534	   35.3575
      57.0	    1.0540	   36.4211
      58.0	    1.0545	   37.4828
      59.0	    1.0548	   38.5424
      60.0	    1.0551	   39.5999
      61.0	    1.0552	   40.6554
      62.0	    1.0552	   41.7090
      63.0	    1.0551	   42.7606
      64.0	    1.0549	   43.8103
      65.0	    1.0546	   44.8583
      66.0	    1.0543	   45.9044
      67.0	    1.0539	   46.9486
      68.0	    1.0535	   47.9909
      69.0	    1.0530	   49.0310
      70.0	    1.0526	   50.0688
      71.0	    1.0522	   51.1040
      72.0	    1.0518	   52.1362
      73.0	    1.0515	   53.1650
      74.0	    1.0512	   54.1899
      75.0	    1.0509	   55.2104
      76.0	    1.0507	   56.2259
      77.0	    1.0506	   57.2358
      78.0	    1.0505	   58.2395
      79.0	    1.0505	   59.2364
      80.0	    1.0506	   60.2257
      81.0	    1.0507	   61.2070
      82.0	    1.0509	   62.1796
      83.0	    1.0512	   63.1432
      84.0	    1.0515	   64.0972
      85.0	    1.0519	   65.0415
      86.0	    1.0523	   65.9758
      87.0	    1.0527	   66.9002
      88.0	    1.0531	   67.8147
      89.0	    1.0535	   68.7196
      90.0	    1.0538	   69.6151
      91.0	    1.0542	   70.5019
      92.0	    1.0544	   71.3805
      93.0	    1.0546	   72.2518
      94.0	    1.0548	   73.1165
      95.0	    1.0548	   73.9758
      96.0	    1.0547	   74.8306
      97.0	    1.0545	   75.6823
      98.0	    1.0541	   76.5322
      99.0	    1.0536	   77.3816
     100.0	    1.0530	   78.2321
     101.0	    1.0523	   79.0853
     102.0	    1.0515	   79.9428
     103.0	    1.0505	   80.8063
     104.0	    1.0495	   81.6774
     105.0	    1.0483	   82.5577
     106.0	    1.0471	   83.4490
     107.0	    1.0458	   84.3528
     108.0	    1.0445	   85.2706
     109.0	    1.0432	   86.2038
     110.0	    1.0418	   87.1537
     111.0	    1.0404	   88.1215
     112.0	    1.0391	   89.1081
     113.0	    1.0378	   90.1144
     114.0	    1.0366	   91.1410
     115.0	    1.0354	   92.1887
