    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9053	   -0.1195
       1.0	    0.9053	   -0.0864
       2.0	    0.9051	    0.0127
       3.0	    0.9048	    0.1779
       4.0	    0.9044	    0.4091
       5.0	    0.9038	    0.7062
       6.0	    0.9030	    1.0690
       6.0	    1.0484	   -0.1587
       7.0	    1.0475	    0.3201
       8.0	    1.0466	    0.8005
       9.0	    1.0456	    1.2831
      10.0	    1.0446	    1.7682
      11.0	    1.0436	    2.2564
      12.0	    1.0427	    2.7482
      13.0	    1.0417	    3.2440
      14.0	    1.0408	    3.7441
      15.0	    1.0400	    4.2490
      16.0	    1.0392	    4.7590
      17.0	    1.0386	    5.2742
      18.0	    1.0380	    5.7950
      19.0	    1.0375	    6.3214
      20.0	    1.0371	    6.8535
      21.0	    1.0368	    7.3914
      22.0	    1.0367	    7.9351
      23.0	    1.0366	    8.4848
      24.0	    1.0366	    9.0403
      25.0	    1.0367	    9.6018
      26.0	    1.0370	   10.1693
      27.0	    1.0373	   10.7427
      28.0	    1.0376	   11.3222
      29.0	    1.0381	   11.9079
      30.0	    1.0386	   12.4997
      31.0	    1.0391	   13.0978
      32.0	    1.0397	   13.7023
      33.0	    1.0404	   14.3131
      34.0	    1.0410	   14.9304
      35.0	    1.0417	   15.5541
      36.0	    1.0424	   16.1843
      37.0	    1.0430	   16.8209
      38.0	    1.0437	   17.4640
      39.0	    1.0444	   18.1132
      40.0	    1.0450	   18.7687
      41.0	    1.0456	   19.4300
      42.0	    1.0462	   20.0971
      43.0	    1.0468	   20.7695
      44.0	    1.0473	   21.4470
      45.0	    1.0479	   22.1292
      46.0	    1.0484	   22.8155
      47.0	    1.0489	   23.5055
      48.0	    1.0493	   24.1986
      49.0	    1.0497	   24.8941
      50.0	    1.0501	   25.5915
      51.0	    1.0505	   26.2901
      52.0	    1.0508	   26.9891
      53.0	    1.0511	   27.6879
      54.0	    1.0514	   28.3858
      55.0	    1.0516	   29.0822
      56.0	    1.0518	   29.7763
      57.0	    1.0519	   30.4676
      58.0	    1.0521	   31.1555
      59.0	    1.0521	   31.8394
      60.0	    1.0522	   32.5189
      61.0	    1.0523	   33.1934
      62.0	    1.0523	   33.8628
      63.0	    1.0523	   34.5265
      64.0	    1.0523	   35.1844
      65.0	    1.0523	   35.8362
      66.0	    1.0523	   36.4820
      67.0	    1.0523	   37.1215
      68.0	    1.0523	   37.7549
      69.0	    1.0523	   38.3822
      70.0	    1.0523	   39.0037
      71.0	    1.0523	   39.6194
      72.0	    1.0523	   40.2298
      73.0	    1.0522	   40.8351
      74.0	    1.0522	   41.4357
      75.0	    1.0521	   42.0320
      76.0	    1.0520	   42.6245
      77.0	    1.0519	   43.2137
      78.0	    1.0517	   43.8000
      79.0	    1.0516	   44.3839
      80.0	    1.0513	   44.9659
      81.0	    1.0511	   45.5466
      82.0	    1.0508	   46.1265
      83.0	    1.0505	   46.7059
      84.0	    1.0501	   47.2855
      85.0	    1.0497	   47.8656
      86.0	    1.0493	   48.4466
      87.0	    1.0489	   49.0291
      88.0	    1.0484	   49.6132
      89.0	    1.0479	   50.1995
      90.0	    1.0473	   50.7883
      91.0	    1.0467	   51.3797
      92.0	    1.0461	   51.9742
      93.0	    1.0455	   52.5720
      94.0	    1.0449	   53.1735
      95.0	    1.0442	   53.7788
      96.0	    1.0436	   54.3882
      97.0	    1.0429	   55.0021
      98.0	    1.0423	   55.6207
      99.0	    1.0416	   56.2443
     100.0	    1.0410	   56.8733
     101.0	    1.0404	   57.5078
     102.0	    1.0398	   58.1484
     103.0	    1.0393	   58.7952
     104.0	    1.0388	   59.4487
     105.0	    1.0384	   60.1092
     106.0	    1.0381	   60.7769
     107.0	    1.0378	   61.4523
     108.0	    1.0375	   62.1356
     109.0	    1.0374	   62.8273
     110.0	    1.0373	   63.5274
     111.0	    1.0374	   64.2364
     112.0	    1.0375	   64.9544
     113.0	    1.0377	   65.6816
     114.0	    1.0380	   66.4180
     115.0	    1.0384	   67.1637
     116.0	    1.0388	   67.9187
